name,date,public,Country,Code
New Year's Eve,2019-12-31,False,Cape Verde,CV
New Year's Day,2019-01-01,True,Cayman Islands,KY
National Heroes' Day,2019-01-22,True,Cayman Islands,KY
Ash Wednesday,2019-03-06,True,Cayman Islands,KY
March Equinox,2019-03-20,False,Cayman Islands,KY
Good Friday,2019-04-19,True,Cayman Islands,KY
Easter,2019-04-21,False,Cayman Islands,KY
Easter Monday,2019-04-22,True,Cayman Islands,KY
Mother's Day ,2019-05-12,False,Cayman Islands,KY
Discovery Day,2019-05-21,True,Cayman Islands,KY
Queen's Birthday,2019-06-11,True,Cayman Islands,KY
June Solstice,2019-06-21,False,Cayman Islands,KY
Constitution Day,2019-07-02,True,Cayman Islands,KY
September Equinox,2019-09-23,False,Cayman Islands,KY
December Solstice,2019-12-22,False,Cayman Islands,KY
Christmas Eve,2019-12-24,False,Cayman Islands,KY
Christmas Day,2019-12-25,True,Cayman Islands,KY
Boxing Day,2019-12-26,True,Cayman Islands,KY
New Year's Eve,2019-12-31,False,Cayman Islands,KY
New Year's Day,2019-01-01,True,Central African Republic,CF
World Wildlife Day,2019-03-03,False,Central African Republic,CF
March Equinox,2019-03-20,False,Central African Republic,CF
Bodanda Day,2019-03-29,True,Central African Republic,CF
Easter,2019-04-21,False,Central African Republic,CF
Easter Monday,2019-04-22,True,Central African Republic,CF
Labor Day,2019-05-01,True,Central African Republic,CF
Mother's Day,2019-05-12,False,Central African Republic,CF
Feast of the Ascension of Jesus Christ,2019-05-30,True,Central African Republic,CF
Pentecost Monday,2019-06-10,True,Central African Republic,CF
June Solstice,2019-06-21,False,Central African Republic,CF
General Prayer Day,2019-06-30,True,Central African Republic,CF
International Asteroid Day,2019-06-30,False,Central African Republic,CF
Nelson Mandela International Day,2019-07-18,False,Central African Republic,CF
Independence Day,2019-08-13,True,Central African Republic,CF
Assumption of Mary,2019-08-15,True,Central African Republic,CF
September Equinox,2019-09-23,False,Central African Republic,CF
All Saints' Day,2019-11-01,True,Central African Republic,CF
Republic Day,2019-12-01,True,Central African Republic,CF
December Solstice,2019-12-22,False,Central African Republic,CF
Christmas Eve,2019-12-24,False,Central African Republic,CF
Christmas Day,2019-12-25,True,Central African Republic,CF
New Year's Eve,2019-12-31,False,Central African Republic,CF
New Year's Day,2019-01-01,True,Chad,TD
World Wildlife Day,2019-03-03,False,Chad,TD
International Women's Day,2019-03-08,False,Chad,TD
March Equinox,2019-03-20,False,Chad,TD
Easter,2019-04-21,False,Chad,TD
Easter Monday,2019-04-22,True,Chad,TD
Labor Day,2019-05-01,True,Chad,TD
Mother's Day,2019-05-12,False,Chad,TD
Festival of Breaking the Fast,2019-06-04,True,Chad,TD
Father's Day,2019-06-16,False,Chad,TD
June Solstice,2019-06-21,False,Chad,TD
International Asteroid Day,2019-06-30,False,Chad,TD
Nelson Mandela International Day,2019-07-18,False,Chad,TD
Feast of the Sacrifice,2019-08-11,True,Chad,TD
Independence Day,2019-08-11,True,Chad,TD
September Equinox,2019-09-23,False,Chad,TD
All Saints' Day,2019-11-01,True,Chad,TD
Birth of the Prophet,2019-11-09,True,Chad,TD
Republic Day,2019-11-28,True,Chad,TD
Freedom and Democracy Day,2019-12-01,True,Chad,TD
December Solstice,2019-12-22,False,Chad,TD
Christmas Eve,2019-12-24,False,Chad,TD
Christmas Day,2019-12-25,True,Chad,TD
New Year's Eve,2019-12-31,False,Chad,TD
New Year's Day,2019-01-01,True,Chile,CL
World Wildlife Day,2019-03-03,False,Chile,CL
March Equinox,2019-03-20,False,Chile,CL
Good Friday,2019-04-19,True,Chile,CL
Holy Saturday,2019-04-20,True,Chile,CL
Easter,2019-04-21,False,Chile,CL
Labor Day,2019-05-01,True,Chile,CL
Mother's Day,2019-05-12,False,Chile,CL
Navy Day,2019-05-21,True,Chile,CL
Battle of Arica,2019-06-07,False,Chile,CL
Father's Day,2019-06-16,False,Chile,CL
June Solstice,2019-06-21,False,Chile,CL
Saint Peter and Saint Paul,2019-06-29,True,Chile,CL
International Asteroid Day,2019-06-30,False,Chile,CL
Our Lady of Mount Carmel,2019-07-16,True,Chile,CL
Nelson Mandela International Day,2019-07-18,False,Chile,CL
Assumption of Mary,2019-08-15,True,Chile,CL
Nativity of Liberator Bernardo O'Higgins,2019-08-20,False,Chile,CL
National Holiday,2019-09-18,True,Chile,CL
Army Day,2019-09-19,True,Chile,CL
September Equinox,2019-09-23,False,Chile,CL
Columbus Day,2019-10-12,True,Chile,CL
Reformation Day,2019-10-31,True,Chile,CL
All Saints' Day,2019-11-01,True,Chile,CL
Feast of the Immaculate Conception,2019-12-08,True,Chile,CL
December Solstice,2019-12-22,False,Chile,CL
Christmas Eve,2019-12-24,False,Chile,CL
Christmas Day,2019-12-25,True,Chile,CL
New Year's Eve,2019-12-31,False,Chile,CL
New Year's Day,2019-01-01,True,China,CN
Chinese Lunar New Year's Eve,2019-02-04,True,China,CN
Chinese Lunar New Year's Day,2019-02-05,True,China,CN
Second Day of the Chinese Lunar New Year Golden Week,2019-02-06,True,China,CN
Third Day of the Chinese Lunar New Year Golden Week,2019-02-07,True,China,CN
Fourth Day of the Chinese Lunar New Year Golden Week,2019-02-08,True,China,CN
Fifth Day of the Chinese Lunar New Year Golden Week,2019-02-09,True,China,CN
Sixth Day of the Chinese Lunar New Year Golden Week,2019-02-10,True,China,CN
Latern Festival,2019-02-19,False,China,CN
World Wildlife Day,2019-03-03,False,China,CN
Zhonghe Festival,2019-03-07,False,China,CN
International Women's Day,2019-03-08,False,China,CN
Longtaitou Festival,2019-03-08,False,China,CN
Arbor Day,2019-03-12,False,China,CN
March Equinox,2019-03-20,False,China,CN
Ching Ming Festival,2019-04-05,True,China,CN
Labor Day,2019-05-01,True,China,CN
Second Day of the Labor Day Golden Week,2019-05-02,True,China,CN
Third Day of the Labor Day Golden Week,2019-05-03,True,China,CN
Fourth Day of the Labor Day Golden Week,2019-05-04,True,China,CN
Youth Day,2019-05-04,False,China,CN
Boys' Day,2019-05-05,False,China,CN
Mother's Day,2019-05-12,False,China,CN
Children's Day,2019-06-01,False,China,CN
Dragon Boat Festival,2019-06-07,True,China,CN
June Solstice,2019-06-21,False,China,CN
International Asteroid Day,2019-06-30,False,China,CN
CPC Founding Day,2019-07-01,False,China,CN
China National Maritime Day,2019-07-11,False,China,CN
Nelson Mandela International Day,2019-07-18,False,China,CN
Army Day,2019-08-01,False,China,CN
People's Liberation Army Day,2019-08-01,False,China,CN
Double Seven Festival,2019-08-07,False,China,CN
Father's Day,2019-08-08,False,China,CN
Spirit Festival,2019-08-15,False,China,CN
Victory over Japan Day,2019-09-03,False,China,CN
Mid-Autumn Festival,2019-09-13,True,China,CN
September Equinox,2019-09-23,False,China,CN
National Memorial Day,2019-09-30,False,China,CN
National Day,2019-10-01,True,China,CN
Second Day of the National Day Golden Week,2019-10-02,True,China,CN
Third Day of the National Day Golden Week,2019-10-03,True,China,CN
Fourth Day of the National Day Golden Week,2019-10-04,True,China,CN
Fifth Day of the National Day Golden Week,2019-10-05,True,China,CN
Sixth Day of the National Day Golden Week,2019-10-06,True,China,CN
Double Ninth Festival,2019-10-07,False,China,CN
Seventh Day of the National Day Golden Week,2019-10-07,True,China,CN
Nanking Massacre Memorial Day,2019-12-13,False,China,CN
December Solstice,2019-12-22,False,China,CN
New Year's Eve,2019-12-31,False,China,CN
New Year's Day,2019-01-01,True,Christmas Island,CX
Australia Day,2019-01-26,True,Christmas Island,CX
Chinese New Year's Day,2019-02-05,True,Christmas Island,CX
Second Day of the Chinese New Year,2019-02-06,True,Christmas Island,CX
March Equinox,2019-03-20,False,Christmas Island,CX
Labor Day,2019-03-25,True,Christmas Island,CX
Good Friday,2019-04-19,True,Christmas Island,CX
Easter,2019-04-21,False,Christmas Island,CX
Easter Monday,2019-04-22,False,Christmas Island,CX
Anzac Day,2019-04-25,True,Christmas Island,CX
Festival of Breaking the Fast,2019-06-04,True,Christmas Island,CX
June Solstice,2019-06-21,False,Christmas Island,CX
Feast of the Sacrifice,2019-08-11,True,Christmas Island,CX
September Equinox,2019-09-23,False,Christmas Island,CX
Territory Day,2019-10-06,True,Christmas Island,CX
December Solstice,2019-12-22,False,Christmas Island,CX
Christmas Eve,2019-12-24,False,Christmas Island,CX
Christmas Day,2019-12-25,True,Christmas Island,CX
Boxing Day,2019-12-26,True,Christmas Island,CX
New Year's Eve,2019-12-31,False,Christmas Island,CX
New Year's Day,2019-01-01,True,Cocos (Keeling) Islands,CC
Australia Day,2019-01-26,True,Cocos (Keeling) Islands,CC
March Equinox,2019-03-20,False,Cocos (Keeling) Islands,CC
Self Determination Day,2019-04-06,True,Cocos (Keeling) Islands,CC
Good Friday,2019-04-19,True,Cocos (Keeling) Islands,CC
Easter,2019-04-21,False,Cocos (Keeling) Islands,CC
Easter Monday,2019-04-22,True,Cocos (Keeling) Islands,CC
Anzac Day,2019-04-25,True,Cocos (Keeling) Islands,CC
Festival of Breaking the Fast,2019-06-04,True,Cocos (Keeling) Islands,CC
June Solstice,2019-06-21,False,Cocos (Keeling) Islands,CC
Feast of the Sacrifice,2019-08-11,True,Cocos (Keeling) Islands,CC
Islamic New Year's Day,2019-08-31,True,Cocos (Keeling) Islands,CC
September Equinox,2019-09-23,False,Cocos (Keeling) Islands,CC
Birth of the Prophet,2019-11-09,True,Cocos (Keeling) Islands,CC
December Solstice,2019-12-22,False,Cocos (Keeling) Islands,CC
Christmas Eve,2019-12-24,False,Cocos (Keeling) Islands,CC
Christmas Day,2019-12-25,True,Cocos (Keeling) Islands,CC
Boxing Day,2019-12-26,True,Cocos (Keeling) Islands,CC
New Year's Eve,2019-12-31,False,Cocos (Keeling) Islands,CC
New Year's Day,2019-01-01,True,Colombia,CO
Epiphany,2019-01-06,True,Colombia,CO
World Wildlife Day,2019-03-03,False,Colombia,CO
International Women's Day,2019-03-08,False,Colombia,CO
March Equinox,2019-03-20,False,Colombia,CO
Saint Joseph's Day,2019-03-19,True,Colombia,CO
Palm Sunday,2019-04-14,False,Colombia,CO
Maundy Thursday,2019-04-18,True,Colombia,CO
Good Friday,2019-04-19,True,Colombia,CO
Holy Saturday,2019-04-20,False,Colombia,CO
Easter,2019-04-21,False,Colombia,CO
Language Day,2019-04-23,False,Colombia,CO
Secretaries' Day,2019-04-26,False,Colombia,CO
Children's Day,2019-04-27,False,Colombia,CO
Day of Trees,2019-04-29,False,Colombia,CO
Labor Day,2019-05-01,True,Colombia,CO
Mother's Day,2019-05-12,False,Colombia,CO
Teacher's Day,2019-05-15,False,Colombia,CO
Feast of the Ascension of Jesus Christ,2019-05-30,True,Colombia,CO
Father's Day,2019-06-16,False,Colombia,CO
June Solstice,2019-06-21,False,Colombia,CO
Feast of Corpus Christi,2019-06-20,True,Colombia,CO
International Asteroid Day,2019-06-30,False,Colombia,CO
Sacred Heart,2019-06-28,True,Colombia,CO
Saint Peter and Saint Paul,2019-06-29,True,Colombia,CO
Nelson Mandela International Day,2019-07-18,False,Colombia,CO
Declaration of Independence,2019-07-20,True,Colombia,CO
Battle of Boyacá Day,2019-08-07,True,Colombia,CO
Assumption of Mary,2019-08-15,True,Colombia,CO
Valentine's Day,2019-09-21,False,Colombia,CO
September Equinox,2019-09-23,False,Colombia,CO
Columbus Day,2019-10-12,True,Colombia,CO
Halloween,2019-10-31,False,Colombia,CO
All Saints' Day,2019-11-01,True,Colombia,CO
Independence of Cartagena,2019-11-11,True,Colombia,CO
Colombian Women's Day,2019-11-14,False,Colombia,CO
Feast of the Immaculate Conception Eve,2019-12-07,False,Colombia,CO
Feast of the Immaculate Conception,2019-12-08,True,Colombia,CO
December Solstice,2019-12-22,False,Colombia,CO
Christmas Eve,2019-12-24,False,Colombia,CO
Christmas Day,2019-12-25,True,Colombia,CO
New Year's Eve,2019-12-31,False,Colombia,CO
New Year's Day,2019-01-01,False,Comoros,KM
World Wildlife Day,2019-03-03,False,Comoros,KM
Anniversary of the Death of President Said Mohamed Cheikh,2019-03-18,True,Comoros,KM
March Equinox,2019-03-20,False,Comoros,KM
Mother's Day,2019-03-21,False,Comoros,KM
Muhammad's Ascension to Heaven,2019-04-02,False,Comoros,KM
Labor Day,2019-05-01,True,Comoros,KM
Festival of Breaking the Fast,2019-06-04,True,Comoros,KM
Father's Day,2019-06-16,False,Comoros,KM
June Solstice,2019-06-21,False,Comoros,KM
International Asteroid Day,2019-06-30,False,Comoros,KM
Indepedence Day,2019-07-06,True,Comoros,KM
Nelson Mandela International Day,2019-07-18,False,Comoros,KM
Feast of the Sacrifice,2019-08-11,True,Comoros,KM
Islamic New Year's Day,2019-08-31,True,Comoros,KM
Ashura,2019-09-09,True,Comoros,KM
September Equinox,2019-09-23,False,Comoros,KM
Birth of the Prophet,2019-11-09,False,Comoros,KM
December Solstice,2019-12-22,False,Comoros,KM
Christmas Eve,2019-12-24,False,Comoros,KM
Christmas Day,2019-12-25,True,Comoros,KM
New Year's Eve,2019-12-31,False,Comoros,KM
New Year's Day,2019-01-01,True,Congo,CG
World Wildlife Day,2019-03-03,False,Congo,CG
March Equinox,2019-03-20,False,Congo,CG
Easter,2019-04-21,True,Congo,CG
Easter Monday,2019-04-22,True,Congo,CG
Labor Day,2019-05-01,True,Congo,CG
Mother's Day,2019-05-12,False,Congo,CG
Feast of the Ascension of Jesus Christ,2019-05-30,True,Congo,CG
Pentecost,2019-06-09,True,Congo,CG
Reconciliation Day,2019-06-10,True,Congo,CG
June Solstice,2019-06-21,False,Congo,CG
International Asteroid Day,2019-06-30,False,Congo,CG
Nelson Mandela International Day,2019-07-18,False,Congo,CG
Independence Day,2019-08-15,True,Congo,CG
September Equinox,2019-09-23,False,Congo,CG
All Saints' Day,2019-11-01,True,Congo,CG
December Solstice,2019-12-22,False,Congo,CG
Christmas Eve,2019-12-24,False,Congo,CG
Christmas Day,2019-12-25,True,Congo,CG
New Year's Eve,2019-12-31,False,Congo,CG
New Year's Day,2019-01-01,True,"Congo, the Democratic Republic of the",CD
Martyrs' Day,2019-01-04,True,"Congo, the Democratic Republic of the",CD
Anniversary of President Laurent Kabila’s Assassination,2019-01-16,True,"Congo, the Democratic Republic of the",CD
Anniversary of Prime Minister Patrice Emery Lumumba’s Assassination,2019-01-17,True,"Congo, the Democratic Republic of the",CD
Valentine's Day,2019-02-14,False,"Congo, the Democratic Republic of the",CD
World Wildlife Day,2019-03-03,False,"Congo, the Democratic Republic of the",CD
International Women's Day,2019-03-08,False,"Congo, the Democratic Republic of the",CD
International Francophonie Day,2019-03-20,False,"Congo, the Democratic Republic of the",CD
March Equinox,2019-03-20,False,"Congo, the Democratic Republic of the",CD
Education Day,2019-04-30,False,"Congo, the Democratic Republic of the",CD
Labor Day,2019-05-01,True,"Congo, the Democratic Republic of the",CD
Mother's Day,2019-05-12,False,"Congo, the Democratic Republic of the",CD
Liberation Day,2019-05-17,True,"Congo, the Democratic Republic of the",CD
June Solstice,2019-06-21,False,"Congo, the Democratic Republic of the",CD
Music Festival,2019-06-21,False,"Congo, the Democratic Republic of the",CD
Independence Day,2019-06-30,True,"Congo, the Democratic Republic of the",CD
International Asteroid Day,2019-06-30,False,"Congo, the Democratic Republic of the",CD
Nelson Mandela International Day,2019-07-18,False,"Congo, the Democratic Republic of the",CD
Parents' Day,2019-08-01,True,"Congo, the Democratic Republic of the",CD
September Equinox,2019-09-23,False,"Congo, the Democratic Republic of the",CD
World Tourism Day,2019-09-27,False,"Congo, the Democratic Republic of the",CD
Army Day,2019-11-17,True,"Congo, the Democratic Republic of the",CD
December Solstice,2019-12-22,False,"Congo, the Democratic Republic of the",CD
Christmas Eve,2019-12-24,False,"Congo, the Democratic Republic of the",CD
Christmas Day,2019-12-25,True,"Congo, the Democratic Republic of the",CD
Saint Paul's Day,2019-12-30,False,"Congo, the Democratic Republic of the",CD
New Year's Eve,2019-12-31,False,"Congo, the Democratic Republic of the",CD
New Year's Day,2019-01-01,True,Cook Islands,CK
Second Day of the New Year,2019-01-02,True,Cook Islands,CK
Penrhyn Gospel Day,2019-03-13,False,Cook Islands,CK
March Equinox,2019-03-20,False,Cook Islands,CK
Good Friday,2019-04-19,True,Cook Islands,CK
Easter,2019-04-21,True,Cook Islands,CK
Easter Monday,2019-04-22,True,Cook Islands,CK
Anzac Day,2019-04-25,True,Cook Islands,CK
Palmerston Gospel Day,2019-05-25,False,Cook Islands,CK
Queen's Birthday,2019-06-03,True,Cook Islands,CK
Mangaia Gospel Day,2019-06-15,False,Cook Islands,CK
June Solstice,2019-06-21,False,Cook Islands,CK
Day of High Chief Counsel,2019-07-05,True,Cook Islands,CK
Atiu Gospel Day,2019-07-20,False,Cook Islands,CK
Mitiaro Gospel Day,2019-07-21,False,Cook Islands,CK
Rarotonga Gospel Day,2019-07-25,False,Cook Islands,CK
Constitution Day,2019-08-04,True,Cook Islands,CK
Manihiki Gospel Day,2019-08-08,False,Cook Islands,CK
Rakahanga Gospel Day,2019-08-15,False,Cook Islands,CK
September Equinox,2019-09-23,False,Cook Islands,CK
Cook Islands Gospel Day,2019-10-26,True,Cook Islands,CK
Aitutaki Gospel Day,2019-10-27,False,Cook Islands,CK
Pukapuka Gospel Day,2019-12-08,False,Cook Islands,CK
December Solstice,2019-12-22,False,Cook Islands,CK
Christmas Eve,2019-12-24,False,Cook Islands,CK
Christmas Day,2019-12-25,True,Cook Islands,CK
Boxing Day,2019-12-26,True,Cook Islands,CK
New Year's Eve,2019-12-31,False,Cook Islands,CK
New Year's Day,2019-01-01,True,Costa Rica,CR
World Wildlife Day,2019-03-03,False,Costa Rica,CR
Saint Joseph's Day,2019-03-19,False,Costa Rica,CR
March Equinox,2019-03-20,False,Costa Rica,CR
Battle of Rivas,2019-04-11,True,Costa Rica,CR
Maundy Thursday,2019-04-18,True,Costa Rica,CR
Good Friday,2019-04-19,True,Costa Rica,CR
Labor Day,2019-05-01,True,Costa Rica,CR
Father's Day,2019-06-16,False,Costa Rica,CR
June Solstice,2019-06-21,False,Costa Rica,CR
International Asteroid Day,2019-06-30,False,Costa Rica,CR
Nelson Mandela International Day,2019-07-18,False,Costa Rica,CR
Annexation of Guanacaste,2019-07-25,True,Costa Rica,CR
Our Lady of Los Ángeles,2019-08-02,False,Costa Rica,CR
Mother's Day,2019-08-15,True,Costa Rica,CR
National Parks' Day,2019-08-24,False,Costa Rica,CR
Children's Day,2019-09-09,False,Costa Rica,CR
Independence Day,2019-09-15,True,Costa Rica,CR
September Equinox,2019-09-23,False,Costa Rica,CR
Day of the Cultures,2019-10-12,False,Costa Rica,CR
All Souls' Day,2019-11-02,False,Costa Rica,CR
Teachers' Day,2019-11-22,False,Costa Rica,CR
Feast of the Immaculate Conception,2019-12-08,False,Costa Rica,CR
December Solstice,2019-12-22,False,Costa Rica,CR
Christmas Eve,2019-12-24,False,Costa Rica,CR
Christmas Day,2019-12-25,True,Costa Rica,CR
New Year's Eve,2019-12-31,False,Costa Rica,CR
New Year's Day,2019-01-01,True,Côte d'Ivoire,CI
World Wildlife Day,2019-03-03,False,Côte d'Ivoire,CI
March Equinox,2019-03-20,False,Côte d'Ivoire,CI
Good Friday,2019-04-19,False,Côte d'Ivoire,CI
Easter,2019-04-21,False,Côte d'Ivoire,CI
Easter Monday,2019-04-22,True,Côte d'Ivoire,CI
Labor Day,2019-05-01,True,Côte d'Ivoire,CI
Mother's Day,2019-05-12,False,Côte d'Ivoire,CI
Feast of the Ascension of Jesus Christ,2019-05-30,True,Côte d'Ivoire,CI
Night of Decree,2019-05-31,True,Côte d'Ivoire,CI
Festival of Breaking the Fast,2019-06-04,True,Côte d'Ivoire,CI
Pentecost,2019-06-09,True,Côte d'Ivoire,CI
Father's Day,2019-06-16,False,Côte d'Ivoire,CI
June Solstice,2019-06-21,False,Côte d'Ivoire,CI
International Asteroid Day,2019-06-30,False,Côte d'Ivoire,CI
Nelson Mandela International Day,2019-07-18,False,Côte d'Ivoire,CI
Independence Day,2019-08-07,True,Côte d'Ivoire,CI
Feast of the Sacrifice,2019-08-11,True,Côte d'Ivoire,CI
Islamic New Year's Day,2019-08-31,False,Côte d'Ivoire,CI
September Equinox,2019-09-23,False,Côte d'Ivoire,CI
All Saints' Day,2019-11-01,True,Côte d'Ivoire,CI
Birth of the Prophet,2019-11-09,True,Côte d'Ivoire,CI
National Peace Day,2019-11-15,True,Côte d'Ivoire,CI
December Solstice,2019-12-22,False,Côte d'Ivoire,CI
Christmas Eve,2019-12-24,False,Côte d'Ivoire,CI
Christmas Day,2019-12-25,True,Côte d'Ivoire,CI
New Year's Eve,2019-12-31,False,Côte d'Ivoire,CI
New Year's Day,2019-01-01,True,Croatia,HR
Epiphany,2019-01-06,True,Croatia,HR
Orthodox Christmas Eve,2019-01-06,False,Croatia,HR
Orthodox Christmas Day,2019-01-07,False,Croatia,HR
World Wildlife Day,2019-03-03,False,Croatia,HR
Father's Day,2019-03-19,False,Croatia,HR
March Equinox,2019-03-20,False,Croatia,HR
Easter,2019-04-21,False,Croatia,HR
Easter Monday,2019-04-22,True,Croatia,HR
Labor Day,2019-05-01,True,Croatia,HR
Mother's Day,2019-05-12,False,Croatia,HR
Feast of Corpus Christi,2019-06-20,True,Croatia,HR
June Solstice,2019-06-21,False,Croatia,HR
Day of Antifascist Struggle,2019-06-22,True,Croatia,HR
Statehood Day,2019-06-25,True,Croatia,HR
International Asteroid Day,2019-06-30,False,Croatia,HR
Nelson Mandela International Day,2019-07-18,False,Croatia,HR
Day of Victory and Homeland Thanksgiving and Day of Croatian Defenders,2019-08-05,True,Croatia,HR
Assumption of Mary,2019-08-15,True,Croatia,HR
September Equinox,2019-09-23,False,Croatia,HR
Independence Day,2019-10-08,True,Croatia,HR
All Saints' Day,2019-11-01,True,Croatia,HR
December Solstice,2019-12-22,False,Croatia,HR
Christmas Eve,2019-12-24,False,Croatia,HR
Christmas Day,2019-12-25,True,Croatia,HR
Saint Stephen's Day,2019-12-26,True,Croatia,HR
New Year's Eve,2019-12-31,False,Croatia,HR
New Year's Day,2019-01-01,False,Cuba,CU
Triumph of the Revolution,2019-01-01,True,Cuba,CU
Victory Day of the Armed Forces,2019-01-02,True,Cuba,CU
World Wildlife Day,2019-03-03,False,Cuba,CU
March Equinox,2019-03-20,False,Cuba,CU
Good Friday,2019-04-19,True,Cuba,CU
Labor Day,2019-05-01,True,Cuba,CU
Mother's Day,2019-05-12,False,Cuba,CU
Father's Day,2019-06-16,False,Cuba,CU
June Solstice,2019-06-21,False,Cuba,CU
International Asteroid Day,2019-06-30,False,Cuba,CU
Nelson Mandela International Day,2019-07-18,False,Cuba,CU
Day Before the Commemoration of the Assault of the Moncada,2019-07-25,True,Cuba,CU
Day of the National Rebellion,2019-07-26,True,Cuba,CU
Day after the Commemoration of the Assault of the Moncada,2019-07-27,True,Cuba,CU
September Equinox,2019-09-23,False,Cuba,CU
Independence Day,2019-10-10,True,Cuba,CU
December Solstice,2019-12-22,False,Cuba,CU
Christmas Eve,2019-12-24,False,Cuba,CU
Christmas Day,2019-12-25,True,Cuba,CU
New Year's Eve,2019-12-31,False,Cuba,CU
New Year's Day,2019-01-01,True,Curaçao,CW
Shrove Monday,2019-03-04,True,Curaçao,CW
March Equinox,2019-03-20,False,Curaçao,CW
Good Friday,2019-04-19,True,Curaçao,CW
Easter,2019-04-21,True,Curaçao,CW
Easter Monday,2019-04-22,True,Curaçao,CW
King's Birthday,2019-04-27,True,Curaçao,CW
Labor Day,2019-05-01,True,Curaçao,CW
Feast of the Ascension of Jesus Christ,2019-05-30,True,Curaçao,CW
Pentecost,2019-06-09,True,Curaçao,CW
June Solstice,2019-06-21,False,Curaçao,CW
Curaçao National Flag and Anthem Day,2019-07-02,True,Curaçao,CW
September Equinox,2019-09-23,False,Curaçao,CW
Curaçao Day,2019-10-10,True,Curaçao,CW
December Solstice,2019-12-22,False,Curaçao,CW
Christmas Eve,2019-12-24,False,Curaçao,CW
Christmas Day,2019-12-25,True,Curaçao,CW
Day after Christmas,2019-12-26,False,Curaçao,CW
New Year's Eve,2019-12-31,False,Curaçao,CW
New Year's Day,2019-01-01,True,Cyprus,CY
Epiphany,2019-01-06,True,Cyprus,CY
World Wildlife Day,2019-03-03,False,Cyprus,CY
Orthodox Clean Monday,2019-03-11,True,Cyprus,CY
March Equinox,2019-03-20,False,Cyprus,CY
Greek Independence Day,2019-03-25,True,Cyprus,CY
Cyprus National Day,2019-04-01,True,Cyprus,CY
Orthodox Good Friday,2019-04-26,True,Cyprus,CY
Orthodox Holy Saturday,2019-04-27,True,Cyprus,CY
Orthodox Easter,2019-04-28,True,Cyprus,CY
Orthodox Easter Monday,2019-04-29,True,Cyprus,CY
Orthodox Easter Tuesday,2019-04-30,True,Cyprus,CY
Labor Day,2019-05-01,True,Cyprus,CY
Mother's Day,2019-05-12,False,Cyprus,CY
Father's Day,2019-06-16,False,Cyprus,CY
Orthodox Pentecost,2019-06-16,True,Cyprus,CY
June Solstice,2019-06-21,False,Cyprus,CY
International Asteroid Day,2019-06-30,False,Cyprus,CY
Nelson Mandela International Day,2019-07-18,False,Cyprus,CY
Dormition of the Theotokos,2019-08-15,True,Cyprus,CY
September Equinox,2019-09-23,False,Cyprus,CY
Cyprus Independence Day,2019-10-01,True,Cyprus,CY
Greek National Day,2019-10-28,True,Cyprus,CY
December Solstice,2019-12-22,False,Cyprus,CY
Christmas Eve,2019-12-24,True,Cyprus,CY
Christmas Day,2019-12-25,True,Cyprus,CY
Boxing Day,2019-12-26,True,Cyprus,CY
New Year's Eve,2019-12-31,False,Cyprus,CY
New Year's Day,2019-01-01,True,Czech Republic,CZ
World Wildlife Day,2019-03-03,False,Czech Republic,CZ
March Equinox,2019-03-20,False,Czech Republic,CZ
Good Friday,2019-04-19,True,Czech Republic,CZ
Easter Monday,2019-04-22,True,Czech Republic,CZ
Labor Day,2019-05-01,True,Czech Republic,CZ
Liberation Day,2019-05-08,True,Czech Republic,CZ
Mother's Day,2019-05-12,False,Czech Republic,CZ
Father's Day,2019-06-16,False,Czech Republic,CZ
June Solstice,2019-06-21,False,Czech Republic,CZ
International Asteroid Day,2019-06-30,False,Czech Republic,CZ
Saints Cyril and Methodius Day,2019-07-05,True,Czech Republic,CZ
Jan Hus Day,2019-07-06,True,Czech Republic,CZ
Nelson Mandela International Day,2019-07-18,False,Czech Republic,CZ
September Equinox,2019-09-23,False,Czech Republic,CZ
Saint Wenceslas' Day,2019-09-28,True,Czech Republic,CZ
Foundation of the Independent Czechoslovak State,2019-10-28,True,Czech Republic,CZ
Struggle for Freedom and Democracy Day,2019-11-17,True,Czech Republic,CZ
December Solstice,2019-12-22,False,Czech Republic,CZ
Christmas Eve,2019-12-24,True,Czech Republic,CZ
Christmas Day,2019-12-25,True,Czech Republic,CZ
Saint Stephen's Day,2019-12-26,True,Czech Republic,CZ
New Year's Eve,2019-12-31,False,Czech Republic,CZ
New Year's Day,2019-01-01,True,Denmark,DK
Fastelavn,2019-03-03,False,Denmark,DK
World Wildlife Day,2019-03-03,False,Denmark,DK
March Equinox,2019-03-20,False,Denmark,DK
Palm Sunday,2019-04-14,False,Denmark,DK
Maundy Thursday,2019-04-18,True,Denmark,DK
Good Friday,2019-04-19,True,Denmark,DK
Easter,2019-04-21,True,Denmark,DK
Easter Monday,2019-04-22,True,Denmark,DK
International Workers' Day,2019-05-01,False,Denmark,DK
Liberation Day,2019-05-05,False,Denmark,DK
Mother's Day,2019-05-12,False,Denmark,DK
General Prayer Day,2019-05-17,True,Denmark,DK
Feast of the Ascension of Jesus Christ,2019-05-30,True,Denmark,DK
Constitution Day,2019-06-05,False,Denmark,DK
Father's Day,2019-06-05,False,Denmark,DK
Pentecost,2019-06-09,True,Denmark,DK
Pentecost Monday,2019-06-10,True,Denmark,DK
June Solstice,2019-06-21,False,Denmark,DK
