CountryName,RegionName,Date,PredictedDailyNewCases
United Kingdom,England,2020-08-07,0
United Kingdom,England,2020-08-08,0
United Kingdom,England,2020-08-09,0
United Kingdom,England,2020-08-10,0
United Kingdom,England,2020-08-11,0
United Kingdom,England,2020-08-12,0
United Kingdom,England,2020-08-13,0
United Kingdom,England,2020-08-14,0
United Kingdom,England,2020-08-15,0
United Kingdom,England,2020-08-16,0
United Kingdom,England,2020-08-17,0
United Kingdom,England,2020-08-18,0
United Kingdom,England,2020-08-19,0
United Kingdom,England,2020-08-20,0
United Kingdom,England,2020-08-21,0
United Kingdom,England,2020-08-22,0
United Kingdom,England,2020-08-23,0
United Kingdom,England,2020-08-24,0
United Kingdom,England,2020-08-25,0
United Kingdom,England,2020-08-26,0
United Kingdom,England,2020-08-27,0
United Kingdom,England,2020-08-28,0
United Kingdom,England,2020-08-29,0
United Kingdom,England,2020-08-30,0
United Kingdom,England,2020-08-31,0
United Kingdom,Northern Ireland,2020-08-01,0
United Kingdom,Northern Ireland,2020-08-02,0
United Kingdom,Northern Ireland,2020-08-03,0
United Kingdom,Northern Ireland,2020-08-04,0
United Kingdom,Northern Ireland,2020-08-05,0
United Kingdom,Northern Ireland,2020-08-06,0
United Kingdom,Northern Ireland,2020-08-07,0
United Kingdom,Northern Ireland,2020-08-08,0
United Kingdom,Northern Ireland,2020-08-09,0
United Kingdom,Northern Ireland,2020-08-10,0
United Kingdom,Northern Ireland,2020-08-11,0
United Kingdom,Northern Ireland,2020-08-12,0
United Kingdom,Northern Ireland,2020-08-13,0
United Kingdom,Northern Ireland,2020-08-14,0
United Kingdom,Northern Ireland,2020-08-15,0
United Kingdom,Northern Ireland,2020-08-16,0
United Kingdom,Northern Ireland,2020-08-17,0
United Kingdom,Northern Ireland,2020-08-18,0
United Kingdom,Northern Ireland,2020-08-19,0
United Kingdom,Northern Ireland,2020-08-20,0
United Kingdom,Northern Ireland,2020-08-21,0
United Kingdom,Northern Ireland,2020-08-22,0
United Kingdom,Northern Ireland,2020-08-23,0
United Kingdom,Northern Ireland,2020-08-24,0
United Kingdom,Northern Ireland,2020-08-25,0
United Kingdom,Northern Ireland,2020-08-26,0
United Kingdom,Northern Ireland,2020-08-27,0
United Kingdom,Northern Ireland,2020-08-28,0
United Kingdom,Northern Ireland,2020-08-29,0
United Kingdom,Northern Ireland,2020-08-30,0
United Kingdom,Northern Ireland,2020-08-31,0
United Kingdom,Scotland,2020-08-01,0
United Kingdom,Scotland,2020-08-02,0
United Kingdom,Scotland,2020-08-03,0
United Kingdom,Scotland,2020-08-04,0
United Kingdom,Scotland,2020-08-05,0
United Kingdom,Scotland,2020-08-06,0
United Kingdom,Scotland,2020-08-07,0
United Kingdom,Scotland,2020-08-08,0
United Kingdom,Scotland,2020-08-09,0
United Kingdom,Scotland,2020-08-10,0
United Kingdom,Scotland,2020-08-11,0
United Kingdom,Scotland,2020-08-12,0
United Kingdom,Scotland,2020-08-13,0
United Kingdom,Scotland,2020-08-14,0
United Kingdom,Scotland,2020-08-15,0
United Kingdom,Scotland,2020-08-16,0
United Kingdom,Scotland,2020-08-17,0
United Kingdom,Scotland,2020-08-18,0
United Kingdom,Scotland,2020-08-19,0
United Kingdom,Scotland,2020-08-20,0
United Kingdom,Scotland,2020-08-21,0
United Kingdom,Scotland,2020-08-22,0
United Kingdom,Scotland,2020-08-23,0
United Kingdom,Scotland,2020-08-24,0
United Kingdom,Scotland,2020-08-25,0
United Kingdom,Scotland,2020-08-26,0
United Kingdom,Scotland,2020-08-27,0
United Kingdom,Scotland,2020-08-28,0
United Kingdom,Scotland,2020-08-29,0
United Kingdom,Scotland,2020-08-30,0
United Kingdom,Scotland,2020-08-31,0
United Kingdom,Wales,2020-08-01,0
United Kingdom,Wales,2020-08-02,0
United Kingdom,Wales,2020-08-03,0
United Kingdom,Wales,2020-08-04,0
United Kingdom,Wales,2020-08-05,0
United Kingdom,Wales,2020-08-06,0
United Kingdom,Wales,2020-08-07,0
United Kingdom,Wales,2020-08-08,0
United Kingdom,Wales,2020-08-09,0
United Kingdom,Wales,2020-08-10,0
United Kingdom,Wales,2020-08-11,0
United Kingdom,Wales,2020-08-12,0
United Kingdom,Wales,2020-08-13,0
United Kingdom,Wales,2020-08-14,0
United Kingdom,Wales,2020-08-15,0
United Kingdom,Wales,2020-08-16,0
United Kingdom,Wales,2020-08-17,0
United Kingdom,Wales,2020-08-18,0
United Kingdom,Wales,2020-08-19,0
United Kingdom,Wales,2020-08-20,0
United Kingdom,Wales,2020-08-21,0
United Kingdom,Wales,2020-08-22,0
United Kingdom,Wales,2020-08-23,0
United Kingdom,Wales,2020-08-24,0
United Kingdom,Wales,2020-08-25,0
United Kingdom,Wales,2020-08-26,0
United Kingdom,Wales,2020-08-27,0
United Kingdom,Wales,2020-08-28,0
United Kingdom,Wales,2020-08-29,0
United Kingdom,Wales,2020-08-30,0
United Kingdom,Wales,2020-08-31,0
Georgia,,2020-08-01,0
Georgia,,2020-08-02,0
Georgia,,2020-08-03,0
Georgia,,2020-08-04,0
Georgia,,2020-08-05,0
Georgia,,2020-08-06,0
Georgia,,2020-08-07,0
Georgia,,2020-08-08,0
Georgia,,2020-08-09,0
Georgia,,2020-08-10,0
Georgia,,2020-08-11,0
Georgia,,2020-08-12,0
Georgia,,2020-08-13,0
Georgia,,2020-08-14,0
Georgia,,2020-08-15,0
Georgia,,2020-08-16,0
Georgia,,2020-08-17,0
Georgia,,2020-08-18,0
Georgia,,2020-08-19,0
Georgia,,2020-08-20,0
Georgia,,2020-08-21,0
Georgia,,2020-08-22,0
Georgia,,2020-08-23,0
Georgia,,2020-08-24,0
Georgia,,2020-08-25,0
Georgia,,2020-08-26,0
Georgia,,2020-08-27,0
Georgia,,2020-08-28,0
Georgia,,2020-08-29,0
Georgia,,2020-08-30,0
Georgia,,2020-08-31,0
Ghana,,2020-08-01,0
Ghana,,2020-08-02,0
Ghana,,2020-08-03,0
Ghana,,2020-08-04,0
Ghana,,2020-08-05,0
Ghana,,2020-08-06,0
Ghana,,2020-08-07,0
Ghana,,2020-08-08,0
Ghana,,2020-08-09,0
Ghana,,2020-08-10,0
Ghana,,2020-08-11,0
Ghana,,2020-08-12,0
Ghana,,2020-08-13,0
Ghana,,2020-08-14,0
Ghana,,2020-08-15,0
Ghana,,2020-08-16,0
Ghana,,2020-08-17,0
Ghana,,2020-08-18,0
Ghana,,2020-08-19,0
Ghana,,2020-08-20,0
Ghana,,2020-08-21,0
Ghana,,2020-08-22,0
Ghana,,2020-08-23,0
Ghana,,2020-08-24,0
Ghana,,2020-08-25,0
Ghana,,2020-08-26,0
Ghana,,2020-08-27,0
Ghana,,2020-08-28,0
Ghana,,2020-08-29,0
Ghana,,2020-08-30,0
Ghana,,2020-08-31,0
Gibraltar,,2020-08-01,0
Gibraltar,,2020-08-02,0
Gibraltar,,2020-08-03,0
Gibraltar,,2020-08-04,0
Gibraltar,,2020-08-05,0
Gibraltar,,2020-08-06,0
Gibraltar,,2020-08-07,0
Gibraltar,,2020-08-08,0
Gibraltar,,2020-08-09,0
Gibraltar,,2020-08-10,0
Gibraltar,,2020-08-11,0
Gibraltar,,2020-08-12,0
Gibraltar,,2020-08-13,0
Gibraltar,,2020-08-14,0
Gibraltar,,2020-08-15,0
Gibraltar,,2020-08-16,0
Gibraltar,,2020-08-17,0
Gibraltar,,2020-08-18,0
Gibraltar,,2020-08-19,0
Gibraltar,,2020-08-20,0
Gibraltar,,2020-08-21,0
Gibraltar,,2020-08-22,0
Gibraltar,,2020-08-23,0
Gibraltar,,2020-08-24,0
Gibraltar,,2020-08-25,0
Gibraltar,,2020-08-26,0
Gibraltar,,2020-08-27,0
Gibraltar,,2020-08-28,0
Gibraltar,,2020-08-29,0
Gibraltar,,2020-08-30,0
Gibraltar,,2020-08-31,0
Guinea,,2020-08-01,0
Guinea,,2020-08-02,0
Guinea,,2020-08-03,0
Guinea,,2020-08-04,0
Guinea,,2020-08-05,0
Guinea,,2020-08-06,0
Guinea,,2020-08-07,0
Guinea,,2020-08-08,0
Guinea,,2020-08-09,0
Guinea,,2020-08-10,0
Guinea,,2020-08-11,0
Guinea,,2020-08-12,0
Guinea,,2020-08-13,0
Guinea,,2020-08-14,0
Guinea,,2020-08-15,0
Guinea,,2020-08-16,0
Guinea,,2020-08-17,0
Guinea,,2020-08-18,0
Guinea,,2020-08-19,0
Guinea,,2020-08-20,0
Guinea,,2020-08-21,0
Guinea,,2020-08-22,0
Guinea,,2020-08-23,0
Guinea,,2020-08-24,0
Guinea,,2020-08-25,0
Guinea,,2020-08-26,0
Guinea,,2020-08-27,0
Guinea,,2020-08-28,0
Guinea,,2020-08-29,0
Guinea,,2020-08-30,0
Guinea,,2020-08-31,0
Gambia,,2020-08-01,0
Gambia,,2020-08-02,0
Gambia,,2020-08-03,0
Gambia,,2020-08-04,0
Gambia,,2020-08-05,0
Gambia,,2020-08-06,0
Gambia,,2020-08-07,0
Gambia,,2020-08-08,0
Gambia,,2020-08-09,0
Gambia,,2020-08-10,0
Gambia,,2020-08-11,0
Gambia,,2020-08-12,0
Gambia,,2020-08-13,0
Gambia,,2020-08-14,0
Gambia,,2020-08-15,0
Gambia,,2020-08-16,0
Gambia,,2020-08-17,0
Gambia,,2020-08-18,0
Gambia,,2020-08-19,0
Gambia,,2020-08-20,0
Gambia,,2020-08-21,0
Gambia,,2020-08-22,0
Gambia,,2020-08-23,0
Gambia,,2020-08-24,0
Gambia,,2020-08-25,0
Gambia,,2020-08-26,0
Gambia,,2020-08-27,0
Gambia,,2020-08-28,0
Gambia,,2020-08-29,0
Gambia,,2020-08-30,0
Gambia,,2020-08-31,0
Greece,,2020-08-01,0
Greece,,2020-08-02,0
Greece,,2020-08-03,0
Greece,,2020-08-04,0
Greece,,2020-08-05,0
Greece,,2020-08-06,0
Greece,,2020-08-07,0
Greece,,2020-08-08,0
Greece,,2020-08-09,0
Greece,,2020-08-10,0
Greece,,2020-08-11,0
Greece,,2020-08-12,0
Greece,,2020-08-13,0
Greece,,2020-08-14,0
Greece,,2020-08-15,0
Greece,,2020-08-16,0
Greece,,2020-08-17,0
Greece,,2020-08-18,0
Greece,,2020-08-19,0
Greece,,2020-08-20,0
Greece,,2020-08-21,0
Greece,,2020-08-22,0
Greece,,2020-08-23,0
Greece,,2020-08-24,0
Greece,,2020-08-25,0
Greece,,2020-08-26,0
Greece,,2020-08-27,0
Greece,,2020-08-28,0
Greece,,2020-08-29,0
Greece,,2020-08-30,0
Greece,,2020-08-31,0
Greenland,,2020-08-01,0
Greenland,,2020-08-02,0
Greenland,,2020-08-03,0
Greenland,,2020-08-04,0
Greenland,,2020-08-05,0
Greenland,,2020-08-06,0
Greenland,,2020-08-07,0
Greenland,,2020-08-08,0
Greenland,,2020-08-09,0
Greenland,,2020-08-10,0
Greenland,,2020-08-11,0
Greenland,,2020-08-12,0
Greenland,,2020-08-13,0
Greenland,,2020-08-14,0
Greenland,,2020-08-15,0
Greenland,,2020-08-16,0
Greenland,,2020-08-17,0
Greenland,,2020-08-18,0
Greenland,,2020-08-19,0
Greenland,,2020-08-20,0
Greenland,,2020-08-21,0
Greenland,,2020-08-22,0
Greenland,,2020-08-23,0
Greenland,,2020-08-24,0
Greenland,,2020-08-25,0
Greenland,,2020-08-26,0
Greenland,,2020-08-27,0
Greenland,,2020-08-28,0
Greenland,,2020-08-29,0
Greenland,,2020-08-30,0
Greenland,,2020-08-31,0
Guatemala,,2020-08-01,0
Guatemala,,2020-08-02,0
Guatemala,,2020-08-03,0
Guatemala,,2020-08-04,0
Guatemala,,2020-08-05,0
Guatemala,,2020-08-06,0
Guatemala,,2020-08-07,0
Guatemala,,2020-08-08,0
Guatemala,,2020-08-09,0
Guatemala,,2020-08-10,0
Guatemala,,2020-08-11,0
Guatemala,,2020-08-12,0
Guatemala,,2020-08-13,0
Guatemala,,2020-08-14,0
Guatemala,,2020-08-15,0
Guatemala,,2020-08-16,0
Guatemala,,2020-08-17,0
Guatemala,,2020-08-18,0
Guatemala,,2020-08-19,0
Guatemala,,2020-08-20,0
Guatemala,,2020-08-21,0
Guatemala,,2020-08-22,0
Guatemala,,2020-08-23,0
Guatemala,,2020-08-24,0
Guatemala,,2020-08-25,0
Guatemala,,2020-08-26,0
Guatemala,,2020-08-27,0
Guatemala,,2020-08-28,0
Guatemala,,2020-08-29,0
Guatemala,,2020-08-30,0
Guatemala,,2020-08-31,0
Guam,,2020-08-01,0
Guam,,2020-08-02,0
Guam,,2020-08-03,0
Guam,,2020-08-04,0
Guam,,2020-08-05,0
Guam,,2020-08-06,0
Guam,,2020-08-07,0
Guam,,2020-08-08,0
Guam,,2020-08-09,0
Guam,,2020-08-10,0
Guam,,2020-08-11,0
Guam,,2020-08-12,0
Guam,,2020-08-13,0
Guam,,2020-08-14,0
Guam,,2020-08-15,0
Guam,,2020-08-16,0
Guam,,2020-08-17,0
Guam,,2020-08-18,0
Guam,,2020-08-19,0
Guam,,2020-08-20,0
Guam,,2020-08-21,0
Guam,,2020-08-22,0
Guam,,2020-08-23,0
Guam,,2020-08-24,0
Guam,,2020-08-25,0
Guam,,2020-08-26,0
Guam,,2020-08-27,0
Guam,,2020-08-28,0
Guam,,2020-08-29,0
Guam,,2020-08-30,0
Guam,,2020-08-31,0
Guyana,,2020-08-01,0
Guyana,,2020-08-02,0
Guyana,,2020-08-03,0
Guyana,,2020-08-04,0
Guyana,,2020-08-05,0
Guyana,,2020-08-06,0
Guyana,,2020-08-07,0
Guyana,,2020-08-08,0
Guyana,,2020-08-09,0
Guyana,,2020-08-10,0
Guyana,,2020-08-11,0
Guyana,,2020-08-12,0
Guyana,,2020-08-13,0
Guyana,,2020-08-14,0
Guyana,,2020-08-15,0
Guyana,,2020-08-16,0
Guyana,,2020-08-17,0
Guyana,,2020-08-18,0
Guyana,,2020-08-19,0
Guyana,,2020-08-20,0
Guyana,,2020-08-21,0
Guyana,,2020-08-22,0
Guyana,,2020-08-23,0
Guyana,,2020-08-24,0
Guyana,,2020-08-25,0
Guyana,,2020-08-26,0
Guyana,,2020-08-27,0
Guyana,,2020-08-28,0
Guyana,,2020-08-29,0
Guyana,,2020-08-30,0
Guyana,,2020-08-31,0
Hong Kong,,2020-08-01,0
Hong Kong,,2020-08-02,0
Hong Kong,,2020-08-03,0
Hong Kong,,2020-08-04,0
Hong Kong,,2020-08-05,0
Hong Kong,,2020-08-06,0
Hong Kong,,2020-08-07,0
Hong Kong,,2020-08-08,0
Hong Kong,,2020-08-09,0
Hong Kong,,2020-08-10,0
Hong Kong,,2020-08-11,0
Hong Kong,,2020-08-12,0
Hong Kong,,2020-08-13,0
Hong Kong,,2020-08-14,0
Hong Kong,,2020-08-15,0
Hong Kong,,2020-08-16,0
Hong Kong,,2020-08-17,0
Hong Kong,,2020-08-18,0
Hong Kong,,2020-08-19,0
Hong Kong,,2020-08-20,0
Hong Kong,,2020-08-21,0
Hong Kong,,2020-08-22,0
Hong Kong,,2020-08-23,0
Hong Kong,,2020-08-24,0
Hong Kong,,2020-08-25,0
Hong Kong,,2020-08-26,0
Hong Kong,,2020-08-27,0
Hong Kong,,2020-08-28,0
Hong Kong,,2020-08-29,0
Hong Kong,,2020-08-30,0
Hong Kong,,2020-08-31,0
Honduras,,2020-08-01,0
Honduras,,2020-08-02,0
Honduras,,2020-08-03,0
Honduras,,2020-08-04,0
Honduras,,2020-08-05,0
Honduras,,2020-08-06,0
Honduras,,2020-08-07,0
Honduras,,2020-08-08,0
Honduras,,2020-08-09,0
Honduras,,2020-08-10,0
Honduras,,2020-08-11,0
Honduras,,2020-08-12,0
Honduras,,2020-08-13,0
Honduras,,2020-08-14,0
Honduras,,2020-08-15,0
Honduras,,2020-08-16,0
Honduras,,2020-08-17,0
Honduras,,2020-08-18,0
Honduras,,2020-08-19,0
Honduras,,2020-08-20,0
Honduras,,2020-08-21,0
Honduras,,2020-08-22,0
Honduras,,2020-08-23,0
Honduras,,2020-08-24,0
Honduras,,2020-08-25,0
Honduras,,2020-08-26,0
Honduras,,2020-08-27,0
Honduras,,2020-08-28,0
Honduras,,2020-08-29,0
Honduras,,2020-08-30,0
Honduras,,2020-08-31,0
Croatia,,2020-08-01,0
Croatia,,2020-08-02,0
Croatia,,2020-08-03,0
Croatia,,2020-08-04,0
Croatia,,2020-08-05,0
Croatia,,2020-08-06,0
Croatia,,2020-08-07,0
Croatia,,2020-08-08,0
Croatia,,2020-08-09,0
Croatia,,2020-08-10,0
Croatia,,2020-08-11,0
Croatia,,2020-08-12,0
Croatia,,2020-08-13,0
Croatia,,2020-08-14,0
Croatia,,2020-08-15,0
Croatia,,2020-08-16,0
Croatia,,2020-08-17,0
Croatia,,2020-08-18,0
Croatia,,2020-08-19,0
Croatia,,2020-08-20,0
Croatia,,2020-08-21,0
Croatia,,2020-08-22,0
Croatia,,2020-08-23,0
Croatia,,2020-08-24,0
Croatia,,2020-08-25,0
Croatia,,2020-08-26,0
Croatia,,2020-08-27,0
Croatia,,2020-08-28,0
Croatia,,2020-08-29,0
Croatia,,2020-08-30,0
Croatia,,2020-08-31,0
Haiti,,2020-08-01,0
Haiti,,2020-08-02,0
Haiti,,2020-08-03,0
Haiti,,2020-08-04,0
Haiti,,2020-08-05,0
Haiti,,2020-08-06,0
Haiti,,2020-08-07,0
Haiti,,2020-08-08,0
Haiti,,2020-08-09,0
Haiti,,2020-08-10,0
Haiti,,2020-08-11,0
Haiti,,2020-08-12,0
Haiti,,2020-08-13,0
Haiti,,2020-08-14,0
Haiti,,2020-08-15,0
Haiti,,2020-08-16,0
Haiti,,2020-08-17,0
Haiti,,2020-08-18,0
Haiti,,2020-08-19,0
Haiti,,2020-08-20,0
Haiti,,2020-08-21,0
Haiti,,2020-08-22,0
Haiti,,2020-08-23,0
Haiti,,2020-08-24,0
Haiti,,2020-08-25,0
Haiti,,2020-08-26,0
Haiti,,2020-08-27,0
Haiti,,2020-08-28,0
Haiti,,2020-08-29,0
Haiti,,2020-08-30,0
Haiti,,2020-08-31,0
Hungary,,2020-08-01,0
Hungary,,2020-08-02,0
Hungary,,2020-08-03,0
Hungary,,2020-08-04,0
Hungary,,2020-08-05,0
Hungary,,2020-08-06,0
Hungary,,2020-08-07,0
Hungary,,2020-08-08,0
Hungary,,2020-08-09,0
Hungary,,2020-08-10,0
Hungary,,2020-08-11,0
Hungary,,2020-08-12,0
Hungary,,2020-08-13,0
Hungary,,2020-08-14,0
Hungary,,2020-08-15,0
Hungary,,2020-08-16,0
Hungary,,2020-08-17,0
Hungary,,2020-08-18,0
Hungary,,2020-08-19,0
Hungary,,2020-08-20,0
Hungary,,2020-08-21,0
Hungary,,2020-08-22,0
Hungary,,2020-08-23,0
Hungary,,2020-08-24,0
Hungary,,2020-08-25,0
Hungary,,2020-08-26,0
Hungary,,2020-08-27,0
Hungary,,2020-08-28,0
Hungary,,2020-08-29,0
Hungary,,2020-08-30,0
Hungary,,2020-08-31,0
Indonesia,,2020-08-01,0
Indonesia,,2020-08-02,0
Indonesia,,2020-08-03,0
Indonesia,,2020-08-04,0
Indonesia,,2020-08-05,0
Indonesia,,2020-08-06,0
Indonesia,,2020-08-07,0
Indonesia,,2020-08-08,0
Indonesia,,2020-08-09,0
Indonesia,,2020-08-10,0
Indonesia,,2020-08-11,0
Indonesia,,2020-08-12,0
Indonesia,,2020-08-13,0
Indonesia,,2020-08-14,0
Indonesia,,2020-08-15,0
Indonesia,,2020-08-16,0
Indonesia,,2020-08-17,0
Indonesia,,2020-08-18,0
Indonesia,,2020-08-19,0
Indonesia,,2020-08-20,0
Indonesia,,2020-08-21,0
Indonesia,,2020-08-22,0
Indonesia,,2020-08-23,0
Indonesia,,2020-08-24,0
Indonesia,,2020-08-25,0
Indonesia,,2020-08-26,0
Indonesia,,2020-08-27,0
Indonesia,,2020-08-28,0
Indonesia,,2020-08-29,0
Indonesia,,2020-08-30,0
Indonesia,,2020-08-31,0
India,,2020-08-01,0
India,,2020-08-02,0
India,,2020-08-03,0
India,,2020-08-04,0
India,,2020-08-05,0
India,,2020-08-06,0
India,,2020-08-07,0
India,,2020-08-08,0
India,,2020-08-09,0
India,,2020-08-10,0
India,,2020-08-11,0
India,,2020-08-12,0
India,,2020-08-13,0
India,,2020-08-14,0
India,,2020-08-15,0
India,,2020-08-16,0
India,,2020-08-17,0
India,,2020-08-18,0
India,,2020-08-19,0
India,,2020-08-20,0
India,,2020-08-21,0
India,,2020-08-22,0
India,,2020-08-23,0
India,,2020-08-24,0
India,,2020-08-25,0
India,,2020-08-26,0
India,,2020-08-27,0
India,,2020-08-28,0
India,,2020-08-29,0
India,,2020-08-30,0
India,,2020-08-31,0
Ireland,,2020-08-01,0
Ireland,,2020-08-02,0
Ireland,,2020-08-03,0
Ireland,,2020-08-04,0
Ireland,,2020-08-05,0
Ireland,,2020-08-06,0
Ireland,,2020-08-07,0
Ireland,,2020-08-08,0
Ireland,,2020-08-09,0
Ireland,,2020-08-10,0
Ireland,,2020-08-11,0
Ireland,,2020-08-12,0
Ireland,,2020-08-13,0
Ireland,,2020-08-14,0
Ireland,,2020-08-15,0
Ireland,,2020-08-16,0
Ireland,,2020-08-17,0
Ireland,,2020-08-18,0
Ireland,,2020-08-19,0
Ireland,,2020-08-20,0
Ireland,,2020-08-21,0
Ireland,,2020-08-22,0
Ireland,,2020-08-23,0
Ireland,,2020-08-24,0
Ireland,,2020-08-25,0
Ireland,,2020-08-26,0
Ireland,,2020-08-27,0
Ireland,,2020-08-28,0
Ireland,,2020-08-29,0
Ireland,,2020-08-30,0
Ireland,,2020-08-31,0
Iran,,2020-08-01,0
Iran,,2020-08-02,0
Iran,,2020-08-03,0
Iran,,2020-08-04,0
Iran,,2020-08-05,0
Iran,,2020-08-06,0
Iran,,2020-08-07,0
Iran,,2020-08-08,0
Iran,,2020-08-09,0
Iran,,2020-08-10,0
Iran,,2020-08-11,0
Iran,,2020-08-12,0
Iran,,2020-08-13,0
Iran,,2020-08-14,0
Iran,,2020-08-15,0
Iran,,2020-08-16,0
Iran,,2020-08-17,0
Iran,,2020-08-18,0
Iran,,2020-08-19,0
Iran,,2020-08-20,0
Iran,,2020-08-21,0
Iran,,2020-08-22,0
Iran,,2020-08-23,0
Iran,,2020-08-24,0
Iran,,2020-08-25,0
Iran,,2020-08-26,0
Iran,,2020-08-27,0
Iran,,2020-08-28,0
Iran,,2020-08-29,0
Iran,,2020-08-30,0
Iran,,2020-08-31,0
Iraq,,2020-08-01,0
Iraq,,2020-08-02,0
Iraq,,2020-08-03,0
Iraq,,2020-08-04,0
Iraq,,2020-08-05,0
Iraq,,2020-08-06,0
Iraq,,2020-08-07,0
Iraq,,2020-08-08,0
Iraq,,2020-08-09,0
Iraq,,2020-08-10,0
Iraq,,2020-08-11,0
Iraq,,2020-08-12,0
Iraq,,2020-08-13,0
Iraq,,2020-08-14,0
Iraq,,2020-08-15,0
Iraq,,2020-08-16,0
Iraq,,2020-08-17,0
Iraq,,2020-08-18,0
Iraq,,2020-08-19,0
Iraq,,2020-08-20,0
Iraq,,2020-08-21,0
Iraq,,2020-08-22,0
Iraq,,2020-08-23,0
Iraq,,2020-08-24,0
Iraq,,2020-08-25,0
Iraq,,2020-08-26,0
Iraq,,2020-08-27,0
Iraq,,2020-08-28,0
Iraq,,2020-08-29,0
Iraq,,2020-08-30,0
Iraq,,2020-08-31,0
Iceland,,2020-08-01,0
Iceland,,2020-08-02,0
Iceland,,2020-08-03,0
Iceland,,2020-08-04,0
Iceland,,2020-08-05,0
Iceland,,2020-08-06,0
Iceland,,2020-08-07,0
Iceland,,2020-08-08,0
Iceland,,2020-08-09,0
Iceland,,2020-08-10,0
Iceland,,2020-08-11,0
Iceland,,2020-08-12,0
Iceland,,2020-08-13,0
Iceland,,2020-08-14,0
Iceland,,2020-08-15,0
Iceland,,2020-08-16,0
Iceland,,2020-08-17,0
Iceland,,2020-08-18,0
Iceland,,2020-08-19,0
Iceland,,2020-08-20,0
Iceland,,2020-08-21,0
Iceland,,2020-08-22,0
Iceland,,2020-08-23,0
Iceland,,2020-08-24,0
Iceland,,2020-08-25,0
Iceland,,2020-08-26,0
Iceland,,2020-08-27,0
Iceland,,2020-08-28,0
Iceland,,2020-08-29,0
Iceland,,2020-08-30,0
Iceland,,2020-08-31,0
Israel,,2020-08-01,0
Israel,,2020-08-02,0
Israel,,2020-08-03,0
Israel,,2020-08-04,0
Israel,,2020-08-05,0
Israel,,2020-08-06,0
Israel,,2020-08-07,0
Israel,,2020-08-08,0
Israel,,2020-08-09,0
Israel,,2020-08-10,0
Israel,,2020-08-11,0
Israel,,2020-08-12,0
Israel,,2020-08-13,0
Israel,,2020-08-14,0
Israel,,2020-08-15,0
Israel,,2020-08-16,0
Israel,,2020-08-17,0
Israel,,2020-08-18,0
Israel,,2020-08-19,0
Israel,,2020-08-20,0
Israel,,2020-08-21,0
Israel,,2020-08-22,0
Israel,,2020-08-23,0
Israel,,2020-08-24,0
Israel,,2020-08-25,0
Israel,,2020-08-26,0
Israel,,2020-08-27,0
Israel,,2020-08-28,0
Israel,,2020-08-29,0
Israel,,2020-08-30,0
Israel,,2020-08-31,0
Italy,,2020-08-01,0
Italy,,2020-08-02,0
Italy,,2020-08-03,0
Italy,,2020-08-04,0
Italy,,2020-08-05,0
Italy,,2020-08-06,0
Italy,,2020-08-07,0
Italy,,2020-08-08,0
Italy,,2020-08-09,0
Italy,,2020-08-10,0
Italy,,2020-08-11,0
Italy,,2020-08-12,0
Italy,,2020-08-13,0
Italy,,2020-08-14,0
Italy,,2020-08-15,0
Italy,,2020-08-16,0
Italy,,2020-08-17,0
Italy,,2020-08-18,0
Italy,,2020-08-19,0
Italy,,2020-08-20,0
Italy,,2020-08-21,0
Italy,,2020-08-22,0
Italy,,2020-08-23,0
Italy,,2020-08-24,0
Italy,,2020-08-25,0
Italy,,2020-08-26,0
Italy,,2020-08-27,0
Italy,,2020-08-28,0
Italy,,2020-08-29,0
Italy,,2020-08-30,0
Italy,,2020-08-31,0
Jamaica,,2020-08-01,0
Jamaica,,2020-08-02,0
Jamaica,,2020-08-03,0
Jamaica,,2020-08-04,0
Jamaica,,2020-08-05,0
Jamaica,,2020-08-06,0
Jamaica,,2020-08-07,0
Jamaica,,2020-08-08,0
Jamaica,,2020-08-09,0
Jamaica,,2020-08-10,0
Jamaica,,2020-08-11,0
Jamaica,,2020-08-12,0
Jamaica,,2020-08-13,0
Jamaica,,2020-08-14,0
Jamaica,,2020-08-15,0
Jamaica,,2020-08-16,0
Jamaica,,2020-08-17,0
Jamaica,,2020-08-18,0
Jamaica,,2020-08-19,0
Jamaica,,2020-08-20,0
Jamaica,,2020-08-21,0
Jamaica,,2020-08-22,0
Jamaica,,2020-08-23,0
Jamaica,,2020-08-24,0
Jamaica,,2020-08-25,0
Jamaica,,2020-08-26,0
Jamaica,,2020-08-27,0
Jamaica,,2020-08-28,0
Jamaica,,2020-08-29,0
Jamaica,,2020-08-30,0
Jamaica,,2020-08-31,0
Jordan,,2020-08-01,0
Jordan,,2020-08-02,0
Jordan,,2020-08-03,0
Jordan,,2020-08-04,0
Jordan,,2020-08-05,0
Jordan,,2020-08-06,0
Jordan,,2020-08-07,0
Jordan,,2020-08-08,0
Jordan,,2020-08-09,0
Jordan,,2020-08-10,0
Jordan,,2020-08-11,0
Jordan,,2020-08-12,0
Jordan,,2020-08-13,0
Jordan,,2020-08-14,0
Jordan,,2020-08-15,0
Jordan,,2020-08-16,0
Jordan,,2020-08-17,0
Jordan,,2020-08-18,0
Jordan,,2020-08-19,0
Jordan,,2020-08-20,0
Jordan,,2020-08-21,0
Jordan,,2020-08-22,0
Jordan,,2020-08-23,0
Jordan,,2020-08-24,0
Jordan,,2020-08-25,0
