Entity,Code,Year,Economic Freedom of the World
Denmark,DNK,2006,7.97
Denmark,DNK,2007,7.97
Denmark,DNK,2008,7.88
Denmark,DNK,2009,7.66
Denmark,DNK,2010,7.77
Denmark,DNK,2011,7.71
Denmark,DNK,2012,7.56
Denmark,DNK,2013,7.65
Denmark,DNK,2014,7.8
Denmark,DNK,2015,7.74
Denmark,DNK,2016,7.766156184
Dominican Republic,DOM,1950,4.608374126
Dominican Republic,DOM,1955,4.99067011
Dominican Republic,DOM,1960,5.019394877
Dominican Republic,DOM,1965,4.943393073
Dominican Republic,DOM,1980,5.59
Dominican Republic,DOM,1985,5.33
Dominican Republic,DOM,1990,4.42
Dominican Republic,DOM,1995,6.12
Dominican Republic,DOM,2000,6.82
Dominican Republic,DOM,2001,6.87
Dominican Republic,DOM,2002,6.77
Dominican Republic,DOM,2003,6.28
Dominican Republic,DOM,2004,5.79
Dominican Republic,DOM,2005,6.52
Dominican Republic,DOM,2006,6.43
Dominican Republic,DOM,2007,6.5
Dominican Republic,DOM,2008,6.46
Dominican Republic,DOM,2009,6.95
Dominican Republic,DOM,2010,7.16
Dominican Republic,DOM,2011,7.18
Dominican Republic,DOM,2012,7.03
Dominican Republic,DOM,2013,7.21
Dominican Republic,DOM,2014,7.27
Dominican Republic,DOM,2015,7.23
Dominican Republic,DOM,2016,7.18506935
Ecuador,ECU,1950,4.587077563
Ecuador,ECU,1955,4.747393574
Ecuador,ECU,1960,4.887135497
Ecuador,ECU,1965,4.976829304
Ecuador,ECU,1970,4.22
Ecuador,ECU,1975,5.31
Ecuador,ECU,1980,5.7
Ecuador,ECU,1985,4.6
Ecuador,ECU,1990,5.47
Ecuador,ECU,1995,6.31
Ecuador,ECU,2000,5.86
Ecuador,ECU,2001,5.76
Ecuador,ECU,2002,6.27
Ecuador,ECU,2003,6.27
Ecuador,ECU,2004,5.68
Ecuador,ECU,2005,5.94
Ecuador,ECU,2006,5.99
Ecuador,ECU,2007,5.83
Ecuador,ECU,2008,5.82
Ecuador,ECU,2009,5.82
Ecuador,ECU,2010,5.77
Ecuador,ECU,2011,5.78
Ecuador,ECU,2012,5.93
Ecuador,ECU,2013,5.93
Ecuador,ECU,2014,5.66
Ecuador,ECU,2015,5.91
Ecuador,ECU,2016,6.058442512
Egypt,EGY,1950,4.289301818
Egypt,EGY,1955,4.021638922
Egypt,EGY,1960,4.069162376
Egypt,EGY,1965,4.124108449
Egypt,EGY,1975,3.75
Egypt,EGY,1980,4.32
Egypt,EGY,1985,4.72
Egypt,EGY,1990,4.41
Egypt,EGY,1995,5.79
Egypt,EGY,2000,6.51
Egypt,EGY,2001,6.4
Egypt,EGY,2002,5.98
Egypt,EGY,2003,5.88
Egypt,EGY,2004,5.98
Egypt,EGY,2005,6.29
Egypt,EGY,2006,6.4
Egypt,EGY,2007,6.59
Egypt,EGY,2008,6.43
Egypt,EGY,2009,6.21
Egypt,EGY,2010,6.35
Egypt,EGY,2011,6.18
Egypt,EGY,2012,6.14
Egypt,EGY,2013,5.99
Egypt,EGY,2014,5.81
Egypt,EGY,2015,5.74
Egypt,EGY,2016,5.712223766
El Salvador,SLV,1950,4.670957178
El Salvador,SLV,1955,4.670468199
El Salvador,SLV,1960,4.815192226
El Salvador,SLV,1965,4.476459255
El Salvador,SLV,1980,4.12
El Salvador,SLV,1985,4.34
El Salvador,SLV,1990,4.81
El Salvador,SLV,1995,7.64
El Salvador,SLV,2000,7.72
El Salvador,SLV,2001,7.59
El Salvador,SLV,2002,7.5
El Salvador,SLV,2003,7.54
El Salvador,SLV,2004,7.64
El Salvador,SLV,2005,7.47
El Salvador,SLV,2006,7.57
El Salvador,SLV,2007,7.63
El Salvador,SLV,2008,7.53
El Salvador,SLV,2009,7.4
El Salvador,SLV,2010,7.21
El Salvador,SLV,2011,7.14
El Salvador,SLV,2012,7.09
El Salvador,SLV,2013,7.16
El Salvador,SLV,2014,7.34
El Salvador,SLV,2015,7.13
El Salvador,SLV,2016,7.133397009
Estonia,EST,1995,6.23
Estonia,EST,2000,7.6
Estonia,EST,2001,7.67
Estonia,EST,2002,7.76
Estonia,EST,2003,7.91
Estonia,EST,2004,7.98
Estonia,EST,2005,7.96
Estonia,EST,2006,7.97
Estonia,EST,2007,7.85
Estonia,EST,2008,7.77
Estonia,EST,2009,7.7
Estonia,EST,2010,7.82
Estonia,EST,2011,7.74
Estonia,EST,2012,7.68
Estonia,EST,2013,7.66
Estonia,EST,2014,7.8
Estonia,EST,2015,7.95
Estonia,EST,2016,7.837735993
Ethiopia,ETH,2005,5.54
Ethiopia,ETH,2006,5.68
Ethiopia,ETH,2007,5.74
Ethiopia,ETH,2008,5.35
Ethiopia,ETH,2009,5.78
Ethiopia,ETH,2010,5.6
Ethiopia,ETH,2011,5.16
Ethiopia,ETH,2012,5.58
Ethiopia,ETH,2013,5.53
Ethiopia,ETH,2014,5.46
Ethiopia,ETH,2015,5.53
Ethiopia,ETH,2016,5.746327451
Fiji,FJI,1975,5.27
Fiji,FJI,1980,5.57
Fiji,FJI,1985,5.97
Fiji,FJI,1990,5.72
Fiji,FJI,1995,6.11
Fiji,FJI,2000,6.65
Fiji,FJI,2001,6.51
Fiji,FJI,2002,6.57
Fiji,FJI,2003,6.53
Fiji,FJI,2004,6.73
Fiji,FJI,2005,7.32
Fiji,FJI,2006,7.13
Fiji,FJI,2007,7.2
Fiji,FJI,2008,7.26
Fiji,FJI,2009,7.08
Fiji,FJI,2010,6.93
Fiji,FJI,2011,7.09
Fiji,FJI,2012,7
Fiji,FJI,2013,6.55
Fiji,FJI,2014,6.6
Fiji,FJI,2015,6.68
Fiji,FJI,2016,6.808111223
Finland,FIN,1950,5.727278461
Finland,FIN,1955,5.762723401
Finland,FIN,1960,6.119668278
Finland,FIN,1965,6.351752217
Finland,FIN,1970,7.12
Finland,FIN,1975,6.05
Finland,FIN,1980,6.5
Finland,FIN,1985,6.77
Finland,FIN,1990,6.99
Finland,FIN,1995,7.52
Finland,FIN,2000,7.98
Finland,FIN,2001,8
Finland,FIN,2002,7.9
Finland,FIN,2003,7.91
Finland,FIN,2004,7.87
Finland,FIN,2005,7.86
Finland,FIN,2006,7.88
Finland,FIN,2007,7.91
Finland,FIN,2008,7.81
Finland,FIN,2009,7.71
Finland,FIN,2010,7.79
Finland,FIN,2011,7.87
Finland,FIN,2012,7.81
Finland,FIN,2013,7.67
Finland,FIN,2014,7.79
Finland,FIN,2015,7.73
Finland,FIN,2016,7.620819275
France,FRA,1950,5.601627698
France,FRA,1955,5.479187554
France,FRA,1960,5.528612457
France,FRA,1965,5.625965855
France,FRA,1970,6.51
France,FRA,1975,5.81
France,FRA,1980,6.05
France,FRA,1985,6.03
France,FRA,1990,7.04
France,FRA,1995,6.97
France,FRA,2000,7.47
France,FRA,2001,7.23
France,FRA,2002,7.27
France,FRA,2003,7.31
France,FRA,2004,7.38
France,FRA,2005,7.31
France,FRA,2006,7.32
France,FRA,2007,7.5
France,FRA,2008,7.42
France,FRA,2009,7.43
France,FRA,2010,7.42
France,FRA,2011,7.33
France,FRA,2012,7.27
France,FRA,2013,7.2
France,FRA,2014,7.36
France,FRA,2015,7.35
France,FRA,2016,7.23569039
Gabon,GAB,1960,4.48222709
Gabon,GAB,1965,4.920562213
Gabon,GAB,1980,4.38
Gabon,GAB,1985,5.28
Gabon,GAB,1990,5.39
Gabon,GAB,1995,5.3
Gabon,GAB,2000,5.71
Gabon,GAB,2001,5.46
Gabon,GAB,2002,5.4
Gabon,GAB,2003,5.47
Gabon,GAB,2004,5.69
Gabon,GAB,2005,5.71
Gabon,GAB,2006,5.89
Gabon,GAB,2007,5.81
Gabon,GAB,2008,5.85
Gabon,GAB,2009,5.8
Gabon,GAB,2010,5.54
Gabon,GAB,2011,5.44
Gabon,GAB,2012,5.37
Gabon,GAB,2013,5.42
Gabon,GAB,2014,5.57
Gabon,GAB,2015,5.76
Gabon,GAB,2016,5.864793558
Gambia,GMB,2010,7.24
Gambia,GMB,2011,7.04
Gambia,GMB,2012,6.87
Gambia,GMB,2013,7.28
Gambia,GMB,2014,7.35
Gambia,GMB,2015,7.24
Gambia,GMB,2016,7.359703603
Georgia,GEO,2003,7.11
Georgia,GEO,2004,6.96
Georgia,GEO,2005,7.42
Georgia,GEO,2006,7.6
Georgia,GEO,2007,7.46
Georgia,GEO,2008,7.57
Georgia,GEO,2009,7.41
Georgia,GEO,2010,7.5
Georgia,GEO,2011,7.64
Georgia,GEO,2012,7.75
Georgia,GEO,2013,7.83
Georgia,GEO,2014,8.02
Georgia,GEO,2015,8.01
Georgia,GEO,2016,8.02
Germany,DEU,1950,6.053795567
Germany,DEU,1955,5.997955225
Germany,DEU,1960,6.609845189
Germany,DEU,1965,6.715639492
Germany,DEU,1970,7.4
Germany,DEU,1975,6.76
Germany,DEU,1980,7.18
Germany,DEU,1985,7.27
Germany,DEU,1990,7.64
Germany,DEU,1995,7.62
Germany,DEU,2000,7.8
Germany,DEU,2001,7.65
Germany,DEU,2002,7.66
Germany,DEU,2003,7.75
Germany,DEU,2004,7.7
Germany,DEU,2005,7.75
Germany,DEU,2006,7.7
Germany,DEU,2007,7.58
Germany,DEU,2008,7.5
Germany,DEU,2009,7.55
Germany,DEU,2010,7.59
Germany,DEU,2011,7.68
Germany,DEU,2012,7.64
Germany,DEU,2013,7.63
Germany,DEU,2014,7.67
Germany,DEU,2015,7.68
Germany,DEU,2016,7.679705306
Ghana,GHA,1955,3.65373117
Ghana,GHA,1960,3.872347647
Ghana,GHA,1965,3.615575153
Ghana,GHA,1975,3.6
Ghana,GHA,1980,2.83
Ghana,GHA,1985,3.16
Ghana,GHA,1990,4.95
Ghana,GHA,1995,5.43
Ghana,GHA,2000,5.82
Ghana,GHA,2001,5.98
Ghana,GHA,2002,6.24
Ghana,GHA,2003,6.49
Ghana,GHA,2004,6.55
Ghana,GHA,2005,6.42
Ghana,GHA,2006,6.92
Ghana,GHA,2007,6.88
Ghana,GHA,2008,6.82
Ghana,GHA,2009,6.87
Ghana,GHA,2010,6.75
Ghana,GHA,2011,6.76
Ghana,GHA,2012,6.44
Ghana,GHA,2013,6.54
Ghana,GHA,2014,6.41
Ghana,GHA,2015,6.52
Ghana,GHA,2016,6.601015102
Greece,GRC,1950,4.980283546
Greece,GRC,1955,5.08613366
Greece,GRC,1960,5.307334965
Greece,GRC,1965,5.282998251
Greece,GRC,1970,6.47
Greece,GRC,1975,5.82
Greece,GRC,1980,5.72
Greece,GRC,1985,5.1
Greece,GRC,1990,5.95
Greece,GRC,1995,6.4
Greece,GRC,2000,6.97
Greece,GRC,2001,6.88
Greece,GRC,2002,7
Greece,GRC,2003,7.32
Greece,GRC,2004,7.26
Greece,GRC,2005,7.38
Greece,GRC,2006,7.27
Greece,GRC,2007,7.32
Greece,GRC,2008,7.1
Greece,GRC,2009,6.96
Greece,GRC,2010,6.81
Greece,GRC,2011,6.69
Greece,GRC,2012,6.67
Greece,GRC,2013,6.89
Greece,GRC,2014,6.81
Greece,GRC,2015,6.36
Greece,GRC,2016,6.492319707
Guatemala,GTM,1950,4.722732328
Guatemala,GTM,1955,4.818694456
Guatemala,GTM,1960,5.016163603
Guatemala,GTM,1965,4.751234759
Guatemala,GTM,1970,6.69
Guatemala,GTM,1975,7.24
Guatemala,GTM,1980,6.27
Guatemala,GTM,1985,5.01
Guatemala,GTM,1990,5.81
Guatemala,GTM,1995,7.15
Guatemala,GTM,2000,6.85
Guatemala,GTM,2001,6.89
Guatemala,GTM,2002,6.94
Guatemala,GTM,2003,7.09
Guatemala,GTM,2004,7.22
Guatemala,GTM,2005,7.22
Guatemala,GTM,2006,7.33
Guatemala,GTM,2007,7.34
Guatemala,GTM,2008,7.21
Guatemala,GTM,2009,7.15
Guatemala,GTM,2010,7.15
Guatemala,GTM,2011,7.22
Guatemala,GTM,2012,7.41
Guatemala,GTM,2013,7.62
Guatemala,GTM,2014,7.65
Guatemala,GTM,2015,7.69
Guatemala,GTM,2016,7.623024421
Guinea,GIN,2013,5.64
Guinea,GIN,2014,5.62
Guinea,GIN,2015,5.75
Guinea,GIN,2016,5.9311292
Guinea-Bissau,GNB,1990,2.9
Guinea-Bissau,GNB,1995,3.12
Guinea-Bissau,GNB,2000,4.3
Guinea-Bissau,GNB,2001,4.87
Guinea-Bissau,GNB,2002,4.93
Guinea-Bissau,GNB,2003,4.94
Guinea-Bissau,GNB,2004,4.84
Guinea-Bissau,GNB,2005,4.8
Guinea-Bissau,GNB,2006,5.05
Guinea-Bissau,GNB,2007,4.78
Guinea-Bissau,GNB,2008,4.81
Guinea-Bissau,GNB,2009,5.19
Guinea-Bissau,GNB,2010,5.05
Guinea-Bissau,GNB,2011,5.62
Guinea-Bissau,GNB,2012,5.96
Guinea-Bissau,GNB,2013,5.77
Guinea-Bissau,GNB,2014,5.44
Guinea-Bissau,GNB,2015,5.65
Guinea-Bissau,GNB,2016,5.204764232
Guyana,GUY,1955,3.695098499
Guyana,GUY,1960,3.851227349
Guyana,GUY,1965,3.931655613
Guyana,GUY,1985,3.27
Guyana,GUY,1995,5
Guyana,GUY,2000,6.45
Guyana,GUY,2001,6.27
Guyana,GUY,2002,6.04
Guyana,GUY,2003,6.23
Guyana,GUY,2004,5.76
Guyana,GUY,2005,5.85
Guyana,GUY,2006,6
Guyana,GUY,2007,6.2
Guyana,GUY,2008,6.4
Guyana,GUY,2009,6.33
Guyana,GUY,2010,6.21
Guyana,GUY,2011,6.31
Guyana,GUY,2012,6.3
Guyana,GUY,2013,6.02
Guyana,GUY,2014,6.22
Guyana,GUY,2015,6.45
Guyana,GUY,2016,6.319215573
Haiti,HTI,1955,4.301174824
Haiti,HTI,1960,4.474416652
Haiti,HTI,1965,4.601578879
Haiti,HTI,1980,5.35
Haiti,HTI,1985,4.97
Haiti,HTI,1990,4.96
Haiti,HTI,1995,5.43
Haiti,HTI,2000,7.06
Haiti,HTI,2001,6.47
Haiti,HTI,2002,6.52
Haiti,HTI,2003,6.62
Haiti,HTI,2004,6.73
Haiti,HTI,2005,6.66
Haiti,HTI,2006,6.71
Haiti,HTI,2007,6.63
Haiti,HTI,2008,6.76
Haiti,HTI,2009,6.79
Haiti,HTI,2010,6.21
Haiti,HTI,2011,6.29
Haiti,HTI,2012,6
Haiti,HTI,2013,6.36
Haiti,HTI,2014,6.58
Haiti,HTI,2015,6.53
Haiti,HTI,2016,6.540483644
Honduras,HND,1950,5.581895323
Honduras,HND,1955,5.487791144
Honduras,HND,1960,5.547359223
Honduras,HND,1965,5.493456773
Honduras,HND,1980,5.44
Honduras,HND,1985,5.73
Honduras,HND,1990,5.7
Honduras,HND,1995,6.52
Honduras,HND,2000,6.9
Honduras,HND,2001,6.75
Honduras,HND,2002,6.87
Honduras,HND,2003,6.92
Honduras,HND,2004,6.96
Honduras,HND,2005,7.03
Honduras,HND,2006,7.35
Honduras,HND,2007,7.39
Honduras,HND,2008,7.28
Honduras,HND,2009,7.16
Honduras,HND,2010,7.21
Honduras,HND,2011,7.28
Honduras,HND,2012,7.16
Honduras,HND,2013,7.1
Honduras,HND,2014,7.2
Honduras,HND,2015,7.3
Honduras,HND,2016,7.053142395
Hong Kong,HKG,1970,8.34
Hong Kong,HKG,1975,8.42
Hong Kong,HKG,1980,8.72
Hong Kong,HKG,1985,8.34
Hong Kong,HKG,1990,8.73
Hong Kong,HKG,1995,9.11
Hong Kong,HKG,2000,8.92
Hong Kong,HKG,2001,8.89
Hong Kong,HKG,2002,8.79
Hong Kong,HKG,2003,8.84
Hong Kong,HKG,2004,8.81
Hong Kong,HKG,2005,9.05
Hong Kong,HKG,2006,9.11
Hong Kong,HKG,2007,9.16
Hong Kong,HKG,2008,9.19
Hong Kong,HKG,2009,9.09
Hong Kong,HKG,2010,9.02
Hong Kong,HKG,2011,8.99
Hong Kong,HKG,2012,8.96
Hong Kong,HKG,2013,8.94
Hong Kong,HKG,2014,8.99
Hong Kong,HKG,2015,8.95
Hong Kong,HKG,2016,8.971599172
Hungary,HUN,1980,4.07
Hungary,HUN,1985,4.48
Hungary,HUN,1990,4.89
Hungary,HUN,1995,6.17
Hungary,HUN,2000,7.01
Hungary,HUN,2001,7.29
Hungary,HUN,2002,7.01
Hungary,HUN,2003,7.19
Hungary,HUN,2004,7.22
Hungary,HUN,2005,7.2
Hungary,HUN,2006,7.13
Hungary,HUN,2007,7.15
Hungary,HUN,2008,7.2
Hungary,HUN,2009,7.27
Hungary,HUN,2010,7.31
Hungary,HUN,2011,7.38
Hungary,HUN,2012,7.33
Hungary,HUN,2013,7.3
Hungary,HUN,2014,7.36
Hungary,HUN,2015,7.29
Hungary,HUN,2016,7.226473871
Iceland,ISL,1955,5.650711635
Iceland,ISL,1960,5.858064337
Iceland,ISL,1965,5.876654062
Iceland,ISL,1970,5.95
Iceland,ISL,1975,4.53
Iceland,ISL,1980,5.15
Iceland,ISL,1985,5.42
Iceland,ISL,1990,6.92
Iceland,ISL,1995,7.73
Iceland,ISL,2000,7.99
Iceland,ISL,2001,7.91
Iceland,ISL,2002,7.76
Iceland,ISL,2003,8.03
Iceland,ISL,2004,8.06
Iceland,ISL,2005,8.13
Iceland,ISL,2006,8.08
Iceland,ISL,2007,7.93
Iceland,ISL,2008,7.34
Iceland,ISL,2009,6.9
Iceland,ISL,2010,6.48
Iceland,ISL,2011,6.81
Iceland,ISL,2012,6.89
Iceland,ISL,2013,6.93
Iceland,ISL,2014,7.18
Iceland,ISL,2015,7.19
Iceland,ISL,2016,7.212059862
India,IND,1950,4.750593709
India,IND,1955,4.573562574
India,IND,1960,4.849940888
India,IND,1965,4.816031732
India,IND,1970,5.08
India,IND,1975,4.27
India,IND,1980,5.02
India,IND,1985,4.72
India,IND,1990,4.79
India,IND,1995,5.76
India,IND,2000,6.22
India,IND,2001,6.1
India,IND,2002,6.23
India,IND,2003,6.34
India,IND,2004,6.34
India,IND,2005,6.71
India,IND,2006,6.52
India,IND,2007,6.52
India,IND,2008,6.47
India,IND,2009,6.39
India,IND,2010,6.39
India,IND,2011,6.57
India,IND,2012,6.54
India,IND,2013,6.36
India,IND,2014,6.23
India,IND,2015,6.61
India,IND,2016,6.627177736
Indonesia,IDN,1960,4.873369664
Indonesia,IDN,1965,5.091211484
Indonesia,IDN,1970,4.27
Indonesia,IDN,1975,4.78
Indonesia,IDN,1980,4.79
Indonesia,IDN,1985,5.79
Indonesia,IDN,1990,6
Indonesia,IDN,1995,6.3
Indonesia,IDN,2000,5.86
Indonesia,IDN,2001,5.56
Indonesia,IDN,2002,5.8
Indonesia,IDN,2003,6.14
Indonesia,IDN,2004,6.04
Indonesia,IDN,2005,6.35
Indonesia,IDN,2006,6.4
Indonesia,IDN,2007,6.42
Indonesia,IDN,2008,6.39
Indonesia,IDN,2009,6.55
Indonesia,IDN,2010,6.85
Indonesia,IDN,2011,6.87
Indonesia,IDN,2012,6.84
Indonesia,IDN,2013,6.98
Indonesia,IDN,2014,7.02
Indonesia,IDN,2015,6.98
Indonesia,IDN,2016,7.142168145
Iran,IRN,1950,3.905729498
Iran,IRN,1955,3.910845108
Iran,IRN,1960,3.956215031
Iran,IRN,1965,4.133603257
Iran,IRN,1970,5.77
Iran,IRN,1975,5.64
Iran,IRN,1980,3.53
Iran,IRN,1985,3.73
Iran,IRN,1990,4.29
Iran,IRN,1995,4.04
Iran,IRN,2000,5.57
Iran,IRN,2001,5.93
Iran,IRN,2002,5.78
Iran,IRN,2003,5.89
Iran,IRN,2004,6.01
Iran,IRN,2005,6.09
Iran,IRN,2006,6.04
Iran,IRN,2007,6.02
Iran,IRN,2008,6.06
Iran,IRN,2009,5.91
Iran,IRN,2010,5.91
Iran,IRN,2011,5.63
Iran,IRN,2012,4.96
Iran,IRN,2013,5.3
Iran,IRN,2014,4.98
Iran,IRN,2015,5.3
Iran,IRN,2016,6.020622191
Iraq,IRQ,2016,5.407654263
Ireland,IRL,1950,5.807357925
Ireland,IRL,1955,5.736588928
Ireland,IRL,1960,5.843820571
Ireland,IRL,1965,5.971242553
Ireland,IRL,1970,6.75
Ireland,IRL,1975,5.96
Ireland,IRL,1980,6.46
Ireland,IRL,1985,6.53
Ireland,IRL,1990,7.06
Ireland,IRL,1995,8.25
Ireland,IRL,2000,8.08
Ireland,IRL,2001,7.86
Ireland,IRL,2002,7.83
Ireland,IRL,2003,7.91
Ireland,IRL,2004,8.13
Ireland,IRL,2005,8.22
Ireland,IRL,2006,8.11
Ireland,IRL,2007,8.01
Ireland,IRL,2008,7.87
Ireland,IRL,2009,7.76
Ireland,IRL,2010,7.67
Ireland,IRL,2011,7.83
Ireland,IRL,2012,7.98
Ireland,IRL,2013,8.01
Ireland,IRL,2014,8.09
Ireland,IRL,2015,8.18
Ireland,IRL,2016,8.067158288
Israel,ISR,1950,4.789324354
Israel,ISR,1955,4.672453899
Israel,ISR,1960,4.925800927
Israel,ISR,1965,4.907179247
Israel,ISR,1970,4.79
Israel,ISR,1975,4.03
Israel,ISR,1980,3.5
Israel,ISR,1985,4.04
Israel,ISR,1990,4.48
Israel,ISR,1995,5.91
Israel,ISR,2000,6.84
Israel,ISR,2001,6.87
Israel,ISR,2002,7.21
Israel,ISR,2003,6.95
Israel,ISR,2004,7.23
Israel,ISR,2005,7.3
Israel,ISR,2006,7.23
Israel,ISR,2007,7.22
Israel,ISR,2008,7.2
Israel,ISR,2009,7.14
Israel,ISR,2010,7.32
Israel,ISR,2011,7.35
Israel,ISR,2012,7.37
Israel,ISR,2013,7.38
Israel,ISR,2014,7.46
Israel,ISR,2015,7.48
Israel,ISR,2016,7.469375569
Italy,ITA,1950,5.87894413
Italy,ITA,1955,5.580283213
Italy,ITA,1960,5.842926391
Italy,ITA,1965,5.960322259
Italy,ITA,1970,6.37
Italy,ITA,1975,5.37
Italy,ITA,1980,5.58
Italy,ITA,1985,5.78
Italy,ITA,1990,6.75
Italy,ITA,1995,6.62
Italy,ITA,2000,7.59
Italy,ITA,2001,7.47
Italy,ITA,2002,7.49
Italy,ITA,2003,7.2
Italy,ITA,2004,7.29
Italy,ITA,2005,7.37
Italy,ITA,2006,7.25
Italy,ITA,2007,7.15
Italy,ITA,2008,7.07
Italy,ITA,2009,6.97
Italy,ITA,2010,7.19
Italy,ITA,2011,7.22
Italy,ITA,2012,7.22
Italy,ITA,2013,7.16
Italy,ITA,2014,7.25
Italy,ITA,2015,7.31
Italy,ITA,2016,7.272612388
Jamaica,JAM,1955,5.274037129
Jamaica,JAM,1960,5.304726094
Jamaica,JAM,1965,5.90886572
Jamaica,JAM,1980,3.98
Jamaica,JAM,1985,5.09
Jamaica,JAM,1990,5.62
Jamaica,JAM,1995,6.8
Jamaica,JAM,2000,7.53
Jamaica,JAM,2001,7.4
Jamaica,JAM,2002,7.38
Jamaica,JAM,2003,7.46
Jamaica,JAM,2004,7.55
Jamaica,JAM,2005,7.51
Jamaica,JAM,2006,7.5
Jamaica,JAM,2007,7.32
Jamaica,JAM,2008,7.27
Jamaica,JAM,2009,7.26
Jamaica,JAM,2010,6.97
Jamaica,JAM,2011,7
Jamaica,JAM,2012,7.14
Jamaica,JAM,2013,7.29
Jamaica,JAM,2014,7.18
Jamaica,JAM,2015,7.3
Jamaica,JAM,2016,7.198321709
Japan,JPN,1955,6.012764374
Japan,JPN,1960,6.217829624
Japan,JPN,1965,6.449929381
Japan,JPN,1970,7.68
Japan,JPN,1975,6.83
Japan,JPN,1980,7.37
Japan,JPN,1985,7.55
Japan,JPN,1990,7.94
Japan,JPN,1995,7.4
Japan,JPN,2000,7.93
Japan,JPN,2001,7.65
Japan,JPN,2002,7.5
Japan,JPN,2003,7.85
Japan,JPN,2004,7.77
Japan,JPN,2005,7.83
Japan,JPN,2006,7.85
Japan,JPN,2007,7.78
Japan,JPN,2008,7.65
Japan,JPN,2009,7.52
Japan,JPN,2010,7.59
Japan,JPN,2011,7.49
Japan,JPN,2012,7.66
Japan,JPN,2013,7.51
Japan,JPN,2014,7.55
Japan,JPN,2015,7.49
Japan,JPN,2016,7.470801386
Jordan,JOR,1955,4.275350734
Jordan,JOR,1960,4.345444157
Jordan,JOR,1965,4.828534935
Jordan,JOR,1975,4.83
Jordan,JOR,1980,5.13
Jordan,JOR,1985,5.5
Jordan,JOR,1990,5.43
Jordan,JOR,1995,6.14
Jordan,JOR,2000,7.06
Jordan,JOR,2001,6.89
Jordan,JOR,2002,6.93
Jordan,JOR,2003,6.95
Jordan,JOR,2004,6.92
Jordan,JOR,2005,7.3
Jordan,JOR,2006,7.22
Jordan,JOR,2007,7.4
Jordan,JOR,2008,7.17
Jordan,JOR,2009,7.23
Jordan,JOR,2010,7.45
Jordan,JOR,2011,7.48
Jordan,JOR,2012,7.56
Jordan,JOR,2013,7.65
Jordan,JOR,2014,7.54
Jordan,JOR,2015,7.47
Jordan,JOR,2016,7.469710428
Kazakhstan,KAZ,2005,6.88
Kazakhstan,KAZ,2006,6.98
Kazakhstan,KAZ,2007,7.15
Kazakhstan,KAZ,2008,7.04
Kazakhstan,KAZ,2009,7.07
Kazakhstan,KAZ,2010,6.94
Kazakhstan,KAZ,2011,6.97
Kazakhstan,KAZ,2012,7.14
Kazakhstan,KAZ,2013,7.12
Kazakhstan,KAZ,2014,7.22
Kazakhstan,KAZ,2015,7.18
Kazakhstan,KAZ,2016,7.118116418
Kenya,KEN,1960,5.427192297
Kenya,KEN,1965,5.246058457
Kenya,KEN,1970,5.11
Kenya,KEN,1975,4.8
Kenya,KEN,1980,4.84
Kenya,KEN,1985,5.28
Kenya,KEN,1990,5.37
Kenya,KEN,1995,5.85
Kenya,KEN,2000,7.07
Kenya,KEN,2001,7.15
Kenya,KEN,2002,6.81
Kenya,KEN,2003,6.93
Kenya,KEN,2004,6.74
Kenya,KEN,2005,7.15
Kenya,KEN,2006,7.03
Kenya,KEN,2007,7.1
Kenya,KEN,2008,6.77
Kenya,KEN,2009,6.9
Kenya,KEN,2010,6.92
Kenya,KEN,2011,6.94
Kenya,KEN,2012,7.09
Kenya,KEN,2013,7.1
Kenya,KEN,2014,7.1
Kenya,KEN,2015,7.11
Kenya,KEN,2016,7.214441717
Kuwait,KWT,1980,3.69
Kuwait,KWT,1985,5.46
Kuwait,KWT,1990,4.98
Kuwait,KWT,1995,6.41
Kuwait,KWT,2000,6.97
Kuwait,KWT,2001,7.45
Kuwait,KWT,2002,7.48
Kuwait,KWT,2003,7.51
Kuwait,KWT,2004,7.09
Kuwait,KWT,2005,7.08
Kuwait,KWT,2006,7.19
Kuwait,KWT,2007,7.33
Kuwait,KWT,2008,7.03
Kuwait,KWT,2009,7.1
Kuwait,KWT,2010,6.95
Kuwait,KWT,2011,6.93
Kuwait,KWT,2012,6.93
Kuwait,KWT,2013,6.81
Kuwait,KWT,2014,6.81
Kuwait,KWT,2015,6.62
Kuwait,KWT,2016,6.762842638
Kyrgyzstan,KGZ,2005,6.54
Kyrgyzstan,KGZ,2006,6.9
Kyrgyzstan,KGZ,2007,7.01
Kyrgyzstan,KGZ,2008,6.82
Kyrgyzstan,KGZ,2009,6.91
Kyrgyzstan,KGZ,2010,6.61
Kyrgyzstan,KGZ,2011,6.62
Kyrgyzstan,KGZ,2012,6.67
Kyrgyzstan,KGZ,2013,6.72
Kyrgyzstan,KGZ,2014,6.98
Kyrgyzstan,KGZ,2015,6.9
Kyrgyzstan,KGZ,2016,6.928605538
Laos,LAO,2014,6.95
Laos,LAO,2015,6.98
Laos,LAO,2016,6.897792969
Latvia,LVA,1995,5.68
Latvia,LVA,2000,7.24
Latvia,LVA,2001,7.23
Latvia,LVA,2002,7.47
Latvia,LVA,2003,7.33
Latvia,LVA,2004,7.41
Latvia,LVA,2005,7.42
Latvia,LVA,2006,7.56
Latvia,LVA,2007,7.49
Latvia,LVA,2008,7.42
