Entity,Code,Year,"Average Total Years of Schooling for Adult Population (Lee-Lee (2016), Barro-Lee (2018) and UNDP (2018))"
Botswana,BWA,1960,1.3
Botswana,BWA,1965,1.32
Botswana,BWA,1970,1.34
Botswana,BWA,1975,2.21
Botswana,BWA,1980,2.29
Botswana,BWA,1985,3.9
Botswana,BWA,1990,5.52
Botswana,BWA,1991,5.8
Botswana,BWA,1992,6
Botswana,BWA,1993,6.2
Botswana,BWA,1994,6.5
Botswana,BWA,1995,6.7
Botswana,BWA,1996,6.9
Botswana,BWA,1997,7.1
Botswana,BWA,1998,7.3
Botswana,BWA,1999,7.4
Botswana,BWA,2000,7.6
Botswana,BWA,2001,7.7
Botswana,BWA,2002,7.9
Botswana,BWA,2003,8
Botswana,BWA,2004,8.1
Botswana,BWA,2005,8.3
Botswana,BWA,2006,8.4
Botswana,BWA,2007,8.5
Botswana,BWA,2008,8.6
Botswana,BWA,2009,8.8
Botswana,BWA,2010,8.9
Botswana,BWA,2011,8.9
Botswana,BWA,2012,9
Botswana,BWA,2013,9.1
Botswana,BWA,2014,9.2
Botswana,BWA,2015,9.2
Botswana,BWA,2016,9.3
Botswana,BWA,2017,9.3
Brazil,BRA,1870,0.1
Brazil,BRA,1875,0.12
Brazil,BRA,1880,0.16
Brazil,BRA,1885,0.2
Brazil,BRA,1890,0.24
Brazil,BRA,1895,0.29
Brazil,BRA,1900,0.47
Brazil,BRA,1905,0.61
Brazil,BRA,1910,0.81
Brazil,BRA,1915,0.95
Brazil,BRA,1920,1.13
Brazil,BRA,1925,1.26
Brazil,BRA,1930,1.41
Brazil,BRA,1935,1.52
Brazil,BRA,1940,1.66
Brazil,BRA,1945,1.75
Brazil,BRA,1950,1.96
Brazil,BRA,1955,2.18
Brazil,BRA,1960,2.49
Brazil,BRA,1965,2.77
Brazil,BRA,1970,3.09
Brazil,BRA,1975,2.82
Brazil,BRA,1980,2.93
Brazil,BRA,1985,3.59
Brazil,BRA,1990,4.04
Brazil,BRA,1991,3.9
Brazil,BRA,1992,4.1
Brazil,BRA,1993,4.3
Brazil,BRA,1994,4.5
Brazil,BRA,1995,4.6
Brazil,BRA,1996,4.8
Brazil,BRA,1997,5
Brazil,BRA,1998,5.2
Brazil,BRA,1999,5.4
Brazil,BRA,2000,5.6
Brazil,BRA,2001,5.8
Brazil,BRA,2002,6
Brazil,BRA,2003,6.2
Brazil,BRA,2004,6.2
Brazil,BRA,2005,6.3
Brazil,BRA,2006,6.4
Brazil,BRA,2007,6.5
Brazil,BRA,2008,6.7
Brazil,BRA,2009,6.8
Brazil,BRA,2010,6.9
Brazil,BRA,2011,7.1
Brazil,BRA,2012,7.3
Brazil,BRA,2013,7.4
Brazil,BRA,2014,7.4
Brazil,BRA,2015,7.6
Brazil,BRA,2016,7.8
Brazil,BRA,2017,7.8
Brunei,BRN,1950,1.72
Brunei,BRN,1955,1.99
Brunei,BRN,1960,2.29
Brunei,BRN,1965,2.64
Brunei,BRN,1970,3.46
Brunei,BRN,1975,4.28
Brunei,BRN,1980,6.1
Brunei,BRN,1985,6.63
Brunei,BRN,1990,7.51
Brunei,BRN,1991,7.6
Brunei,BRN,1992,7.7
Brunei,BRN,1993,7.8
Brunei,BRN,1994,8
Brunei,BRN,1995,8.1
Brunei,BRN,1996,8.1
Brunei,BRN,1997,8.2
Brunei,BRN,1998,8.2
Brunei,BRN,1999,8.2
Brunei,BRN,2000,8.3
Brunei,BRN,2001,8.3
Brunei,BRN,2002,8.4
Brunei,BRN,2003,8.4
Brunei,BRN,2004,8.4
Brunei,BRN,2005,8.5
Brunei,BRN,2006,8.5
Brunei,BRN,2007,8.6
Brunei,BRN,2008,8.7
Brunei,BRN,2009,8.7
Brunei,BRN,2010,8.8
Brunei,BRN,2011,8.8
Brunei,BRN,2012,8.9
Brunei,BRN,2013,8.9
Brunei,BRN,2014,9
Brunei,BRN,2015,9
Brunei,BRN,2016,9.1
Brunei,BRN,2017,9.1
Bulgaria,BGR,1870,0.92
Bulgaria,BGR,1875,0.94
Bulgaria,BGR,1880,0.97
Bulgaria,BGR,1885,0.99
Bulgaria,BGR,1890,1.02
Bulgaria,BGR,1895,1.18
Bulgaria,BGR,1900,1.33
Bulgaria,BGR,1905,1.45
Bulgaria,BGR,1910,1.58
Bulgaria,BGR,1915,1.94
Bulgaria,BGR,1920,2.22
Bulgaria,BGR,1925,2.41
Bulgaria,BGR,1930,2.55
Bulgaria,BGR,1935,2.61
Bulgaria,BGR,1940,2.88
Bulgaria,BGR,1945,3.06
Bulgaria,BGR,1950,3.12
Bulgaria,BGR,1955,3.42
Bulgaria,BGR,1960,4.23
Bulgaria,BGR,1965,4.3
Bulgaria,BGR,1970,5.5
Bulgaria,BGR,1975,6.16
Bulgaria,BGR,1980,7.21
Bulgaria,BGR,1985,8.17
Bulgaria,BGR,1990,8.44
Bulgaria,BGR,1991,8.9
Bulgaria,BGR,1992,9
Bulgaria,BGR,1993,9.1
Bulgaria,BGR,1994,9.2
Bulgaria,BGR,1995,9.3
Bulgaria,BGR,1996,9.3
Bulgaria,BGR,1997,9.4
Bulgaria,BGR,1998,9.4
Bulgaria,BGR,1999,9.5
Bulgaria,BGR,2000,9.5
Bulgaria,BGR,2001,9.9
Bulgaria,BGR,2002,10
Bulgaria,BGR,2003,10.1
Bulgaria,BGR,2004,10.1
Bulgaria,BGR,2005,10.2
Bulgaria,BGR,2006,10.4
Bulgaria,BGR,2007,10.5
Bulgaria,BGR,2008,10.5
Bulgaria,BGR,2009,10.6
Bulgaria,BGR,2010,10.6
Bulgaria,BGR,2011,10.7
Bulgaria,BGR,2012,10.8
Bulgaria,BGR,2013,10.9
Bulgaria,BGR,2014,10.9
Bulgaria,BGR,2015,11.8
Bulgaria,BGR,2016,11.8
Bulgaria,BGR,2017,11.8
Burkina Faso,BFA,2000,1.2
Burkina Faso,BFA,2001,1.3
Burkina Faso,BFA,2002,1.3
Burkina Faso,BFA,2003,1.3
Burkina Faso,BFA,2004,1.3
Burkina Faso,BFA,2005,1.3
Burkina Faso,BFA,2006,1.3
Burkina Faso,BFA,2007,1.3
Burkina Faso,BFA,2008,1.3
Burkina Faso,BFA,2009,1.4
Burkina Faso,BFA,2010,1.4
Burkina Faso,BFA,2011,1.4
Burkina Faso,BFA,2012,1.4
Burkina Faso,BFA,2013,1.4
Burkina Faso,BFA,2014,1.4
Burkina Faso,BFA,2015,1.4
Burkina Faso,BFA,2016,1.5
Burkina Faso,BFA,2017,1.5
Burundi,BDI,1950,0.23
Burundi,BDI,1955,0.27
Burundi,BDI,1960,0.38
Burundi,BDI,1965,0.53
Burundi,BDI,1970,0.67
Burundi,BDI,1975,0.87
Burundi,BDI,1980,1.09
Burundi,BDI,1985,1.32
Burundi,BDI,1990,1.44
Burundi,BDI,1991,1.5
Burundi,BDI,1992,1.5
Burundi,BDI,1993,1.5
Burundi,BDI,1994,1.6
Burundi,BDI,1995,1.6
Burundi,BDI,1996,1.6
Burundi,BDI,1997,1.7
Burundi,BDI,1998,1.7
Burundi,BDI,1999,1.8
Burundi,BDI,2000,1.8
Burundi,BDI,2001,1.9
Burundi,BDI,2002,2
Burundi,BDI,2003,2.1
Burundi,BDI,2004,2.2
Burundi,BDI,2005,2.3
Burundi,BDI,2006,2.4
Burundi,BDI,2007,2.4
Burundi,BDI,2008,2.5
Burundi,BDI,2009,2.6
Burundi,BDI,2010,2.6
Burundi,BDI,2011,2.6
Burundi,BDI,2012,2.7
Burundi,BDI,2013,2.8
Burundi,BDI,2014,2.8
Burundi,BDI,2015,2.9
Burundi,BDI,2016,3
Burundi,BDI,2017,3
Cambodia,KHM,1870,0.01
Cambodia,KHM,1875,0.01
Cambodia,KHM,1880,0.01
Cambodia,KHM,1885,0.01
Cambodia,KHM,1890,0.01
Cambodia,KHM,1895,0.01
Cambodia,KHM,1900,0.01
Cambodia,KHM,1905,0.01
Cambodia,KHM,1910,0.01
Cambodia,KHM,1915,0.01
Cambodia,KHM,1920,0.01
Cambodia,KHM,1925,0.01
Cambodia,KHM,1930,0.02
Cambodia,KHM,1935,0.03
Cambodia,KHM,1940,0.03
Cambodia,KHM,1945,0.05
Cambodia,KHM,1950,0.24
Cambodia,KHM,1955,0.45
Cambodia,KHM,1960,0.67
Cambodia,KHM,1965,0.92
Cambodia,KHM,1970,1.24
Cambodia,KHM,1975,1.64
Cambodia,KHM,1980,2.11
Cambodia,KHM,1985,2.52
Cambodia,KHM,1990,2.69
Cambodia,KHM,1991,2.7
Cambodia,KHM,1992,2.8
Cambodia,KHM,1993,2.8
Cambodia,KHM,1994,2.9
Cambodia,KHM,1995,3
Cambodia,KHM,1996,3
Cambodia,KHM,1997,3.1
Cambodia,KHM,1998,3.1
Cambodia,KHM,1999,3.2
Cambodia,KHM,2000,3.2
Cambodia,KHM,2001,3.3
Cambodia,KHM,2002,3.3
Cambodia,KHM,2003,3.4
Cambodia,KHM,2004,3.5
Cambodia,KHM,2005,3.5
Cambodia,KHM,2006,3.6
Cambodia,KHM,2007,3.7
Cambodia,KHM,2008,3.9
Cambodia,KHM,2009,3.7
Cambodia,KHM,2010,4.4
Cambodia,KHM,2011,4.4
Cambodia,KHM,2012,4.5
Cambodia,KHM,2013,4.6
Cambodia,KHM,2014,4.7
Cambodia,KHM,2015,4.7
Cambodia,KHM,2016,4.7
Cambodia,KHM,2017,4.8
Cameroon,CMR,1870,0.01
Cameroon,CMR,1875,0.01
Cameroon,CMR,1880,0.01
Cameroon,CMR,1885,0.01
Cameroon,CMR,1890,0.02
Cameroon,CMR,1895,0.02
Cameroon,CMR,1900,0.03
Cameroon,CMR,1905,0.05
Cameroon,CMR,1910,0.07
Cameroon,CMR,1915,0.08
Cameroon,CMR,1920,0.09
Cameroon,CMR,1925,0.14
Cameroon,CMR,1930,0.19
Cameroon,CMR,1935,0.24
Cameroon,CMR,1940,0.33
Cameroon,CMR,1945,0.42
Cameroon,CMR,1950,0.5
Cameroon,CMR,1955,0.61
Cameroon,CMR,1960,0.82
Cameroon,CMR,1965,0.98
Cameroon,CMR,1970,1.29
Cameroon,CMR,1975,1.56
Cameroon,CMR,1980,2.12
Cameroon,CMR,1985,2.79
Cameroon,CMR,1990,3.47
Cameroon,CMR,1991,3.6
Cameroon,CMR,1992,3.7
Cameroon,CMR,1993,3.9
Cameroon,CMR,1994,4
Cameroon,CMR,1995,4.2
Cameroon,CMR,1996,4.3
Cameroon,CMR,1997,4.4
Cameroon,CMR,1998,4.6
Cameroon,CMR,1999,4.7
Cameroon,CMR,2000,4.8
Cameroon,CMR,2001,4.9
Cameroon,CMR,2002,5.1
Cameroon,CMR,2003,5.1
Cameroon,CMR,2004,5.1
Cameroon,CMR,2005,5.1
Cameroon,CMR,2006,5.2
Cameroon,CMR,2007,5.2
Cameroon,CMR,2008,5.2
Cameroon,CMR,2009,5.2
Cameroon,CMR,2010,5.3
Cameroon,CMR,2011,5.5
Cameroon,CMR,2012,5.7
Cameroon,CMR,2013,5.9
Cameroon,CMR,2014,6
Cameroon,CMR,2015,6.1
Cameroon,CMR,2016,6.3
Cameroon,CMR,2017,6.3
Canada,CAN,1870,2.42
Canada,CAN,1875,2.54
Canada,CAN,1880,2.68
Canada,CAN,1885,2.81
Canada,CAN,1890,2.97
Canada,CAN,1895,3.11
Canada,CAN,1900,3.63
Canada,CAN,1905,4.13
Canada,CAN,1910,4.59
Canada,CAN,1915,5.05
Canada,CAN,1920,5.46
Canada,CAN,1925,5.89
Canada,CAN,1930,6.26
Canada,CAN,1935,6.69
Canada,CAN,1940,6.96
Canada,CAN,1945,7.3
Canada,CAN,1950,7.39
Canada,CAN,1955,7.75
Canada,CAN,1960,8.06
Canada,CAN,1965,8.32
Canada,CAN,1970,8.66
Canada,CAN,1975,9.18
Canada,CAN,1980,9.84
Canada,CAN,1985,9.83
Canada,CAN,1990,10.28
Canada,CAN,1991,10.3
Canada,CAN,1992,10.4
Canada,CAN,1993,10.5
Canada,CAN,1994,10.6
Canada,CAN,1995,10.6
Canada,CAN,1996,10.7
Canada,CAN,1997,10.8
Canada,CAN,1998,10.8
Canada,CAN,1999,10.9
Canada,CAN,2000,11
Canada,CAN,2001,11.2
Canada,CAN,2002,11.5
Canada,CAN,2003,11.7
Canada,CAN,2004,12
Canada,CAN,2005,12.2
Canada,CAN,2006,12.3
Canada,CAN,2007,12.4
Canada,CAN,2008,12.4
Canada,CAN,2009,12.5
Canada,CAN,2010,12.6
Canada,CAN,2011,12.7
Canada,CAN,2012,12.8
Canada,CAN,2013,12.9
Canada,CAN,2014,13
Canada,CAN,2015,13.1
Canada,CAN,2016,13.1
Canada,CAN,2017,13.3
Cape Verde,CPV,2000,3.5
Cape Verde,CPV,2001,3.7
Cape Verde,CPV,2002,3.8
Cape Verde,CPV,2003,4
Cape Verde,CPV,2004,4.2
Cape Verde,CPV,2005,4.3
Cape Verde,CPV,2006,4.5
Cape Verde,CPV,2007,4.6
Cape Verde,CPV,2008,4.8
Cape Verde,CPV,2009,5
Cape Verde,CPV,2010,5.1
Cape Verde,CPV,2011,5.3
Cape Verde,CPV,2012,5.4
Cape Verde,CPV,2013,5.6
Cape Verde,CPV,2014,5.8
Cape Verde,CPV,2015,5.9
Cape Verde,CPV,2016,6.1
Cape Verde,CPV,2017,6.1
Central African Republic,CAF,1950,0.33
Central African Republic,CAF,1955,0.36
Central African Republic,CAF,1960,0.41
Central African Republic,CAF,1965,0.47
Central African Republic,CAF,1970,0.57
Central African Republic,CAF,1975,0.75
Central African Republic,CAF,1980,1.02
Central African Republic,CAF,1985,1.49
Central African Republic,CAF,1990,2.06
Central African Republic,CAF,1991,2.1
Central African Republic,CAF,1992,2.2
Central African Republic,CAF,1993,2.3
Central African Republic,CAF,1994,2.4
Central African Republic,CAF,1995,2.4
Central African Republic,CAF,1996,2.5
Central African Republic,CAF,1997,2.6
Central African Republic,CAF,1998,2.7
Central African Republic,CAF,1999,2.8
Central African Republic,CAF,2000,2.9
Central African Republic,CAF,2001,2.9
Central African Republic,CAF,2002,3
Central African Republic,CAF,2003,3.1
Central African Republic,CAF,2004,3.2
Central African Republic,CAF,2005,3.3
Central African Republic,CAF,2006,3.3
Central African Republic,CAF,2007,3.4
Central African Republic,CAF,2008,3.4
Central African Republic,CAF,2009,3.5
Central African Republic,CAF,2010,3.6
Central African Republic,CAF,2011,3.7
Central African Republic,CAF,2012,3.8
Central African Republic,CAF,2013,4
Central African Republic,CAF,2014,4.1
Central African Republic,CAF,2015,4.2
Central African Republic,CAF,2016,4.3
Central African Republic,CAF,2017,4.3
Chad,TCD,2000,1.4
Chad,TCD,2001,1.4
Chad,TCD,2002,1.4
Chad,TCD,2003,1.4
Chad,TCD,2004,1.4
Chad,TCD,2005,1.5
Chad,TCD,2006,1.6
Chad,TCD,2007,1.7
Chad,TCD,2008,1.8
Chad,TCD,2009,1.8
Chad,TCD,2010,1.9
Chad,TCD,2011,2
Chad,TCD,2012,2.1
Chad,TCD,2013,2.1
Chad,TCD,2014,2.2
Chad,TCD,2015,2.3
Chad,TCD,2016,2.3
Chad,TCD,2017,2.3
Chile,CHL,1870,0.32
Chile,CHL,1875,0.39
Chile,CHL,1880,0.47
Chile,CHL,1885,0.56
Chile,CHL,1890,0.63
Chile,CHL,1895,0.69
Chile,CHL,1900,1.3
Chile,CHL,1905,1.71
Chile,CHL,1910,2.15
Chile,CHL,1915,2.65
Chile,CHL,1920,3.05
Chile,CHL,1925,3.52
Chile,CHL,1930,3.87
Chile,CHL,1935,4.25
Chile,CHL,1940,4.45
Chile,CHL,1945,4.64
Chile,CHL,1950,4.69
Chile,CHL,1955,4.89
Chile,CHL,1960,5
Chile,CHL,1965,5.3
Chile,CHL,1970,5.8
Chile,CHL,1975,6
Chile,CHL,1980,6.4
Chile,CHL,1985,7.23
Chile,CHL,1990,8.02
Chile,CHL,1991,8.1
Chile,CHL,1992,8.2
Chile,CHL,1993,8.3
Chile,CHL,1994,8.3
Chile,CHL,1995,8.4
Chile,CHL,1996,8.5
Chile,CHL,1997,8.6
Chile,CHL,1998,8.6
Chile,CHL,1999,8.7
Chile,CHL,2000,8.8
Chile,CHL,2001,9
Chile,CHL,2002,9.2
Chile,CHL,2003,9.4
Chile,CHL,2004,9.6
Chile,CHL,2005,9.5
Chile,CHL,2006,9.5
Chile,CHL,2007,9.4
Chile,CHL,2008,9.9
Chile,CHL,2009,9.9
Chile,CHL,2010,9.8
Chile,CHL,2011,9.8
Chile,CHL,2012,9.9
Chile,CHL,2013,9.9
Chile,CHL,2014,10.1
Chile,CHL,2015,10.3
Chile,CHL,2016,10.3
Chile,CHL,2017,10.3
China,CHN,1870,0.01
China,CHN,1875,0.01
China,CHN,1880,0.01
China,CHN,1885,0.01
China,CHN,1890,0.01
China,CHN,1895,0.01
China,CHN,1900,0.01
China,CHN,1905,0.01
China,CHN,1910,0.02
China,CHN,1915,0.03
China,CHN,1920,0.05
China,CHN,1925,0.07
China,CHN,1930,0.15
China,CHN,1935,0.24
China,CHN,1940,0.33
China,CHN,1945,0.46
China,CHN,1950,0.65
China,CHN,1955,1.09
China,CHN,1960,1.55
China,CHN,1965,2.22
China,CHN,1970,2.77
China,CHN,1975,3.48
China,CHN,1980,4.16
China,CHN,1985,4.78
China,CHN,1990,5.34
China,CHN,1991,5
China,CHN,1992,5.2
China,CHN,1993,5.3
China,CHN,1994,5.5
China,CHN,1995,5.7
China,CHN,1996,5.8
China,CHN,1997,6
China,CHN,1998,6.2
China,CHN,1999,6.3
China,CHN,2000,6.5
China,CHN,2001,6.5
China,CHN,2002,6.6
China,CHN,2003,6.7
China,CHN,2004,6.8
China,CHN,2005,6.9
China,CHN,2006,6.9
China,CHN,2007,7
China,CHN,2008,7
China,CHN,2009,7.1
China,CHN,2010,7.3
China,CHN,2011,7.4
China,CHN,2012,7.5
China,CHN,2013,7.5
China,CHN,2014,7.6
China,CHN,2015,7.7
China,CHN,2016,7.8
China,CHN,2017,7.8
Colombia,COL,1870,0.26
Colombia,COL,1875,0.3
Colombia,COL,1880,0.34
Colombia,COL,1885,0.39
Colombia,COL,1890,0.45
Colombia,COL,1895,0.5
Colombia,COL,1900,0.74
Colombia,COL,1905,0.93
Colombia,COL,1910,1.1
Colombia,COL,1915,1.32
Colombia,COL,1920,1.51
Colombia,COL,1925,1.73
Colombia,COL,1930,1.89
Colombia,COL,1935,2.09
Colombia,COL,1940,2.22
Colombia,COL,1945,2.38
Colombia,COL,1950,2.24
Colombia,COL,1955,2.52
Colombia,COL,1960,2.78
Colombia,COL,1965,3.08
Colombia,COL,1970,3.38
Colombia,COL,1975,3.86
Colombia,COL,1980,4.26
Colombia,COL,1985,4.79
Colombia,COL,1990,5.46
Colombia,COL,1991,5.6
Colombia,COL,1992,5.7
Colombia,COL,1993,5.8
Colombia,COL,1994,6
Colombia,COL,1995,6.1
Colombia,COL,1996,6.2
Colombia,COL,1997,6.3
Colombia,COL,1998,6.3
Colombia,COL,1999,6.4
Colombia,COL,2000,6.5
Colombia,COL,2001,6.5
Colombia,COL,2002,6.5
Colombia,COL,2003,6.5
Colombia,COL,2004,6.6
Colombia,COL,2005,6.8
Colombia,COL,2006,6.7
Colombia,COL,2007,7.2
Colombia,COL,2008,7.3
Colombia,COL,2009,7.3
Colombia,COL,2010,7.4
Colombia,COL,2011,7.5
Colombia,COL,2012,7.6
Colombia,COL,2013,7.8
Colombia,COL,2014,8
Colombia,COL,2015,8.1
Colombia,COL,2016,8.3
Colombia,COL,2017,8.3
Comoros,COM,2004,2.8
Comoros,COM,2005,3.1
Comoros,COM,2006,3.3
Comoros,COM,2007,3.5
Comoros,COM,2008,3.7
Comoros,COM,2009,3.9
Comoros,COM,2010,4.2
Comoros,COM,2011,4.4
Comoros,COM,2012,4.6
Comoros,COM,2013,4.7
Comoros,COM,2014,4.8
Comoros,COM,2015,4.8
Comoros,COM,2016,4.8
Comoros,COM,2017,4.8
Congo,COG,1950,0.4
Congo,COG,1955,0.42
Congo,COG,1960,0.58
Congo,COG,1965,0.71
Congo,COG,1970,1.15
Congo,COG,1975,1.52
Congo,COG,1980,2.45
Congo,COG,1985,3.24
Congo,COG,1990,4.39
Congo,COG,1991,4.5
Congo,COG,1992,4.7
Congo,COG,1993,4.8
Congo,COG,1994,5
Congo,COG,1995,5.1
Congo,COG,1996,5.2
Congo,COG,1997,5.3
Congo,COG,1998,5.4
Congo,COG,1999,5.5
Congo,COG,2000,5.5
Congo,COG,2001,5.6
Congo,COG,2002,5.7
Congo,COG,2003,5.7
Congo,COG,2004,5.8
Congo,COG,2005,5.8
Congo,COG,2006,5.9
Congo,COG,2007,5.9
Congo,COG,2008,6
Congo,COG,2009,6
Congo,COG,2010,6.1
Congo,COG,2011,6.2
Congo,COG,2012,6.2
Congo,COG,2013,6.3
Congo,COG,2014,6.3
Congo,COG,2015,6.3
Congo,COG,2016,6.3
Congo,COG,2017,6.3
Costa Rica,CRI,1870,0.23
Costa Rica,CRI,1875,0.29
Costa Rica,CRI,1880,0.35
Costa Rica,CRI,1885,0.42
Costa Rica,CRI,1890,0.54
Costa Rica,CRI,1895,0.66
Costa Rica,CRI,1900,1.21
Costa Rica,CRI,1905,1.67
Costa Rica,CRI,1910,2.03
Costa Rica,CRI,1915,2.43
Costa Rica,CRI,1920,2.74
Costa Rica,CRI,1925,3.01
Costa Rica,CRI,1930,3.21
Costa Rica,CRI,1935,3.4
Costa Rica,CRI,1940,3.48
Costa Rica,CRI,1945,3.59
Costa Rica,CRI,1950,3.51
Costa Rica,CRI,1955,3.55
Costa Rica,CRI,1960,3.69
Costa Rica,CRI,1965,3.85
Costa Rica,CRI,1970,3.62
Costa Rica,CRI,1975,4.49
Costa Rica,CRI,1980,5.31
Costa Rica,CRI,1985,6.04
Costa Rica,CRI,1990,6.72
Costa Rica,CRI,1991,7
Costa Rica,CRI,1992,7.1
Costa Rica,CRI,1993,7.2
Costa Rica,CRI,1994,7.3
Costa Rica,CRI,1995,7.4
Costa Rica,CRI,1996,7.5
Costa Rica,CRI,1997,7.7
Costa Rica,CRI,1998,7.8
Costa Rica,CRI,1999,7.9
Costa Rica,CRI,2000,8
Costa Rica,CRI,2001,8
Costa Rica,CRI,2002,8
Costa Rica,CRI,2003,7.9
Costa Rica,CRI,2004,7.9
Costa Rica,CRI,2005,7.9
Costa Rica,CRI,2006,7.9
Costa Rica,CRI,2007,8.1
Costa Rica,CRI,2008,8.4
Costa Rica,CRI,2009,8.4
Costa Rica,CRI,2010,8.3
Costa Rica,CRI,2011,8.4
Costa Rica,CRI,2012,8.5
Costa Rica,CRI,2013,8.5
Costa Rica,CRI,2014,8.6
Costa Rica,CRI,2015,8.8
Costa Rica,CRI,2016,8.8
Costa Rica,CRI,2017,8.8
Cote d'Ivoire,CIV,1870,0.01
Cote d'Ivoire,CIV,1875,0.01
Cote d'Ivoire,CIV,1880,0.01
Cote d'Ivoire,CIV,1885,0.01
Cote d'Ivoire,CIV,1890,0.01
Cote d'Ivoire,CIV,1895,0.01
Cote d'Ivoire,CIV,1900,0.01
Cote d'Ivoire,CIV,1905,0.02
Cote d'Ivoire,CIV,1910,0.02
Cote d'Ivoire,CIV,1915,0.1
Cote d'Ivoire,CIV,1920,0.16
Cote d'Ivoire,CIV,1925,0.23
Cote d'Ivoire,CIV,1930,0.3
Cote d'Ivoire,CIV,1935,0.37
Cote d'Ivoire,CIV,1940,0.38
Cote d'Ivoire,CIV,1945,0.41
Cote d'Ivoire,CIV,1950,0.43
Cote d'Ivoire,CIV,1955,0.48
Cote d'Ivoire,CIV,1960,0.53
Cote d'Ivoire,CIV,1965,0.63
Cote d'Ivoire,CIV,1970,0.76
Cote d'Ivoire,CIV,1975,0.94
Cote d'Ivoire,CIV,1980,1.29
Cote d'Ivoire,CIV,1985,1.69
Cote d'Ivoire,CIV,1990,2.04
Cote d'Ivoire,CIV,1991,2.1
Cote d'Ivoire,CIV,1992,2.2
Cote d'Ivoire,CIV,1993,2.3
Cote d'Ivoire,CIV,1994,2.4
Cote d'Ivoire,CIV,1995,2.5
Cote d'Ivoire,CIV,1996,2.6
Cote d'Ivoire,CIV,1997,2.8
Cote d'Ivoire,CIV,1998,3
Cote d'Ivoire,CIV,1999,3.1
Cote d'Ivoire,CIV,2000,3.3
Cote d'Ivoire,CIV,2001,3.3
Cote d'Ivoire,CIV,2002,3.4
Cote d'Ivoire,CIV,2003,3.5
Cote d'Ivoire,CIV,2004,3.6
Cote d'Ivoire,CIV,2005,3.7
Cote d'Ivoire,CIV,2006,3.8
Cote d'Ivoire,CIV,2007,3.9
Cote d'Ivoire,CIV,2008,4
Cote d'Ivoire,CIV,2009,4.1
Cote d'Ivoire,CIV,2010,4.2
Cote d'Ivoire,CIV,2011,4.4
Cote d'Ivoire,CIV,2012,4.5
Cote d'Ivoire,CIV,2013,4.7
Cote d'Ivoire,CIV,2014,4.4
Cote d'Ivoire,CIV,2015,5
Cote d'Ivoire,CIV,2016,5.1
Cote d'Ivoire,CIV,2017,5.2
Croatia,HRV,1950,5.45
Croatia,HRV,1955,5.84
Croatia,HRV,1960,6.12
Croatia,HRV,1965,6.45
Croatia,HRV,1970,6.74
Croatia,HRV,1975,7.41
Croatia,HRV,1980,7.85
Croatia,HRV,1985,8.32
Croatia,HRV,1990,8.68
Croatia,HRV,1991,6.3
Croatia,HRV,1992,6.5
Croatia,HRV,1993,6.8
Croatia,HRV,1994,7.1
Croatia,HRV,1995,7.3
Croatia,HRV,1996,7.8
Croatia,HRV,1997,8.2
Croatia,HRV,1998,8.6
Croatia,HRV,1999,9
Croatia,HRV,2000,9.4
Croatia,HRV,2001,9.8
Croatia,HRV,2002,9.8
Croatia,HRV,2003,9.8
Croatia,HRV,2004,9.7
Croatia,HRV,2005,9.7
Croatia,HRV,2006,9.9
Croatia,HRV,2007,10.1
Croatia,HRV,2008,10.3
Croatia,HRV,2009,10.6
Croatia,HRV,2010,10.8
Croatia,HRV,2011,11
Croatia,HRV,2012,11
Croatia,HRV,2013,11
Croatia,HRV,2014,11.1
Croatia,HRV,2015,11.2
Croatia,HRV,2016,11.3
Croatia,HRV,2017,11.3
Cuba,CUB,1870,0.08
Cuba,CUB,1875,0.11
Cuba,CUB,1880,0.14
Cuba,CUB,1885,0.18
Cuba,CUB,1890,0.23
Cuba,CUB,1895,0.29
Cuba,CUB,1900,0.38
Cuba,CUB,1905,0.89
Cuba,CUB,1910,1.25
Cuba,CUB,1915,1.61
Cuba,CUB,1920,2.05
Cuba,CUB,1925,2.4
Cuba,CUB,1930,2.77
Cuba,CUB,1935,3.05
Cuba,CUB,1940,3.29
Cuba,CUB,1945,3.43
Cuba,CUB,1950,3.44
Cuba,CUB,1955,3.58
Cuba,CUB,1960,3.85
Cuba,CUB,1965,4.32
Cuba,CUB,1970,4.83
Cuba,CUB,1975,5.59
Cuba,CUB,1980,6.02
Cuba,CUB,1985,6.99
Cuba,CUB,1990,7.74
Cuba,CUB,1991,8.6
Cuba,CUB,1992,8.8
Cuba,CUB,1993,8.9
Cuba,CUB,1994,9.1
Cuba,CUB,1995,9.2
Cuba,CUB,1996,9.3
Cuba,CUB,1997,9.4
Cuba,CUB,1998,9.5
Cuba,CUB,1999,9.6
Cuba,CUB,2000,9.6
Cuba,CUB,2001,9.7
Cuba,CUB,2002,9.5
Cuba,CUB,2003,9.8
Cuba,CUB,2004,9.8
Cuba,CUB,2005,9.9
Cuba,CUB,2006,10.1
Cuba,CUB,2007,10.4
Cuba,CUB,2008,10.6
Cuba,CUB,2009,10.8
Cuba,CUB,2010,11
Cuba,CUB,2011,11.3
Cuba,CUB,2012,10.8
Cuba,CUB,2013,11
Cuba,CUB,2014,11.2
Cuba,CUB,2015,11.4
Cuba,CUB,2016,11.6
Cuba,CUB,2017,11.8
