Entity,Code,Year,"GNI per capita, PPP (constant 2011 international $)"
Cape Verde,CPV,2013,5755.53859804056
Cape Verde,CPV,2014,5631.93887148584
Cape Verde,CPV,2015,5691.5573864629
Cape Verde,CPV,2016,5829.31144349264
Cape Verde,CPV,2017,5983.13756591404
Central African Republic,CAF,2008,851.677868561095
Central African Republic,CAF,2009,861.516080675889
Central African Republic,CAF,2010,885.480654198739
Central African Republic,CAF,2011,908.613409004052
Central African Republic,CAF,2012,943.777698710147
Central African Republic,CAF,2013,595.370007604794
Central African Republic,CAF,2014,599.751810583372
Central African Republic,CAF,2015,624.498634953998
Central African Republic,CAF,2016,643.746974660463
Central African Republic,CAF,2017,663.151633091141
Central Europe and the Baltics,,2004,16697.7366321579
Central Europe and the Baltics,,2005,17700.0835414338
Central Europe and the Baltics,,2006,18800.9803767814
Central Europe and the Baltics,,2007,19897.1716255064
Central Europe and the Baltics,,2008,20945.1841391979
Central Europe and the Baltics,,2009,20364.7361321207
Central Europe and the Baltics,,2010,20638.5278966452
Central Europe and the Baltics,,2011,21338.7266018995
Central Europe and the Baltics,,2012,21658.186110408
Central Europe and the Baltics,,2013,22076.7007833055
Central Europe and the Baltics,,2014,22736.7248109588
Central Europe and the Baltics,,2015,23559.2853968688
Central Europe and the Baltics,,2016,24320.4529474631
Chad,TCD,1990,1096.76735202926
Chad,TCD,1991,1166.61991933538
Chad,TCD,1992,1225.004117905
Chad,TCD,1993,963.169040507779
Chad,TCD,1994,1055.89781994022
Chad,TCD,1995,1037.81855053127
Chad,TCD,1996,1022.13250407758
Chad,TCD,1997,1038.26149210888
Chad,TCD,1998,1085.48907087214
Chad,TCD,1999,1039.38611440359
Chad,TCD,2000,979.580710993131
Chad,TCD,2001,1052.20722576044
Chad,TCD,2002,1075.91028332363
Chad,TCD,2003,978.315964239001
Chad,TCD,2004,1289.91214601552
Chad,TCD,2005,1518.71285320993
Chad,TCD,2007,1498.93763607919
Chad,TCD,2008,1450.11131699956
Chad,TCD,2009,1677.17104169061
Chad,TCD,2010,1860.38664391259
Chad,TCD,2011,1815.43136278342
Chad,TCD,2012,1914.28208217738
Chad,TCD,2013,1911.7117180397
Chad,TCD,2014,1984.47824111893
Chad,TCD,2015,2013.68076819537
Chad,TCD,2016,1849.67884287479
Chad,TCD,2017,1750.18569663616
Chile,CHL,1996,12497.9184352405
Chile,CHL,1997,13263.8633604331
Chile,CHL,1998,13758.267108324
Chile,CHL,1999,13455.0758702109
Chile,CHL,2000,13916.8651247463
Chile,CHL,2001,14234.0439346234
Chile,CHL,2002,14439.2711030539
Chile,CHL,2003,14554.7496584211
Chile,CHL,2004,15064.8844675591
Chile,CHL,2005,15637.3516460306
Chile,CHL,2006,15666.584346239
Chile,CHL,2007,16438.8781797472
Chile,CHL,2008,17652.2733620037
Chile,CHL,2009,17346.7503842207
Chile,CHL,2010,18053.7631896705
Chile,CHL,2011,19187.3274522216
Chile,CHL,2012,20334.5848168906
Chile,CHL,2013,21081.7781501499
Chile,CHL,2014,21506.7228125863
Chile,CHL,2015,21854.2839219105
Chile,CHL,2016,21768.2517634698
Chile,CHL,2017,21909.5009841161
China,CHN,1995,2530.24672411602
China,CHN,1996,2755.56535957778
China,CHN,1997,2986.82352387238
China,CHN,1998,3176.90555717122
China,CHN,1999,3399.23651866308
China,CHN,2000,3662.06210064554
China,CHN,2001,3930.05019099787
China,CHN,2002,4275.69718144151
China,CHN,2003,4692.21177437657
China,CHN,2004,5152.35296769495
China,CHN,2005,5681.60885881988
China,CHN,2006,6399.8415052369
China,CHN,2007,7301.77549156956
China,CHN,2008,7996.46071775559
China,CHN,2009,8637.89160170298
China,CHN,2010,9485.32012222179
China,CHN,2011,10287.8579817869
China,CHN,2012,11120.502893921
China,CHN,2013,11855.0129073461
China,CHN,2014,12775.4759748895
China,CHN,2015,13519.3599803867
China,CHN,2016,14353.9771887492
China,CHN,2017,15269.7612435785
Colombia,COL,1990,7173.9323595216
Colombia,COL,1991,7254.57838641114
Colombia,COL,1992,7509.83365057658
Colombia,COL,1993,7608.26994946797
Colombia,COL,1994,8044.83531032899
Colombia,COL,1995,8329.25781028333
Colombia,COL,1996,8331.20895640408
Colombia,COL,1997,8474.05160831346
Colombia,COL,1998,8434.71049148919
Colombia,COL,1999,7964.09738897654
Colombia,COL,2000,8161.58143740023
Colombia,COL,2001,8157.24734197928
Colombia,COL,2002,8226.11936638928
Colombia,COL,2003,8369.13403497272
Colombia,COL,2004,8688.19505291482
Colombia,COL,2005,8963.2697399461
Colombia,COL,2006,9449.02010929502
Colombia,COL,2007,9949.39983350228
Colombia,COL,2008,10154.6184943028
Colombia,COL,2009,10246.8016696636
Colombia,COL,2010,10490.862096272
Colombia,COL,2011,10965.4036157982
Colombia,COL,2012,11364.0239536906
Colombia,COL,2013,11847.3382711895
Colombia,COL,2014,12315.2163975724
Colombia,COL,2015,12772.2286208808
Colombia,COL,2016,13050.3697629393
Colombia,COL,2017,12937.8797683069
Comoros,COM,1990,1595.41840126091
Comoros,COM,1991,1466.7567691278
Comoros,COM,1992,1571.44084551898
Comoros,COM,1993,1560.50302610487
Comoros,COM,1994,1430.08710657598
Comoros,COM,1995,1444.12455955182
Comoros,COM,1996,1383.02860982527
Comoros,COM,1997,1399.89858240309
Comoros,COM,1998,1377.14774331711
Comoros,COM,2000,1483.28887549792
Comoros,COM,2001,1483.336350773
Comoros,COM,2002,1472.32082471829
Comoros,COM,2003,1466.24590998132
Comoros,COM,2004,1457.13921892125
Comoros,COM,2005,1465.34342845198
Comoros,COM,2006,1469.89837205406
Comoros,COM,2007,1455.74894005266
Comoros,COM,2008,1418.06240171699
Comoros,COM,2009,1412.63689141473
Comoros,COM,2010,1410.28195520383
Comoros,COM,2011,1412.72047223169
Comoros,COM,2012,1418.14139125796
Comoros,COM,2013,1437.46509674828
Comoros,COM,2014,1435.17275202062
Congo,COG,1990,5770.55555319139
Congo,COG,1991,5853.84387269014
Congo,COG,1992,6094.00288509105
Congo,COG,1993,5486.28810314833
Congo,COG,1994,5323.272576432
Congo,COG,1995,3869.56619223627
Congo,COG,1996,3893.30243439748
Congo,COG,1997,4339.79399183783
Congo,COG,1998,5013.50999569267
Congo,COG,1999,3907.70155233498
Congo,COG,2000,3455.68185161149
Congo,COG,2001,3880.18415137429
Congo,COG,2002,3938.39278278036
Congo,COG,2003,3832.44744357412
Congo,COG,2004,3517.84991975664
Congo,COG,2005,2898.59943452396
Congo,COG,2006,2606.78908281178
Congo,COG,2007,3051.9962223804
Congo,COG,2008,3522.93269882653
Congo,COG,2009,3964.40064439402
Congo,COG,2010,3946.42030175255
Congo,COG,2011,3872.23945519957
Congo,COG,2012,4616.26946995906
Congo,COG,2013,4969.51333175871
Congo,COG,2014,5777.94804517812
Congo,COG,2015,7418.02900397528
Congo,COG,2016,6629.80287060997
Congo,COG,2017,5694.22101104242
Costa Rica,CRI,1990,7550.09200547935
Costa Rica,CRI,2007,12120.1258077806
Costa Rica,CRI,2008,12596.7047040208
Costa Rica,CRI,2009,12135.9113178442
Costa Rica,CRI,2010,12572.9029752874
Costa Rica,CRI,2011,12940.6985684368
Costa Rica,CRI,2012,13435.7676221986
Costa Rica,CRI,2013,13509.9151637698
Costa Rica,CRI,2014,13794.0110115315
Costa Rica,CRI,2015,14086.4959346264
Costa Rica,CRI,2016,14490.0019473462
Costa Rica,CRI,2017,14636.3819185469
Cote d'Ivoire,CIV,2008,2576.01394380799
Cote d'Ivoire,CIV,2009,2596.36784395734
Cote d'Ivoire,CIV,2010,2589.49344448885
Cote d'Ivoire,CIV,2011,2413.6310250666
Cote d'Ivoire,CIV,2012,2626.3030036762
Cote d'Ivoire,CIV,2013,2757.20502939483
Cote d'Ivoire,CIV,2014,2976.96172798798
Cote d'Ivoire,CIV,2015,3142.37679584713
Cote d'Ivoire,CIV,2016,3323.28647386407
Cote d'Ivoire,CIV,2017,3481.22531023514
Croatia,HRV,1995,12611.9011411246
Croatia,HRV,1996,13845.7300794095
Croatia,HRV,1997,14553.1300143218
Croatia,HRV,1998,14967.3227820358
Croatia,HRV,1999,14453.3113980177
Croatia,HRV,2000,15462.4082788832
Croatia,HRV,2001,15954.0620286206
Croatia,HRV,2002,16831.1174579584
Croatia,HRV,2003,17470.9079662488
Croatia,HRV,2004,18480.6871791371
Croatia,HRV,2005,19142.7282810785
Croatia,HRV,2006,20020.7733098265
Croatia,HRV,2007,21132.12241845
Croatia,HRV,2008,21414.3819772898
Croatia,HRV,2009,19755.9974768892
Croatia,HRV,2010,19607.2140786426
Croatia,HRV,2011,20183.5312495443
Croatia,HRV,2012,19740.3895885914
Croatia,HRV,2013,19859.5160814866
Croatia,HRV,2014,19930.1199103322
Croatia,HRV,2015,20847.7338618367
Croatia,HRV,2016,21088.4715470364
Croatia,HRV,2017,22162.3372570845
Cyprus,CYP,1990,23679.9705688114
Cyprus,CYP,1991,23262.6016999666
Cyprus,CYP,1992,24674.2770382464
Cyprus,CYP,1993,24298.2683904769
Cyprus,CYP,1994,25125.6211206207
Cyprus,CYP,1995,25836.3096650169
Cyprus,CYP,1996,25797.6655519617
Cyprus,CYP,1997,25900.899474606
Cyprus,CYP,1998,29277.298038986
Cyprus,CYP,1999,27814.038379826
Cyprus,CYP,2000,28493.3218755819
Cyprus,CYP,2001,29306.7979834313
Cyprus,CYP,2002,30442.5330207698
Cyprus,CYP,2003,31059.8492217652
Cyprus,CYP,2004,31902.7609752319
Cyprus,CYP,2005,32561.684583845
Cyprus,CYP,2006,33303.0473408066
Cyprus,CYP,2007,34933.4196888343
Cyprus,CYP,2008,35219.7399528522
Cyprus,CYP,2009,33935.9379674461
Cyprus,CYP,2010,32913.1824052758
Cyprus,CYP,2011,33191.6371392953
Cyprus,CYP,2012,30712.4289974028
Cyprus,CYP,2013,28487.6373598628
Cyprus,CYP,2014,28696.1730892293
Cyprus,CYP,2015,30743.5745655174
Cyprus,CYP,2016,30842.9083523856
Cyprus,CYP,2017,31567.6880972837
Czech Republic,CZE,1992,17699.302414246
Czech Republic,CZE,1993,17632.9663208572
Czech Republic,CZE,1994,18138.2584574089
Czech Republic,CZE,1995,19117.8533915191
Czech Republic,CZE,1996,19828.8674779415
Czech Republic,CZE,1997,19738.5708504305
Czech Republic,CZE,1998,19674.8620128566
Czech Republic,CZE,1999,19895.2538359376
Czech Republic,CZE,2000,20790.0541929061
Czech Republic,CZE,2001,21272.4672765055
Czech Republic,CZE,2002,21483.1206505072
Czech Republic,CZE,2003,22299.3009442203
Czech Republic,CZE,2004,23058.8142640622
Czech Republic,CZE,2005,24572.0827611832
Czech Republic,CZE,2006,25777.3324599728
Czech Republic,CZE,2007,26959.138426793
Czech Republic,CZE,2008,27444.9264717706
Czech Republic,CZE,2009,25802.8467635795
Czech Republic,CZE,2010,26202.4212125581
Czech Republic,CZE,2011,26616.6128163717
Czech Republic,CZE,2012,26761.1529543021
Czech Republic,CZE,2013,26672.1416531405
Czech Republic,CZE,2014,27112.6041161433
Czech Republic,CZE,2015,28567.2667006451
Democratic Republic of Congo,COD,1993,833.248762761382
Democratic Republic of Congo,COD,1994,729.240778493073
Democratic Republic of Congo,COD,1995,695.635094070418
Democratic Republic of Congo,COD,1996,724.881916762746
Democratic Republic of Congo,COD,1997,664.108820700491
Democratic Republic of Congo,COD,1998,642.236582311725
Democratic Republic of Congo,COD,1999,579.744352439266
Democratic Republic of Congo,COD,2000,565.735815580419
Democratic Republic of Congo,COD,2001,522.223200202945
Democratic Republic of Congo,COD,2002,531.317507725008
Democratic Republic of Congo,COD,2003,548.097040683647
Democratic Republic of Congo,COD,2004,564.142812137601
Democratic Republic of Congo,COD,2005,572.474109182984
Democratic Republic of Congo,COD,2006,589.818847431076
Democratic Republic of Congo,COD,2007,602.239059003593
Democratic Republic of Congo,COD,2008,602.244381252189
Democratic Republic of Congo,COD,2009,614.237923399403
Democratic Republic of Congo,COD,2010,634.711449126699
Democratic Republic of Congo,COD,2011,648.192834648167
Democratic Republic of Congo,COD,2012,665.582506138782
Democratic Republic of Congo,COD,2013,669.461909234868
Democratic Republic of Congo,COD,2014,712.613402361328
Democratic Republic of Congo,COD,2015,750.130200097516
Democratic Republic of Congo,COD,2016,791.874423808179
Democratic Republic of Congo,COD,2017,795.826415219178
Denmark,DNK,1990,32969.1038636415
Denmark,DNK,1991,33318.8618464384
Denmark,DNK,1992,33988.6642397256
Denmark,DNK,1993,34104.4184590929
Denmark,DNK,1994,35842.6206454788
Denmark,DNK,1995,36878.8411231521
Denmark,DNK,1996,37657.069186329
Denmark,DNK,1997,38677.7471123053
Denmark,DNK,1998,39499.1627241845
Denmark,DNK,1999,40624.4641447726
Denmark,DNK,2000,41507.752144726
Denmark,DNK,2001,41967.7872176035
Denmark,DNK,2002,42119.0042502405
Denmark,DNK,2003,42398.5425679904
Denmark,DNK,2004,43863.7396749427
Denmark,DNK,2005,44929.0543310395
Denmark,DNK,2006,46715.64425674
Denmark,DNK,2007,46609.2055138841
Denmark,DNK,2008,46378.5505333429
Denmark,DNK,2009,43817.2621647653
Denmark,DNK,2010,44726.4111024062
Denmark,DNK,2011,45339.7138450567
Denmark,DNK,2012,45340.4885284534
Denmark,DNK,2013,45982.8104298657
Denmark,DNK,2014,46705.521361998
Denmark,DNK,2015,47000.4973003604
Denmark,DNK,2016,47208.8989707839
Dominica,DMA,2011,9921.90233185789
Dominican Republic,DOM,1990,5243.44906128433
Dominican Republic,DOM,1991,5211.74768707665
Dominican Republic,DOM,1992,5645.73479176899
Dominican Republic,DOM,1993,5842.01339526709
Dominican Republic,DOM,1994,5906.74119573165
Dominican Republic,DOM,1995,6105.71465375119
Dominican Republic,DOM,1996,6467.14785627422
Dominican Republic,DOM,1997,6808.57577490522
Dominican Republic,DOM,1998,7116.16643471309
Dominican Republic,DOM,1999,7431.55289751383
Dominican Republic,DOM,2000,7730.8301651961
Dominican Republic,DOM,2001,7667.93043234827
Dominican Republic,DOM,2002,7889.61569830203
Dominican Republic,DOM,2003,7586.14995273347
Dominican Republic,DOM,2004,7418.32194750675
Dominican Republic,DOM,2005,7996.39305058801
Dominican Republic,DOM,2006,8666.79335744062
Dominican Republic,DOM,2007,9757.23603660063
Dominican Republic,DOM,2008,10078.1195253454
Dominican Republic,DOM,2009,10032.4736176283
Dominican Republic,DOM,2010,10715.2770972856
Dominican Republic,DOM,2011,10878.9213905886
Dominican Republic,DOM,2012,11030.656976918
Dominican Republic,DOM,2013,11214.7415765909
Dominican Republic,DOM,2014,11886.0888823697
Dominican Republic,DOM,2015,12654.7576395177
Dominican Republic,DOM,2016,13281.7373871103
Dominican Republic,DOM,2017,13920.9942627763
Early-demographic dividend,,1990,4243.29771055967
Early-demographic dividend,,1991,4320.73619979379
Early-demographic dividend,,1992,4426.16780411023
Early-demographic dividend,,1993,4504.87895164201
Early-demographic dividend,,1994,4541.49741262285
Early-demographic dividend,,1995,4560.23561757209
Early-demographic dividend,,1996,4732.24219111243
Early-demographic dividend,,1997,4868.48876322476
Early-demographic dividend,,1998,4978.52460498343
Early-demographic dividend,,1999,5039.17278659255
Early-demographic dividend,,2000,5159.07383152053
Early-demographic dividend,,2001,5138.7272393562
Early-demographic dividend,,2002,5153.48384644117
Early-demographic dividend,,2003,5363.89648008044
Early-demographic dividend,,2004,5634.58488134864
Early-demographic dividend,,2005,5912.34943270532
Early-demographic dividend,,2006,6203.76203588822
Early-demographic dividend,,2007,6552.78592270902
Early-demographic dividend,,2008,6679.73347656052
Early-demographic dividend,,2009,6688.52688647852
Early-demographic dividend,,2010,7019.46835780754
Early-demographic dividend,,2011,7271.13657002366
Early-demographic dividend,,2012,7440.45487281482
Early-demographic dividend,,2013,7667.26555862059
Early-demographic dividend,,2014,7922.31257438496
Early-demographic dividend,,2015,8207.53588127508
Early-demographic dividend,,2016,8499.57921222621
East Asia & Pacific,,1995,5990.21944651127
East Asia & Pacific,,1996,6288.40176025691
East Asia & Pacific,,1997,6513.79108716122
East Asia & Pacific,,1998,6534.18091548387
East Asia & Pacific,,1999,6763.77158012384
East Asia & Pacific,,2000,7120.53583405044
East Asia & Pacific,,2001,7325.56547542864
East Asia & Pacific,,2002,7640.1107110012
East Asia & Pacific,,2003,8026.73710215195
East Asia & Pacific,,2004,8497.96857760644
East Asia & Pacific,,2005,8958.60647412364
East Asia & Pacific,,2006,9595.89052448337
East Asia & Pacific,,2007,10373.1190049035
East Asia & Pacific,,2008,10833.4065451043
East Asia & Pacific,,2009,11101.5149760359
East Asia & Pacific,,2010,11930.0311159054
East Asia & Pacific,,2011,12594.2457965871
East Asia & Pacific,,2012,13256.2993420998
East Asia & Pacific,,2013,13876.5289531037
East Asia & Pacific,,2014,14569.3184300447
East Asia & Pacific,,2015,15161.6191925435
East Asia & Pacific,,2016,15728.71566837
East Asia & Pacific,,2017,16568.1504535634
East Asia & Pacific (IDA & IBRD),,1995,2922.87843589591
East Asia & Pacific (IDA & IBRD),,1996,3150.93532452408
East Asia & Pacific (IDA & IBRD),,1997,3348.38177424462
East Asia & Pacific (IDA & IBRD),,1998,3462.98892239207
East Asia & Pacific (IDA & IBRD),,1999,3669.2168702353
East Asia & Pacific (IDA & IBRD),,2000,3938.27840438537
East Asia & Pacific (IDA & IBRD),,2001,4169.75253211201
East Asia & Pacific (IDA & IBRD),,2002,4484.92566009555
East Asia & Pacific (IDA & IBRD),,2003,4865.33329109994
East Asia & Pacific (IDA & IBRD),,2004,5287.60283422223
East Asia & Pacific (IDA & IBRD),,2005,5739.32725937939
East Asia & Pacific (IDA & IBRD),,2006,6363.51990067988
East Asia & Pacific (IDA & IBRD),,2007,7140.0982070303
East Asia & Pacific (IDA & IBRD),,2008,7713.08220977175
East Asia & Pacific (IDA & IBRD),,2009,8216.8058777895
East Asia & Pacific (IDA & IBRD),,2010,8950.11679155471
East Asia & Pacific (IDA & IBRD),,2011,9620.50480576304
East Asia & Pacific (IDA & IBRD),,2012,10301.7075861503
East Asia & Pacific (IDA & IBRD),,2013,10900.9489617316
East Asia & Pacific (IDA & IBRD),,2014,11623.8174021163
East Asia & Pacific (IDA & IBRD),,2015,12236.5705137442
East Asia & Pacific (IDA & IBRD),,2016,12922.9461116886
East Asia & Pacific (IDA & IBRD),,2017,13684.8727318093
East Asia & Pacific (excluding high income),,1995,2891.0959908922
East Asia & Pacific (excluding high income),,1996,3116.70287686801
East Asia & Pacific (excluding high income),,1997,3312.08447376075
East Asia & Pacific (excluding high income),,1998,3425.55132227516
East Asia & Pacific (excluding high income),,1999,3629.64006433539
East Asia & Pacific (excluding high income),,2000,3895.86199366024
East Asia & Pacific (excluding high income),,2001,4124.87231660815
East Asia & Pacific (excluding high income),,2002,4436.65625552588
East Asia & Pacific (excluding high income),,2003,4812.96009293951
East Asia & Pacific (excluding high income),,2004,5230.69000244169
East Asia & Pacific (excluding high income),,2005,5677.60393088011
East Asia & Pacific (excluding high income),,2006,6295.18095396201
East Asia & Pacific (excluding high income),,2007,7063.55782681415
East Asia & Pacific (excluding high income),,2008,7630.60902799861
East Asia & Pacific (excluding high income),,2009,8129.16288434094
East Asia & Pacific (excluding high income),,2010,8854.88190908281
East Asia & Pacific (excluding high income),,2011,9518.36161041716
East Asia & Pacific (excluding high income),,2012,10192.5856294558
East Asia & Pacific (excluding high income),,2013,10785.7609204162
East Asia & Pacific (excluding high income),,2014,11501.2967184417
East Asia & Pacific (excluding high income),,2015,12107.9124201915
East Asia & Pacific (excluding high income),,2016,12787.4570113153
East Asia & Pacific (excluding high income),,2017,13541.8164372256
Ecuador,ECU,1990,6886.86114372675
Ecuador,ECU,1991,7117.8613766743
Ecuador,ECU,1992,7200.29018569408
Ecuador,ECU,1993,7255.68447860503
Ecuador,ECU,1994,7427.43370194279
Ecuador,ECU,1995,7459.06052634693
Ecuador,ECU,1996,7407.58987071429
Ecuador,ECU,1997,7600.68413950866
Ecuador,ECU,1998,7662.18354121788
Ecuador,ECU,1999,6993.15497761465
Ecuador,ECU,2000,6854.07775783551
Ecuador,ECU,2001,7175.86901915414
Ecuador,ECU,2002,7412.44896943841
Ecuador,ECU,2003,7470.00568348534
Ecuador,ECU,2004,7923.42080991675
Ecuador,ECU,2005,8251.26957329529
Ecuador,ECU,2006,8502.42699223355
Ecuador,ECU,2007,8538.95477409023
Ecuador,ECU,2008,9068.01618417834
Ecuador,ECU,2009,9001.35426354163
Ecuador,ECU,2010,9214.87430918035
Ecuador,ECU,2011,9769.49051233555
Ecuador,ECU,2012,10170.1471730754
Ecuador,ECU,2013,10511.7515456682
Ecuador,ECU,2014,10734.5523528576
Ecuador,ECU,2015,10567.2875314023
Ecuador,ECU,2016,10234.3736172368
Ecuador,ECU,2017,10346.619438055
Egypt,EGY,1990,5759.37041412789
Egypt,EGY,1991,5775.79498907626
Egypt,EGY,1992,5915.53663049538
Egypt,EGY,1993,5937.47522294655
Egypt,EGY,1994,6115.96688821161
Egypt,EGY,1995,6307.92061540802
Egypt,EGY,1996,6535.63697357279
Egypt,EGY,1997,6797.11414041794
Egypt,EGY,1998,6954.13961264291
Egypt,EGY,1999,7221.03747435908
Egypt,EGY,2000,7456.70810875695
Egypt,EGY,2001,7590.47448659591
Egypt,EGY,2002,7549.77734487613
Egypt,EGY,2003,7625.8407091916
Egypt,EGY,2004,7779.18147870039
Egypt,EGY,2005,7978.95018835499
Egypt,EGY,2006,8440.89812090861
Egypt,EGY,2007,8917.86906931713
Egypt,EGY,2008,9381.84439941789
Egypt,EGY,2009,9569.45786363295
Egypt,EGY,2010,9667.58679855525
Egypt,EGY,2011,9571.99354258491
Egypt,EGY,2012,9594.77701660803
Egypt,EGY,2013,9560.54200442465
Egypt,EGY,2014,9644.3887570664
Egypt,EGY,2015,9922.55875081486
Egypt,EGY,2016,10184.9375198037
Egypt,EGY,2017,10354.8018066468
El Salvador,SLV,1990,4399.74077046066
El Salvador,SLV,1991,4472.31685176813
El Salvador,SLV,1992,4832.48532142235
El Salvador,SLV,1993,5132.2089658433
El Salvador,SLV,1994,5415.60818580754
El Salvador,SLV,1995,5689.57917069331
El Salvador,SLV,1996,5727.24117569433
El Salvador,SLV,1997,5910.76076134337
El Salvador,SLV,1998,6079.41166072041
El Salvador,SLV,1999,6133.06566380374
El Salvador,SLV,2000,6231.68186368136
El Salvador,SLV,2001,6310.99260827541
El Salvador,SLV,2002,6379.59109021179
El Salvador,SLV,2003,6440.3872043153
El Salvador,SLV,2004,6541.90795121318
El Salvador,SLV,2005,6766.99791000758
El Salvador,SLV,2006,7040.65683439126
El Salvador,SLV,2007,7285.19354839941
El Salvador,SLV,2008,7470.28684947759
El Salvador,SLV,2009,7103.21401677342
El Salvador,SLV,2010,7145.01709997718
El Salvador,SLV,2011,7229.56446668517
El Salvador,SLV,2012,7144.81437281657
El Salvador,SLV,2013,7217.0009787052
El Salvador,SLV,2014,7327.56766752107
El Salvador,SLV,2015,7563.35667060227
El Salvador,SLV,2016,7662.92021002357
El Salvador,SLV,2017,6868.10760637141
Equatorial Guinea,GNQ,1990,1111.85313564389
Equatorial Guinea,GNQ,1991,1118.3410458899
Equatorial Guinea,GNQ,1992,1489.3377058923
Equatorial Guinea,GNQ,1993,1538.18789635265
Equatorial Guinea,GNQ,1994,1484.03560281112
Equatorial Guinea,GNQ,1995,1532.77860638761
Equatorial Guinea,GNQ,1996,2418.69153291347
Equatorial Guinea,GNQ,1997,6319.98791776178
Equatorial Guinea,GNQ,1998,7022.1027649396
Equatorial Guinea,GNQ,1999,8872.13441099439
Equatorial Guinea,GNQ,2000,8948.6068280341
Equatorial Guinea,GNQ,2001,12339.6913908223
Equatorial Guinea,GNQ,2002,9180.13500471302
Equatorial Guinea,GNQ,2003,12206.4708187254
Equatorial Guinea,GNQ,2004,8833.61131239364
Equatorial Guinea,GNQ,2005,20896.4975582503
Equatorial Guinea,GNQ,2006,26572.0522361399
Equatorial Guinea,GNQ,2007,29863.1780897571
Equatorial Guinea,GNQ,2008,29215.9165340013
Equatorial Guinea,GNQ,2009,29353.2347704911
Equatorial Guinea,GNQ,2010,21545.1862367144
Equatorial Guinea,GNQ,2011,22234.598165922
Equatorial Guinea,GNQ,2012,23817.4662246982
Equatorial Guinea,GNQ,2013,23089.5732748472
Equatorial Guinea,GNQ,2014,22629.3575870636
Equatorial Guinea,GNQ,2015,23324.4878817709
Equatorial Guinea,GNQ,2016,21315.83047454
Equatorial Guinea,GNQ,2017,19512.5325264965
Eritrea,ERI,1992,1109.65987633153
Eritrea,ERI,1993,1266.89790818942
Eritrea,ERI,1994,1543.10550778362
Eritrea,ERI,1995,1604.64308714661
Eritrea,ERI,1996,1697.10101288999
Eritrea,ERI,1997,1817.21031133029
Eritrea,ERI,1998,1832.43282574269
Eritrea,ERI,1999,1794.2798250768
Eritrea,ERI,2000,1678.26535632471
Eritrea,ERI,2001,1763.99936171779
Eritrea,ERI,2002,1749.04683568492
Eritrea,ERI,2003,1641.02609316841
Eritrea,ERI,2004,1607.78308354082
Eritrea,ERI,2005,1613.2843351933
Eritrea,ERI,2006,1561.87521862192
Eritrea,ERI,2007,1553.65225354643
Eritrea,ERI,2008,1371.2760899312
Eritrea,ERI,2009,1398.09432650828
Eritrea,ERI,2010,1401.6498503967
Eritrea,ERI,2011,1496.82031077002
Estonia,EST,2000,15180.186522204
Estonia,EST,2001,16114.6642208931
Estonia,EST,2002,17203.6885036642
Estonia,EST,2003,18441.5497086325
Estonia,EST,2004,19784.8139642908
Estonia,EST,2005,21972.4505861779
Estonia,EST,2006,24054.3751820979
Estonia,EST,2007,25555.0280134895
Estonia,EST,2008,24619.024903598
Estonia,EST,2009,21515.6091553451
Estonia,EST,2010,21539.2121799525
Estonia,EST,2011,23313.0396187217
Estonia,EST,2012,24661.1380008105
Estonia,EST,2013,25676.0324031366
Estonia,EST,2014,26380.204704043
Estonia,EST,2015,26984.520025695
Ethiopia,ETH,2011,1160.25448001708
Ethiopia,ETH,2012,1227.84552790902
Ethiopia,ETH,2013,1322.7715744581
Ethiopia,ETH,2014,1420.59360572272
Ethiopia,ETH,2015,1526.89682895573
Ethiopia,ETH,2016,1602.79984200504
Ethiopia,ETH,2017,1719.37817622924
Euro area,,1990,28318.4550196693
Euro area,,1991,28926.3419223786
Euro area,,1992,29173.1523078028
Euro area,,1993,28877.6889911136
Euro area,,1994,29363.1438666486
Euro area,,1995,30056.2488613255
Euro area,,1996,30531.6354493226
Euro area,,1997,31288.1142776922
Euro area,,1998,32069.1599894726
Euro area,,1999,32994.0978506429
Euro area,,2000,34161.8289675994
Euro area,,2001,34659.0905668476
Euro area,,2002,34724.7215864168
Euro area,,2003,34862.6138052096
Euro area,,2004,35669.9957211715
Euro area,,2005,36100.5560161038
Euro area,,2006,37243.2150946138
Euro area,,2007,38097.3721150585
Euro area,,2008,37912.0934504063
Euro area,,2009,36248.8481208878
Euro area,,2010,36932.9122908415
Euro area,,2011,37606.2274123764
Euro area,,2012,37201.5298830346
Euro area,,2013,36969.4480105458
Euro area,,2014,37272.5667963024
Euro area,,2015,37784.5695881757
Euro area,,2016,38382.7016473879
Europe & Central Asia,,1990,20425.4716612724
Europe & Central Asia,,1991,20283.1576050273
Europe & Central Asia,,1992,19721.9119862662
Europe & Central Asia,,1993,19350.2369295595
Europe & Central Asia,,1994,19173.4346627603
Europe & Central Asia,,1995,19456.377167639
Europe & Central Asia,,1996,19712.5106119183
Europe & Central Asia,,1997,20234.2795858256
Europe & Central Asia,,1998,20544.3958651582
Europe & Central Asia,,1999,21133.0164092623
Europe & Central Asia,,2000,22142.9334860087
Europe & Central Asia,,2001,22632.9224709959
Europe & Central Asia,,2002,23047.6147181589
Europe & Central Asia,,2003,23581.6762105273
Europe & Central Asia,,2004,24500.8459628571
Europe & Central Asia,,2005,25251.674342414
