Entity,Code,Year,Political Regime (OWID based on Polity IV and Wimmer & Min)
Congo,COG,1887,-20
Congo,COG,1888,-20
Congo,COG,1889,-20
Congo,COG,1890,-20
Congo,COG,1891,-20
Congo,COG,1892,-20
Congo,COG,1893,-20
Congo,COG,1894,-20
Congo,COG,1895,-20
Congo,COG,1896,-20
Congo,COG,1897,-20
Congo,COG,1898,-20
Congo,COG,1899,-20
Congo,COG,1900,-20
Congo,COG,1901,-20
Congo,COG,1902,-20
Congo,COG,1903,-20
Congo,COG,1904,-20
Congo,COG,1905,-20
Congo,COG,1906,-20
Congo,COG,1907,-20
Congo,COG,1908,-20
Congo,COG,1909,-20
Congo,COG,1910,-20
Congo,COG,1911,-20
Congo,COG,1912,-20
Congo,COG,1913,-20
Congo,COG,1914,-20
Congo,COG,1915,-20
Congo,COG,1916,-20
Congo,COG,1917,-20
Congo,COG,1918,-20
Congo,COG,1919,-20
Congo,COG,1920,-20
Congo,COG,1921,-20
Congo,COG,1922,-20
Congo,COG,1923,-20
Congo,COG,1924,-20
Congo,COG,1925,-20
Congo,COG,1926,-20
Congo,COG,1927,-20
Congo,COG,1928,-20
Congo,COG,1929,-20
Congo,COG,1930,-20
Congo,COG,1931,-20
Congo,COG,1932,-20
Congo,COG,1933,-20
Congo,COG,1934,-20
Congo,COG,1935,-20
Congo,COG,1936,-20
Congo,COG,1937,-20
Congo,COG,1938,-20
Congo,COG,1939,-20
Congo,COG,1940,-20
Congo,COG,1941,-20
Congo,COG,1942,-20
Congo,COG,1943,-20
Congo,COG,1944,-20
Congo,COG,1945,-20
Congo,COG,1946,-20
Congo,COG,1947,-20
Congo,COG,1948,-20
Congo,COG,1949,-20
Congo,COG,1950,-20
Congo,COG,1951,-20
Congo,COG,1952,-20
Congo,COG,1953,-20
Congo,COG,1954,-20
Congo,COG,1955,-20
Congo,COG,1956,-20
Congo,COG,1957,-20
Congo,COG,1958,-20
Congo,COG,1959,-20
Congo,COG,1960,4
Congo,COG,1961,4
Congo,COG,1962,4
Congo,COG,1963,-7
Congo,COG,1964,-7
Congo,COG,1965,-7
Congo,COG,1966,-7
Congo,COG,1967,-7
Congo,COG,1968,-7
Congo,COG,1969,-7
Congo,COG,1970,-7
Congo,COG,1971,-7
Congo,COG,1972,-7
Congo,COG,1973,-7
Congo,COG,1974,-7
Congo,COG,1975,-7
Congo,COG,1976,-7
Congo,COG,1977,-7
Congo,COG,1978,-7
Congo,COG,1979,-8
Congo,COG,1980,-8
Congo,COG,1981,-8
Congo,COG,1982,-8
Congo,COG,1983,-8
Congo,COG,1984,-8
Congo,COG,1985,-8
Congo,COG,1986,-8
Congo,COG,1987,-8
Congo,COG,1988,-8
Congo,COG,1989,-8
Congo,COG,1990,-8
Congo,COG,1991,-1
Congo,COG,1992,5
Congo,COG,1993,5
Congo,COG,1994,5
Congo,COG,1995,5
Congo,COG,1996,5
Congo,COG,1997,-6
Congo,COG,1998,-6
Congo,COG,1999,-6
Congo,COG,2000,-6
Congo,COG,2001,-5
Congo,COG,2002,-4
Congo,COG,2003,-4
Congo,COG,2004,-4
Congo,COG,2005,-4
Congo,COG,2006,-4
Congo,COG,2007,-4
Congo,COG,2008,-4
Congo,COG,2009,-4
Congo,COG,2010,-4
Congo,COG,2011,-4
Congo,COG,2012,-4
Congo,COG,2013,-4
Congo,COG,2014,-4
Congo,COG,2015,-4
Costa Rica,CRI,1816,-20
Costa Rica,CRI,1817,-20
Costa Rica,CRI,1818,-20
Costa Rica,CRI,1819,-20
Costa Rica,CRI,1820,-20
Costa Rica,CRI,1838,-3
Costa Rica,CRI,1839,-3
Costa Rica,CRI,1840,-3
Costa Rica,CRI,1841,1
Costa Rica,CRI,1842,1
Costa Rica,CRI,1843,1
Costa Rica,CRI,1844,1
Costa Rica,CRI,1845,1
Costa Rica,CRI,1846,1
Costa Rica,CRI,1847,1
Costa Rica,CRI,1848,1
Costa Rica,CRI,1849,1
Costa Rica,CRI,1850,1
Costa Rica,CRI,1851,1
Costa Rica,CRI,1852,1
Costa Rica,CRI,1853,3
Costa Rica,CRI,1854,3
Costa Rica,CRI,1855,3
Costa Rica,CRI,1856,3
Costa Rica,CRI,1857,3
Costa Rica,CRI,1858,3
Costa Rica,CRI,1859,3
Costa Rica,CRI,1860,3
Costa Rica,CRI,1861,3
Costa Rica,CRI,1862,3
Costa Rica,CRI,1863,3
Costa Rica,CRI,1864,3
Costa Rica,CRI,1865,3
Costa Rica,CRI,1866,3
Costa Rica,CRI,1867,5
Costa Rica,CRI,1868,5
Costa Rica,CRI,1869,5
Costa Rica,CRI,1870,5
Costa Rica,CRI,1871,5
Costa Rica,CRI,1872,5
Costa Rica,CRI,1873,5
Costa Rica,CRI,1874,5
Costa Rica,CRI,1875,6
Costa Rica,CRI,1876,6
Costa Rica,CRI,1877,6
Costa Rica,CRI,1878,6
Costa Rica,CRI,1879,6
Costa Rica,CRI,1880,6
Costa Rica,CRI,1881,6
Costa Rica,CRI,1882,6
Costa Rica,CRI,1883,7
Costa Rica,CRI,1884,7
Costa Rica,CRI,1885,7
Costa Rica,CRI,1886,7
Costa Rica,CRI,1887,7
Costa Rica,CRI,1888,7
Costa Rica,CRI,1889,7
Costa Rica,CRI,1890,10
Costa Rica,CRI,1891,10
Costa Rica,CRI,1892,10
Costa Rica,CRI,1893,10
Costa Rica,CRI,1894,10
Costa Rica,CRI,1895,10
Costa Rica,CRI,1896,10
Costa Rica,CRI,1897,10
Costa Rica,CRI,1898,10
Costa Rica,CRI,1899,10
Costa Rica,CRI,1900,10
Costa Rica,CRI,1901,10
Costa Rica,CRI,1902,10
Costa Rica,CRI,1903,10
Costa Rica,CRI,1904,10
Costa Rica,CRI,1905,10
Costa Rica,CRI,1906,10
Costa Rica,CRI,1907,10
Costa Rica,CRI,1908,10
Costa Rica,CRI,1909,10
Costa Rica,CRI,1910,10
Costa Rica,CRI,1911,10
Costa Rica,CRI,1912,10
Costa Rica,CRI,1913,10
Costa Rica,CRI,1914,10
Costa Rica,CRI,1915,10
Costa Rica,CRI,1916,10
Costa Rica,CRI,1917,10
Costa Rica,CRI,1918,10
Costa Rica,CRI,1919,10
Costa Rica,CRI,1920,10
Costa Rica,CRI,1921,10
Costa Rica,CRI,1922,10
Costa Rica,CRI,1923,10
Costa Rica,CRI,1924,10
Costa Rica,CRI,1925,10
Costa Rica,CRI,1926,10
Costa Rica,CRI,1927,10
Costa Rica,CRI,1928,10
Costa Rica,CRI,1929,10
Costa Rica,CRI,1930,10
Costa Rica,CRI,1931,10
Costa Rica,CRI,1932,10
Costa Rica,CRI,1933,10
Costa Rica,CRI,1934,10
Costa Rica,CRI,1935,10
Costa Rica,CRI,1936,10
Costa Rica,CRI,1937,10
Costa Rica,CRI,1938,10
Costa Rica,CRI,1939,10
Costa Rica,CRI,1940,10
Costa Rica,CRI,1941,10
Costa Rica,CRI,1942,10
Costa Rica,CRI,1943,10
Costa Rica,CRI,1944,10
Costa Rica,CRI,1945,10
Costa Rica,CRI,1946,10
Costa Rica,CRI,1947,10
Costa Rica,CRI,1948,10
Costa Rica,CRI,1949,10
Costa Rica,CRI,1950,10
Costa Rica,CRI,1951,10
Costa Rica,CRI,1952,10
Costa Rica,CRI,1953,10
Costa Rica,CRI,1954,10
Costa Rica,CRI,1955,10
Costa Rica,CRI,1956,10
Costa Rica,CRI,1957,10
Costa Rica,CRI,1958,10
Costa Rica,CRI,1959,10
Costa Rica,CRI,1960,10
Costa Rica,CRI,1961,10
Costa Rica,CRI,1962,10
Costa Rica,CRI,1963,10
Costa Rica,CRI,1964,10
Costa Rica,CRI,1965,10
Costa Rica,CRI,1966,10
Costa Rica,CRI,1967,10
Costa Rica,CRI,1968,10
Costa Rica,CRI,1969,10
Costa Rica,CRI,1970,10
Costa Rica,CRI,1971,10
Costa Rica,CRI,1972,10
Costa Rica,CRI,1973,10
Costa Rica,CRI,1974,10
Costa Rica,CRI,1975,10
Costa Rica,CRI,1976,10
Costa Rica,CRI,1977,10
Costa Rica,CRI,1978,10
Costa Rica,CRI,1979,10
Costa Rica,CRI,1980,10
Costa Rica,CRI,1981,10
Costa Rica,CRI,1982,10
Costa Rica,CRI,1983,10
Costa Rica,CRI,1984,10
Costa Rica,CRI,1985,10
Costa Rica,CRI,1986,10
Costa Rica,CRI,1987,10
Costa Rica,CRI,1988,10
Costa Rica,CRI,1989,10
Costa Rica,CRI,1990,10
Costa Rica,CRI,1991,10
Costa Rica,CRI,1992,10
Costa Rica,CRI,1993,10
Costa Rica,CRI,1994,10
Costa Rica,CRI,1995,10
Costa Rica,CRI,1996,10
Costa Rica,CRI,1997,10
Costa Rica,CRI,1998,10
Costa Rica,CRI,1999,10
Costa Rica,CRI,2000,10
Costa Rica,CRI,2001,10
Costa Rica,CRI,2002,10
Costa Rica,CRI,2003,10
Costa Rica,CRI,2004,10
Costa Rica,CRI,2005,10
Costa Rica,CRI,2006,10
Costa Rica,CRI,2007,10
Costa Rica,CRI,2008,10
Costa Rica,CRI,2009,10
Costa Rica,CRI,2010,10
Costa Rica,CRI,2011,10
Costa Rica,CRI,2012,10
Costa Rica,CRI,2013,10
Costa Rica,CRI,2014,10
Costa Rica,CRI,2015,10
Cote d'Ivoire,CIV,1816,-20
Cote d'Ivoire,CIV,1817,-20
Cote d'Ivoire,CIV,1818,-20
Cote d'Ivoire,CIV,1819,-20
Cote d'Ivoire,CIV,1820,-20
Cote d'Ivoire,CIV,1821,-20
Cote d'Ivoire,CIV,1822,-20
Cote d'Ivoire,CIV,1823,-20
Cote d'Ivoire,CIV,1824,-20
Cote d'Ivoire,CIV,1825,-20
Cote d'Ivoire,CIV,1826,-20
Cote d'Ivoire,CIV,1827,-20
Cote d'Ivoire,CIV,1828,-20
Cote d'Ivoire,CIV,1829,-20
Cote d'Ivoire,CIV,1830,-20
Cote d'Ivoire,CIV,1831,-20
Cote d'Ivoire,CIV,1832,-20
Cote d'Ivoire,CIV,1833,-20
Cote d'Ivoire,CIV,1834,-20
Cote d'Ivoire,CIV,1835,-20
Cote d'Ivoire,CIV,1836,-20
Cote d'Ivoire,CIV,1837,-20
Cote d'Ivoire,CIV,1838,-20
Cote d'Ivoire,CIV,1839,-20
Cote d'Ivoire,CIV,1840,-20
Cote d'Ivoire,CIV,1841,-20
Cote d'Ivoire,CIV,1842,-20
Cote d'Ivoire,CIV,1843,-20
Cote d'Ivoire,CIV,1844,-20
Cote d'Ivoire,CIV,1845,-20
Cote d'Ivoire,CIV,1846,-20
Cote d'Ivoire,CIV,1847,-20
Cote d'Ivoire,CIV,1848,-20
Cote d'Ivoire,CIV,1849,-20
Cote d'Ivoire,CIV,1850,-20
Cote d'Ivoire,CIV,1851,-20
Cote d'Ivoire,CIV,1852,-20
Cote d'Ivoire,CIV,1853,-20
Cote d'Ivoire,CIV,1854,-20
Cote d'Ivoire,CIV,1855,-20
Cote d'Ivoire,CIV,1856,-20
Cote d'Ivoire,CIV,1857,-20
Cote d'Ivoire,CIV,1858,-20
Cote d'Ivoire,CIV,1859,-20
Cote d'Ivoire,CIV,1860,-20
Cote d'Ivoire,CIV,1861,-20
Cote d'Ivoire,CIV,1862,-20
Cote d'Ivoire,CIV,1863,-20
Cote d'Ivoire,CIV,1864,-20
Cote d'Ivoire,CIV,1865,-20
Cote d'Ivoire,CIV,1866,-20
Cote d'Ivoire,CIV,1867,-20
Cote d'Ivoire,CIV,1868,-20
Cote d'Ivoire,CIV,1869,-20
Cote d'Ivoire,CIV,1870,-20
Cote d'Ivoire,CIV,1871,-20
Cote d'Ivoire,CIV,1872,-20
Cote d'Ivoire,CIV,1873,-20
Cote d'Ivoire,CIV,1874,-20
Cote d'Ivoire,CIV,1875,-20
Cote d'Ivoire,CIV,1876,-20
Cote d'Ivoire,CIV,1877,-20
Cote d'Ivoire,CIV,1878,-20
Cote d'Ivoire,CIV,1879,-20
Cote d'Ivoire,CIV,1880,-20
Cote d'Ivoire,CIV,1881,-20
Cote d'Ivoire,CIV,1882,-20
Cote d'Ivoire,CIV,1883,-20
Cote d'Ivoire,CIV,1884,-20
Cote d'Ivoire,CIV,1885,-20
Cote d'Ivoire,CIV,1886,-20
Cote d'Ivoire,CIV,1887,-20
Cote d'Ivoire,CIV,1888,-20
Cote d'Ivoire,CIV,1889,-20
Cote d'Ivoire,CIV,1890,-20
Cote d'Ivoire,CIV,1891,-20
Cote d'Ivoire,CIV,1892,-20
Cote d'Ivoire,CIV,1893,-20
Cote d'Ivoire,CIV,1894,-20
Cote d'Ivoire,CIV,1895,-20
Cote d'Ivoire,CIV,1896,-20
Cote d'Ivoire,CIV,1897,-20
Cote d'Ivoire,CIV,1898,-20
Cote d'Ivoire,CIV,1899,-20
Cote d'Ivoire,CIV,1900,-20
Cote d'Ivoire,CIV,1901,-20
Cote d'Ivoire,CIV,1902,-20
Cote d'Ivoire,CIV,1903,-20
Cote d'Ivoire,CIV,1904,-20
Cote d'Ivoire,CIV,1905,-20
Cote d'Ivoire,CIV,1906,-20
Cote d'Ivoire,CIV,1907,-20
Cote d'Ivoire,CIV,1908,-20
Cote d'Ivoire,CIV,1909,-20
Cote d'Ivoire,CIV,1910,-20
Cote d'Ivoire,CIV,1911,-20
Cote d'Ivoire,CIV,1912,-20
Cote d'Ivoire,CIV,1913,-20
Cote d'Ivoire,CIV,1914,-20
Cote d'Ivoire,CIV,1915,-20
Cote d'Ivoire,CIV,1916,-20
Cote d'Ivoire,CIV,1917,-20
Cote d'Ivoire,CIV,1918,-20
Cote d'Ivoire,CIV,1919,-20
Cote d'Ivoire,CIV,1920,-20
Cote d'Ivoire,CIV,1921,-20
Cote d'Ivoire,CIV,1922,-20
Cote d'Ivoire,CIV,1923,-20
Cote d'Ivoire,CIV,1924,-20
Cote d'Ivoire,CIV,1925,-20
Cote d'Ivoire,CIV,1926,-20
Cote d'Ivoire,CIV,1927,-20
Cote d'Ivoire,CIV,1928,-20
Cote d'Ivoire,CIV,1929,-20
Cote d'Ivoire,CIV,1930,-20
Cote d'Ivoire,CIV,1931,-20
Cote d'Ivoire,CIV,1932,-20
Cote d'Ivoire,CIV,1933,-20
Cote d'Ivoire,CIV,1934,-20
Cote d'Ivoire,CIV,1935,-20
Cote d'Ivoire,CIV,1936,-20
Cote d'Ivoire,CIV,1937,-20
Cote d'Ivoire,CIV,1938,-20
Cote d'Ivoire,CIV,1939,-20
Cote d'Ivoire,CIV,1940,-20
Cote d'Ivoire,CIV,1941,-20
Cote d'Ivoire,CIV,1942,-20
Cote d'Ivoire,CIV,1943,-20
Cote d'Ivoire,CIV,1944,-20
Cote d'Ivoire,CIV,1945,-20
Cote d'Ivoire,CIV,1946,-20
Cote d'Ivoire,CIV,1947,-20
Cote d'Ivoire,CIV,1948,-20
Cote d'Ivoire,CIV,1949,-20
Cote d'Ivoire,CIV,1950,-20
Cote d'Ivoire,CIV,1951,-20
Cote d'Ivoire,CIV,1952,-20
Cote d'Ivoire,CIV,1953,-20
Cote d'Ivoire,CIV,1954,-20
Cote d'Ivoire,CIV,1955,-20
Cote d'Ivoire,CIV,1956,-20
Cote d'Ivoire,CIV,1957,-20
Cote d'Ivoire,CIV,1958,-20
Cote d'Ivoire,CIV,1959,-20
Cote d'Ivoire,CIV,1960,-9
Cote d'Ivoire,CIV,1961,-9
Cote d'Ivoire,CIV,1962,-9
Cote d'Ivoire,CIV,1963,-9
Cote d'Ivoire,CIV,1964,-9
Cote d'Ivoire,CIV,1965,-9
Cote d'Ivoire,CIV,1966,-9
Cote d'Ivoire,CIV,1967,-9
Cote d'Ivoire,CIV,1968,-9
Cote d'Ivoire,CIV,1969,-9
Cote d'Ivoire,CIV,1970,-9
Cote d'Ivoire,CIV,1971,-9
Cote d'Ivoire,CIV,1972,-9
Cote d'Ivoire,CIV,1973,-9
Cote d'Ivoire,CIV,1974,-9
Cote d'Ivoire,CIV,1975,-9
Cote d'Ivoire,CIV,1976,-9
Cote d'Ivoire,CIV,1977,-9
Cote d'Ivoire,CIV,1978,-9
Cote d'Ivoire,CIV,1979,-9
Cote d'Ivoire,CIV,1980,-9
Cote d'Ivoire,CIV,1981,-9
Cote d'Ivoire,CIV,1982,-9
Cote d'Ivoire,CIV,1983,-9
Cote d'Ivoire,CIV,1984,-9
Cote d'Ivoire,CIV,1985,-9
Cote d'Ivoire,CIV,1986,-9
Cote d'Ivoire,CIV,1987,-9
Cote d'Ivoire,CIV,1988,-9
Cote d'Ivoire,CIV,1989,-9
Cote d'Ivoire,CIV,1990,-7
Cote d'Ivoire,CIV,1991,-7
Cote d'Ivoire,CIV,1992,-7
Cote d'Ivoire,CIV,1993,-7
Cote d'Ivoire,CIV,1994,-6
Cote d'Ivoire,CIV,1995,-6
Cote d'Ivoire,CIV,1996,-6
Cote d'Ivoire,CIV,1997,-6
Cote d'Ivoire,CIV,1998,-6
Cote d'Ivoire,CIV,1999,-1
Cote d'Ivoire,CIV,2000,4
Cote d'Ivoire,CIV,2001,4
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,4
Cote d'Ivoire,CIV,2012,4
Cote d'Ivoire,CIV,2013,4
Cote d'Ivoire,CIV,2014,4
Cote d'Ivoire,CIV,2015,4
Croatia,HRV,1816,-20
Croatia,HRV,1817,-20
Croatia,HRV,1818,-20
Croatia,HRV,1819,-20
Croatia,HRV,1820,-20
Croatia,HRV,1821,-20
Croatia,HRV,1822,-20
Croatia,HRV,1823,-20
Croatia,HRV,1824,-20
Croatia,HRV,1825,-20
Croatia,HRV,1826,-20
Croatia,HRV,1827,-20
Croatia,HRV,1828,-20
Croatia,HRV,1829,-20
Croatia,HRV,1830,-20
Croatia,HRV,1831,-20
Croatia,HRV,1832,-20
Croatia,HRV,1833,-20
Croatia,HRV,1834,-20
Croatia,HRV,1835,-20
Croatia,HRV,1836,-20
Croatia,HRV,1837,-20
Croatia,HRV,1838,-20
Croatia,HRV,1839,-20
Croatia,HRV,1840,-20
Croatia,HRV,1841,-20
Croatia,HRV,1842,-20
Croatia,HRV,1843,-20
Croatia,HRV,1844,-20
Croatia,HRV,1845,-20
Croatia,HRV,1846,-20
Croatia,HRV,1847,-20
Croatia,HRV,1848,-20
Croatia,HRV,1849,-20
Croatia,HRV,1850,-20
Croatia,HRV,1851,-20
Croatia,HRV,1852,-20
Croatia,HRV,1853,-20
Croatia,HRV,1854,-20
Croatia,HRV,1855,-20
Croatia,HRV,1856,-20
Croatia,HRV,1857,-20
Croatia,HRV,1858,-20
Croatia,HRV,1859,-20
Croatia,HRV,1860,-20
Croatia,HRV,1861,-20
Croatia,HRV,1862,-20
Croatia,HRV,1863,-20
Croatia,HRV,1864,-20
Croatia,HRV,1865,-20
Croatia,HRV,1866,-20
Croatia,HRV,1867,-20
Croatia,HRV,1868,-20
Croatia,HRV,1869,-20
Croatia,HRV,1870,-20
Croatia,HRV,1871,-20
Croatia,HRV,1872,-20
Croatia,HRV,1873,-20
Croatia,HRV,1874,-20
Croatia,HRV,1875,-20
Croatia,HRV,1876,-20
Croatia,HRV,1877,-20
Croatia,HRV,1878,-20
Croatia,HRV,1879,-20
Croatia,HRV,1880,-20
Croatia,HRV,1881,-20
Croatia,HRV,1882,-20
Croatia,HRV,1883,-20
Croatia,HRV,1884,-20
Croatia,HRV,1885,-20
Croatia,HRV,1886,-20
Croatia,HRV,1887,-20
Croatia,HRV,1888,-20
Croatia,HRV,1889,-20
Croatia,HRV,1890,-20
Croatia,HRV,1891,-20
Croatia,HRV,1892,-20
Croatia,HRV,1893,-20
Croatia,HRV,1894,-20
Croatia,HRV,1895,-20
Croatia,HRV,1896,-20
Croatia,HRV,1897,-20
Croatia,HRV,1898,-20
Croatia,HRV,1899,-20
Croatia,HRV,1900,-20
Croatia,HRV,1901,-20
Croatia,HRV,1902,-20
Croatia,HRV,1903,-20
Croatia,HRV,1904,-20
Croatia,HRV,1905,-20
Croatia,HRV,1906,-20
Croatia,HRV,1907,-20
Croatia,HRV,1908,-20
Croatia,HRV,1909,-20
Croatia,HRV,1910,-20
Croatia,HRV,1911,-20
Croatia,HRV,1912,-20
Croatia,HRV,1913,-20
Croatia,HRV,1914,-20
Croatia,HRV,1915,-20
Croatia,HRV,1916,-20
Croatia,HRV,1917,-20
Croatia,HRV,1918,-20
Croatia,HRV,1919,-20
Croatia,HRV,1920,-20
Croatia,HRV,1921,-20
Croatia,HRV,1922,-20
Croatia,HRV,1923,-20
Croatia,HRV,1924,-20
Croatia,HRV,1925,-20
Croatia,HRV,1926,-20
Croatia,HRV,1927,-20
Croatia,HRV,1928,-20
Croatia,HRV,1929,-20
Croatia,HRV,1930,-20
Croatia,HRV,1931,-20
Croatia,HRV,1932,-20
Croatia,HRV,1933,-20
Croatia,HRV,1934,-20
Croatia,HRV,1935,-20
Croatia,HRV,1936,-20
Croatia,HRV,1937,-20
Croatia,HRV,1938,-20
Croatia,HRV,1939,-20
Croatia,HRV,1940,-20
Croatia,HRV,1941,-20
Croatia,HRV,1942,-20
Croatia,HRV,1943,-20
Croatia,HRV,1944,-20
Croatia,HRV,1945,-20
Croatia,HRV,1946,-20
Croatia,HRV,1947,-20
Croatia,HRV,1948,-20
Croatia,HRV,1949,-20
Croatia,HRV,1950,-20
Croatia,HRV,1951,-20
Croatia,HRV,1952,-20
Croatia,HRV,1953,-20
Croatia,HRV,1954,-20
Croatia,HRV,1955,-20
Croatia,HRV,1956,-20
Croatia,HRV,1957,-20
Croatia,HRV,1958,-20
Croatia,HRV,1959,-20
Croatia,HRV,1960,-20
Croatia,HRV,1961,-20
Croatia,HRV,1962,-20
Croatia,HRV,1963,-20
Croatia,HRV,1964,-20
Croatia,HRV,1965,-20
Croatia,HRV,1966,-20
Croatia,HRV,1967,-20
Croatia,HRV,1968,-20
Croatia,HRV,1969,-20
Croatia,HRV,1970,-20
Croatia,HRV,1971,-20
Croatia,HRV,1972,-20
Croatia,HRV,1973,-20
Croatia,HRV,1974,-20
Croatia,HRV,1975,-20
Croatia,HRV,1976,-20
Croatia,HRV,1977,-20
Croatia,HRV,1978,-20
Croatia,HRV,1979,-20
Croatia,HRV,1980,-20
Croatia,HRV,1981,-20
Croatia,HRV,1982,-20
Croatia,HRV,1983,-20
Croatia,HRV,1984,-20
Croatia,HRV,1985,-20
Croatia,HRV,1986,-20
Croatia,HRV,1987,-20
Croatia,HRV,1988,-20
Croatia,HRV,1989,-20
Croatia,HRV,1990,-20
Croatia,HRV,1991,-3
Croatia,HRV,1992,-3
Croatia,HRV,1993,-3
Croatia,HRV,1994,-3
Croatia,HRV,1995,-5
Croatia,HRV,1996,-5
Croatia,HRV,1997,-5
Croatia,HRV,1998,-5
Croatia,HRV,1999,1
Croatia,HRV,2000,8
Croatia,HRV,2001,8
Croatia,HRV,2002,8
Croatia,HRV,2003,8
Croatia,HRV,2004,8
Croatia,HRV,2005,9
Croatia,HRV,2006,9
Croatia,HRV,2007,9
Croatia,HRV,2008,9
Croatia,HRV,2009,9
Croatia,HRV,2010,9
Croatia,HRV,2011,9
Croatia,HRV,2012,9
Croatia,HRV,2013,9
Croatia,HRV,2014,9
Croatia,HRV,2015,9
Cuba,CUB,1816,-20
Cuba,CUB,1817,-20
Cuba,CUB,1818,-20
Cuba,CUB,1819,-20
Cuba,CUB,1820,-20
Cuba,CUB,1821,-20
Cuba,CUB,1822,-20
Cuba,CUB,1823,-20
Cuba,CUB,1824,-20
Cuba,CUB,1825,-20
Cuba,CUB,1826,-20
Cuba,CUB,1827,-20
Cuba,CUB,1828,-20
Cuba,CUB,1829,-20
Cuba,CUB,1830,-20
Cuba,CUB,1831,-20
Cuba,CUB,1832,-20
Cuba,CUB,1833,-20
Cuba,CUB,1834,-20
Cuba,CUB,1835,-20
Cuba,CUB,1836,-20
Cuba,CUB,1837,-20
Cuba,CUB,1838,-20
Cuba,CUB,1839,-20
Cuba,CUB,1840,-20
Cuba,CUB,1841,-20
Cuba,CUB,1842,-20
Cuba,CUB,1843,-20
Cuba,CUB,1844,-20
Cuba,CUB,1845,-20
Cuba,CUB,1846,-20
Cuba,CUB,1847,-20
Cuba,CUB,1848,-20
Cuba,CUB,1849,-20
Cuba,CUB,1850,-20
Cuba,CUB,1851,-20
Cuba,CUB,1852,-20
Cuba,CUB,1853,-20
Cuba,CUB,1854,-20
Cuba,CUB,1855,-20
Cuba,CUB,1856,-20
Cuba,CUB,1857,-20
Cuba,CUB,1858,-20
Cuba,CUB,1859,-20
Cuba,CUB,1860,-20
Cuba,CUB,1861,-20
Cuba,CUB,1862,-20
Cuba,CUB,1863,-20
Cuba,CUB,1864,-20
Cuba,CUB,1865,-20
Cuba,CUB,1866,-20
Cuba,CUB,1867,-20
Cuba,CUB,1868,-20
Cuba,CUB,1869,-20
Cuba,CUB,1870,-20
Cuba,CUB,1871,-20
Cuba,CUB,1872,-20
Cuba,CUB,1873,-20
Cuba,CUB,1874,-20
Cuba,CUB,1875,-20
Cuba,CUB,1876,-20
Cuba,CUB,1877,-20
Cuba,CUB,1878,-20
Cuba,CUB,1879,-20
Cuba,CUB,1880,-20
Cuba,CUB,1881,-20
Cuba,CUB,1882,-20
Cuba,CUB,1883,-20
Cuba,CUB,1884,-20
Cuba,CUB,1885,-20
Cuba,CUB,1886,-20
Cuba,CUB,1887,-20
Cuba,CUB,1888,-20
Cuba,CUB,1889,-20
Cuba,CUB,1890,-20
Cuba,CUB,1891,-20
Cuba,CUB,1892,-20
Cuba,CUB,1893,-20
Cuba,CUB,1894,-20
Cuba,CUB,1895,-20
Cuba,CUB,1896,-20
Cuba,CUB,1897,-20
Cuba,CUB,1898,-20
Cuba,CUB,1899,-20
Cuba,CUB,1900,-20
Cuba,CUB,1901,-20
Cuba,CUB,1902,3
Cuba,CUB,1903,3
Cuba,CUB,1904,3
Cuba,CUB,1905,3
Cuba,CUB,1906,3
Cuba,CUB,1907,3
Cuba,CUB,1908,3
Cuba,CUB,1909,3
Cuba,CUB,1910,3
Cuba,CUB,1911,3
Cuba,CUB,1912,3
Cuba,CUB,1913,3
Cuba,CUB,1914,3
Cuba,CUB,1915,3
Cuba,CUB,1916,3
Cuba,CUB,1917,3
Cuba,CUB,1918,3
Cuba,CUB,1919,3
Cuba,CUB,1920,3
Cuba,CUB,1921,3
Cuba,CUB,1922,3
Cuba,CUB,1923,3
Cuba,CUB,1924,3
Cuba,CUB,1925,3
Cuba,CUB,1926,3
Cuba,CUB,1927,3
Cuba,CUB,1928,1
Cuba,CUB,1929,1
Cuba,CUB,1930,1
Cuba,CUB,1931,1
Cuba,CUB,1932,1
Cuba,CUB,1933,3
Cuba,CUB,1934,3
Cuba,CUB,1935,3
Cuba,CUB,1936,3
Cuba,CUB,1937,3
Cuba,CUB,1938,3
Cuba,CUB,1939,3
Cuba,CUB,1940,3
Cuba,CUB,1941,3
Cuba,CUB,1942,3
Cuba,CUB,1943,3
Cuba,CUB,1944,3
Cuba,CUB,1945,3
Cuba,CUB,1946,3
Cuba,CUB,1947,3
Cuba,CUB,1948,3
Cuba,CUB,1949,3
Cuba,CUB,1950,3
Cuba,CUB,1951,3
Cuba,CUB,1952,0
Cuba,CUB,1953,-3
Cuba,CUB,1954,-6
Cuba,CUB,1955,-9
Cuba,CUB,1956,-9
Cuba,CUB,1957,-9
Cuba,CUB,1958,-9
Cuba,CUB,1959,0
Cuba,CUB,1960,-4
Cuba,CUB,1961,-7
Cuba,CUB,1962,-7
Cuba,CUB,1963,-7
Cuba,CUB,1964,-7
