Entity,Code,Year,Human Development Index (UNDP)
Central African Republic,CAF,2011,0.358
Central African Republic,CAF,2012,0.365
Central African Republic,CAF,2013,0.344
Central African Republic,CAF,2014,0.349
Central African Republic,CAF,2015,0.357
Central African Republic,CAF,2016,0.362
Central African Republic,CAF,2017,0.367
Chad,TCD,2000,0.299
Chad,TCD,2001,0.306
Chad,TCD,2002,0.311
Chad,TCD,2003,0.309
Chad,TCD,2004,0.323
Chad,TCD,2005,0.33
Chad,TCD,2006,0.332
Chad,TCD,2007,0.342
Chad,TCD,2008,0.348
Chad,TCD,2009,0.363
Chad,TCD,2010,0.371
Chad,TCD,2011,0.382
Chad,TCD,2012,0.391
Chad,TCD,2013,0.397
Chad,TCD,2014,0.403
Chad,TCD,2015,0.407
Chad,TCD,2016,0.405
Chad,TCD,2017,0.404
Chile,CHL,1980,0.636
Chile,CHL,1985,0.654
Chile,CHL,1990,0.701
Chile,CHL,1991,0.711
Chile,CHL,1992,0.719
Chile,CHL,1993,0.713
Chile,CHL,1994,0.718
Chile,CHL,1995,0.727
Chile,CHL,1996,0.734
Chile,CHL,1997,0.741
Chile,CHL,1998,0.747
Chile,CHL,1999,0.753
Chile,CHL,2000,0.759
Chile,CHL,2001,0.766
Chile,CHL,2002,0.768
Chile,CHL,2003,0.774
Chile,CHL,2004,0.783
Chile,CHL,2005,0.788
Chile,CHL,2006,0.788
Chile,CHL,2007,0.795
Chile,CHL,2008,0.806
Chile,CHL,2009,0.804
Chile,CHL,2010,0.808
Chile,CHL,2011,0.814
Chile,CHL,2012,0.819
Chile,CHL,2013,0.828
Chile,CHL,2014,0.833
Chile,CHL,2015,0.84
Chile,CHL,2016,0.842
Chile,CHL,2017,0.843
China,CHN,1980,0.43
China,CHN,1985,0.467
China,CHN,1990,0.502
China,CHN,1991,0.51
China,CHN,1992,0.521
China,CHN,1993,0.531
China,CHN,1994,0.541
China,CHN,1995,0.55
China,CHN,1996,0.559
China,CHN,1997,0.568
China,CHN,1998,0.576
China,CHN,1999,0.585
China,CHN,2000,0.594
China,CHN,2001,0.602
China,CHN,2002,0.611
China,CHN,2003,0.623
China,CHN,2004,0.635
China,CHN,2005,0.647
China,CHN,2006,0.661
China,CHN,2007,0.675
China,CHN,2008,0.685
China,CHN,2009,0.694
China,CHN,2010,0.706
China,CHN,2011,0.714
China,CHN,2012,0.722
China,CHN,2013,0.729
China,CHN,2014,0.738
China,CHN,2015,0.743
China,CHN,2016,0.748
China,CHN,2017,0.752
Colombia,COL,1980,0.557
Colombia,COL,1985,0.573
Colombia,COL,1990,0.592
Colombia,COL,1991,0.595
Colombia,COL,1992,0.606
Colombia,COL,1993,0.612
Colombia,COL,1994,0.619
Colombia,COL,1995,0.625
Colombia,COL,1996,0.634
Colombia,COL,1997,0.642
Colombia,COL,1998,0.649
Colombia,COL,1999,0.649
Colombia,COL,2000,0.653
Colombia,COL,2001,0.656
Colombia,COL,2002,0.658
Colombia,COL,2003,0.657
Colombia,COL,2004,0.671
Colombia,COL,2005,0.683
Colombia,COL,2006,0.691
Colombia,COL,2007,0.704
Colombia,COL,2008,0.71
Colombia,COL,2009,0.715
Colombia,COL,2010,0.719
Colombia,COL,2011,0.725
Colombia,COL,2012,0.725
Colombia,COL,2013,0.735
Colombia,COL,2014,0.738
Colombia,COL,2015,0.742
Colombia,COL,2016,0.747
Colombia,COL,2017,0.747
Comoros,COM,2004,0.449
Comoros,COM,2005,0.455
Comoros,COM,2006,0.461
Comoros,COM,2007,0.466
Comoros,COM,2008,0.47
Comoros,COM,2009,0.476
Comoros,COM,2010,0.482
Comoros,COM,2011,0.487
Comoros,COM,2012,0.493
Comoros,COM,2013,0.499
Comoros,COM,2014,0.501
Comoros,COM,2015,0.502
Comoros,COM,2016,0.502
Comoros,COM,2017,0.503
Congo,COG,1980,0.527
Congo,COG,1985,0.554
Congo,COG,1990,0.536
Congo,COG,1991,0.535
Congo,COG,1992,0.535
Congo,COG,1993,0.528
Congo,COG,1994,0.524
Congo,COG,1995,0.507
Congo,COG,1996,0.504
Congo,COG,1997,0.505
Congo,COG,1998,0.509
Congo,COG,1999,0.496
Congo,COG,2000,0.49
Congo,COG,2001,0.495
Congo,COG,2002,0.497
Congo,COG,2003,0.498
Congo,COG,2004,0.501
Congo,COG,2005,0.5
Congo,COG,2006,0.503
Congo,COG,2007,0.52
Congo,COG,2008,0.536
Congo,COG,2009,0.55
Congo,COG,2010,0.557
Congo,COG,2011,0.56
Congo,COG,2012,0.573
Congo,COG,2013,0.582
Congo,COG,2014,0.595
Congo,COG,2015,0.613
Congo,COG,2016,0.612
Congo,COG,2017,0.606
Costa Rica,CRI,1980,0.613
Costa Rica,CRI,1985,0.623
Costa Rica,CRI,1990,0.656
Costa Rica,CRI,1991,0.661
Costa Rica,CRI,1992,0.67
Costa Rica,CRI,1993,0.677
Costa Rica,CRI,1994,0.682
Costa Rica,CRI,1995,0.687
Costa Rica,CRI,1996,0.691
Costa Rica,CRI,1997,0.697
Costa Rica,CRI,1998,0.703
Costa Rica,CRI,1999,0.707
Costa Rica,CRI,2000,0.711
Costa Rica,CRI,2001,0.714
Costa Rica,CRI,2002,0.717
Costa Rica,CRI,2003,0.721
Costa Rica,CRI,2004,0.725
Costa Rica,CRI,2005,0.728
Costa Rica,CRI,2006,0.734
Costa Rica,CRI,2007,0.742
Costa Rica,CRI,2008,0.75
Costa Rica,CRI,2009,0.752
Costa Rica,CRI,2010,0.754
Costa Rica,CRI,2011,0.76
Costa Rica,CRI,2012,0.772
Costa Rica,CRI,2013,0.776
Costa Rica,CRI,2014,0.78
Costa Rica,CRI,2015,0.788
Costa Rica,CRI,2016,0.791
Costa Rica,CRI,2017,0.794
Cote d'Ivoire,CIV,1980,0.376
Cote d'Ivoire,CIV,1985,0.382
Cote d'Ivoire,CIV,1990,0.388
Cote d'Ivoire,CIV,1991,0.387
Cote d'Ivoire,CIV,1992,0.387
Cote d'Ivoire,CIV,1993,0.386
Cote d'Ivoire,CIV,1994,0.386
Cote d'Ivoire,CIV,1995,0.387
Cote d'Ivoire,CIV,1996,0.388
Cote d'Ivoire,CIV,1997,0.391
Cote d'Ivoire,CIV,1998,0.389
Cote d'Ivoire,CIV,1999,0.392
Cote d'Ivoire,CIV,2000,0.394
Cote d'Ivoire,CIV,2001,0.396
Cote d'Ivoire,CIV,2002,0.399
Cote d'Ivoire,CIV,2003,0.402
Cote d'Ivoire,CIV,2004,0.407
Cote d'Ivoire,CIV,2005,0.413
Cote d'Ivoire,CIV,2006,0.418
Cote d'Ivoire,CIV,2007,0.424
Cote d'Ivoire,CIV,2008,0.43
Cote d'Ivoire,CIV,2009,0.437
Cote d'Ivoire,CIV,2010,0.442
Cote d'Ivoire,CIV,2011,0.445
Cote d'Ivoire,CIV,2012,0.454
Cote d'Ivoire,CIV,2013,0.462
Cote d'Ivoire,CIV,2014,0.465
Cote d'Ivoire,CIV,2015,0.478
Cote d'Ivoire,CIV,2016,0.486
Cote d'Ivoire,CIV,2017,0.492
Croatia,HRV,1990,0.67
Croatia,HRV,1991,0.665
Croatia,HRV,1992,0.664
Croatia,HRV,1993,0.666
Croatia,HRV,1994,0.68
Croatia,HRV,1995,0.696
Croatia,HRV,1996,0.709
Croatia,HRV,1997,0.719
Croatia,HRV,1998,0.731
Croatia,HRV,1999,0.739
Croatia,HRV,2000,0.75
Croatia,HRV,2001,0.759
Croatia,HRV,2002,0.766
Croatia,HRV,2003,0.771
Croatia,HRV,2004,0.778
Croatia,HRV,2005,0.783
Croatia,HRV,2006,0.793
Croatia,HRV,2007,0.8
Croatia,HRV,2008,0.803
Croatia,HRV,2009,0.802
Croatia,HRV,2010,0.808
Croatia,HRV,2011,0.815
Croatia,HRV,2012,0.816
Croatia,HRV,2013,0.821
Croatia,HRV,2014,0.824
Croatia,HRV,2015,0.827
Croatia,HRV,2016,0.828
Croatia,HRV,2017,0.831
Cuba,CUB,1980,0.627
Cuba,CUB,1985,0.664
Cuba,CUB,1990,0.676
Cuba,CUB,1991,0.67
Cuba,CUB,1992,0.663
Cuba,CUB,1993,0.656
Cuba,CUB,1994,0.652
Cuba,CUB,1995,0.654
Cuba,CUB,1996,0.665
Cuba,CUB,1997,0.669
Cuba,CUB,1998,0.672
Cuba,CUB,1999,0.679
Cuba,CUB,2000,0.686
Cuba,CUB,2001,0.692
Cuba,CUB,2002,0.694
Cuba,CUB,2003,0.704
Cuba,CUB,2004,0.718
Cuba,CUB,2005,0.731
Cuba,CUB,2006,0.753
Cuba,CUB,2007,0.77
Cuba,CUB,2008,0.78
Cuba,CUB,2009,0.782
Cuba,CUB,2010,0.779
Cuba,CUB,2011,0.778
Cuba,CUB,2012,0.767
Cuba,CUB,2013,0.765
Cuba,CUB,2014,0.768
Cuba,CUB,2015,0.772
Cuba,CUB,2016,0.774
Cuba,CUB,2017,0.777
Cyprus,CYP,1980,0.668
Cyprus,CYP,1985,0.703
Cyprus,CYP,1990,0.732
Cyprus,CYP,1991,0.735
Cyprus,CYP,1992,0.74
Cyprus,CYP,1993,0.777
Cyprus,CYP,1994,0.781
Cyprus,CYP,1995,0.786
Cyprus,CYP,1996,0.789
Cyprus,CYP,1997,0.792
Cyprus,CYP,1998,0.8
Cyprus,CYP,1999,0.799
Cyprus,CYP,2000,0.802
Cyprus,CYP,2001,0.807
Cyprus,CYP,2002,0.816
Cyprus,CYP,2003,0.824
Cyprus,CYP,2004,0.828
Cyprus,CYP,2005,0.831
Cyprus,CYP,2006,0.837
Cyprus,CYP,2007,0.846
Cyprus,CYP,2008,0.852
Cyprus,CYP,2009,0.856
Cyprus,CYP,2010,0.85
Cyprus,CYP,2011,0.853
Cyprus,CYP,2012,0.852
Cyprus,CYP,2013,0.853
Cyprus,CYP,2014,0.856
Cyprus,CYP,2015,0.86
Cyprus,CYP,2016,0.867
Cyprus,CYP,2017,0.869
Czech Republic,CZE,1990,0.73
Czech Republic,CZE,1991,0.726
Czech Republic,CZE,1992,0.728
Czech Republic,CZE,1993,0.735
Czech Republic,CZE,1994,0.744
Czech Republic,CZE,1995,0.753
Czech Republic,CZE,1996,0.768
Czech Republic,CZE,1997,0.774
Czech Republic,CZE,1998,0.775
Czech Republic,CZE,1999,0.785
Czech Republic,CZE,2000,0.796
Czech Republic,CZE,2001,0.806
Czech Republic,CZE,2002,0.813
Czech Republic,CZE,2003,0.822
Czech Republic,CZE,2004,0.825
Czech Republic,CZE,2005,0.835
Czech Republic,CZE,2006,0.843
Czech Republic,CZE,2007,0.85
Czech Republic,CZE,2008,0.854
Czech Republic,CZE,2009,0.857
Czech Republic,CZE,2010,0.862
Czech Republic,CZE,2011,0.865
Czech Republic,CZE,2012,0.865
Czech Republic,CZE,2013,0.874
Czech Republic,CZE,2014,0.879
Czech Republic,CZE,2015,0.882
Czech Republic,CZE,2016,0.885
Czech Republic,CZE,2017,0.888
Democratic Republic of Congo,COD,1980,0.346
Democratic Republic of Congo,COD,1985,0.355
Democratic Republic of Congo,COD,1990,0.356
Democratic Republic of Congo,COD,1991,0.353
Democratic Republic of Congo,COD,1993,0.34
Democratic Republic of Congo,COD,1994,0.334
Democratic Republic of Congo,COD,1995,0.333
Democratic Republic of Congo,COD,1996,0.337
Democratic Republic of Congo,COD,1997,0.334
Democratic Republic of Congo,COD,1998,0.334
Democratic Republic of Congo,COD,1999,0.331
Democratic Republic of Congo,COD,2000,0.333
Democratic Republic of Congo,COD,2001,0.333
Democratic Republic of Congo,COD,2002,0.34
Democratic Republic of Congo,COD,2003,0.349
Democratic Republic of Congo,COD,2004,0.357
Democratic Republic of Congo,COD,2005,0.364
Democratic Republic of Congo,COD,2006,0.372
Democratic Republic of Congo,COD,2007,0.379
Democratic Republic of Congo,COD,2008,0.39
Democratic Republic of Congo,COD,2009,0.397
Democratic Republic of Congo,COD,2010,0.407
Democratic Republic of Congo,COD,2011,0.415
Democratic Republic of Congo,COD,2012,0.42
Democratic Republic of Congo,COD,2013,0.426
Democratic Republic of Congo,COD,2014,0.436
Democratic Republic of Congo,COD,2015,0.444
Democratic Republic of Congo,COD,2016,0.452
Democratic Republic of Congo,COD,2017,0.457
Denmark,DNK,1980,0.758
Denmark,DNK,1985,0.776
Denmark,DNK,1990,0.799
Denmark,DNK,1991,0.804
Denmark,DNK,1992,0.809
Denmark,DNK,1993,0.815
Denmark,DNK,1994,0.824
Denmark,DNK,1995,0.831
Denmark,DNK,1996,0.837
Denmark,DNK,1997,0.843
Denmark,DNK,1998,0.849
Denmark,DNK,1999,0.861
Denmark,DNK,2000,0.863
Denmark,DNK,2001,0.876
Denmark,DNK,2002,0.883
Denmark,DNK,2003,0.894
Denmark,DNK,2004,0.898
Denmark,DNK,2005,0.903
Denmark,DNK,2006,0.905
Denmark,DNK,2007,0.904
Denmark,DNK,2008,0.909
Denmark,DNK,2009,0.906
Denmark,DNK,2010,0.91
Denmark,DNK,2011,0.922
Denmark,DNK,2012,0.924
Denmark,DNK,2013,0.931
Denmark,DNK,2014,0.928
Denmark,DNK,2015,0.926
Denmark,DNK,2016,0.928
Denmark,DNK,2017,0.929
Djibouti,DJI,1995,0.355
Djibouti,DJI,1996,0.353
Djibouti,DJI,1997,0.357
Djibouti,DJI,1998,0.359
Djibouti,DJI,1999,0.362
Djibouti,DJI,2000,0.363
Djibouti,DJI,2001,0.372
Djibouti,DJI,2002,0.378
Djibouti,DJI,2003,0.388
Djibouti,DJI,2004,0.396
Djibouti,DJI,2005,0.405
Djibouti,DJI,2006,0.416
Djibouti,DJI,2007,0.426
Djibouti,DJI,2008,0.435
Djibouti,DJI,2009,0.441
Djibouti,DJI,2010,0.449
Djibouti,DJI,2011,0.454
Djibouti,DJI,2012,0.459
Djibouti,DJI,2013,0.463
Djibouti,DJI,2014,0.467
Djibouti,DJI,2015,0.47
Djibouti,DJI,2016,0.474
Djibouti,DJI,2017,0.476
Dominica,DMA,2000,0.693
Dominica,DMA,2001,0.697
Dominica,DMA,2002,0.696
Dominica,DMA,2003,0.702
Dominica,DMA,2004,0.704
Dominica,DMA,2005,0.705
Dominica,DMA,2006,0.711
Dominica,DMA,2007,0.715
Dominica,DMA,2008,0.72
Dominica,DMA,2009,0.72
Dominica,DMA,2010,0.722
Dominica,DMA,2011,0.722
Dominica,DMA,2012,0.721
Dominica,DMA,2013,0.721
Dominica,DMA,2014,0.724
Dominica,DMA,2015,0.721
Dominica,DMA,2016,0.718
Dominica,DMA,2017,0.715
Dominican Republic,DOM,1985,0.57
Dominican Republic,DOM,1990,0.598
Dominican Republic,DOM,1991,0.603
Dominican Republic,DOM,1992,0.612
Dominican Republic,DOM,1993,0.618
Dominican Republic,DOM,1994,0.623
Dominican Republic,DOM,1995,0.629
Dominican Republic,DOM,1996,0.635
Dominican Republic,DOM,1997,0.641
Dominican Republic,DOM,1998,0.646
Dominican Republic,DOM,1999,0.651
Dominican Republic,DOM,2000,0.657
Dominican Republic,DOM,2001,0.66
Dominican Republic,DOM,2002,0.664
Dominican Republic,DOM,2003,0.666
Dominican Republic,DOM,2004,0.668
Dominican Republic,DOM,2005,0.675
Dominican Republic,DOM,2006,0.682
Dominican Republic,DOM,2007,0.691
Dominican Republic,DOM,2008,0.695
Dominican Republic,DOM,2009,0.696
Dominican Republic,DOM,2010,0.703
Dominican Republic,DOM,2011,0.706
Dominican Republic,DOM,2012,0.71
Dominican Republic,DOM,2013,0.713
Dominican Republic,DOM,2014,0.718
Dominican Republic,DOM,2015,0.729
Dominican Republic,DOM,2016,0.733
Dominican Republic,DOM,2017,0.736
Ecuador,ECU,1980,0.603
Ecuador,ECU,1985,0.631
Ecuador,ECU,1990,0.643
Ecuador,ECU,1991,0.646
Ecuador,ECU,1992,0.65
Ecuador,ECU,1993,0.654
Ecuador,ECU,1994,0.658
Ecuador,ECU,1995,0.662
Ecuador,ECU,1996,0.664
Ecuador,ECU,1997,0.668
Ecuador,ECU,1998,0.671
Ecuador,ECU,1999,0.668
Ecuador,ECU,2000,0.67
Ecuador,ECU,2001,0.675
Ecuador,ECU,2002,0.679
Ecuador,ECU,2003,0.682
Ecuador,ECU,2004,0.688
Ecuador,ECU,2005,0.693
Ecuador,ECU,2006,0.696
Ecuador,ECU,2007,0.698
Ecuador,ECU,2008,0.711
Ecuador,ECU,2009,0.712
Ecuador,ECU,2010,0.715
Ecuador,ECU,2011,0.721
Ecuador,ECU,2012,0.726
Ecuador,ECU,2013,0.734
Ecuador,ECU,2014,0.742
Ecuador,ECU,2015,0.743
Ecuador,ECU,2016,0.749
Ecuador,ECU,2017,0.752
Egypt,EGY,1980,0.453
Egypt,EGY,1985,0.507
Egypt,EGY,1990,0.546
Egypt,EGY,1991,0.55
Egypt,EGY,1992,0.557
Egypt,EGY,1993,0.562
Egypt,EGY,1994,0.569
Egypt,EGY,1995,0.576
Egypt,EGY,1996,0.584
Egypt,EGY,1997,0.591
Egypt,EGY,1998,0.592
Egypt,EGY,1999,0.605
Egypt,EGY,2000,0.611
Egypt,EGY,2001,0.616
Egypt,EGY,2002,0.62
Egypt,EGY,2003,0.622
Egypt,EGY,2004,0.628
Egypt,EGY,2005,0.634
Egypt,EGY,2006,0.642
Egypt,EGY,2007,0.65
Egypt,EGY,2008,0.658
Egypt,EGY,2009,0.66
Egypt,EGY,2010,0.665
Egypt,EGY,2011,0.668
Egypt,EGY,2012,0.675
Egypt,EGY,2013,0.68
Egypt,EGY,2014,0.683
Egypt,EGY,2015,0.691
Egypt,EGY,2016,0.694
Egypt,EGY,2017,0.696
El Salvador,SLV,1985,0.488
El Salvador,SLV,1990,0.529
El Salvador,SLV,1991,0.534
El Salvador,SLV,1992,0.546
El Salvador,SLV,1993,0.557
El Salvador,SLV,1994,0.567
El Salvador,SLV,1995,0.577
El Salvador,SLV,1996,0.585
El Salvador,SLV,1997,0.595
El Salvador,SLV,1998,0.604
El Salvador,SLV,1999,0.607
El Salvador,SLV,2000,0.615
El Salvador,SLV,2001,0.62
El Salvador,SLV,2002,0.628
El Salvador,SLV,2003,0.635
El Salvador,SLV,2004,0.643
El Salvador,SLV,2005,0.651
El Salvador,SLV,2006,0.659
El Salvador,SLV,2007,0.656
El Salvador,SLV,2008,0.659
El Salvador,SLV,2009,0.659
El Salvador,SLV,2010,0.671
El Salvador,SLV,2011,0.666
El Salvador,SLV,2012,0.67
El Salvador,SLV,2013,0.671
El Salvador,SLV,2014,0.67
El Salvador,SLV,2015,0.674
El Salvador,SLV,2016,0.679
El Salvador,SLV,2017,0.674
Equatorial Guinea,GNQ,2000,0.516
Equatorial Guinea,GNQ,2001,0.532
Equatorial Guinea,GNQ,2002,0.525
Equatorial Guinea,GNQ,2003,0.539
Equatorial Guinea,GNQ,2004,0.53
Equatorial Guinea,GNQ,2005,0.567
Equatorial Guinea,GNQ,2006,0.578
Equatorial Guinea,GNQ,2007,0.585
Equatorial Guinea,GNQ,2008,0.586
Equatorial Guinea,GNQ,2009,0.589
Equatorial Guinea,GNQ,2010,0.581
Equatorial Guinea,GNQ,2011,0.584
Equatorial Guinea,GNQ,2012,0.589
Equatorial Guinea,GNQ,2013,0.59
Equatorial Guinea,GNQ,2014,0.59
Equatorial Guinea,GNQ,2015,0.593
Equatorial Guinea,GNQ,2016,0.593
Equatorial Guinea,GNQ,2017,0.591
Eritrea,ERI,2005,0.408
Eritrea,ERI,2006,0.409
Eritrea,ERI,2007,0.411
Eritrea,ERI,2008,0.407
Eritrea,ERI,2009,0.416
Eritrea,ERI,2010,0.416
Eritrea,ERI,2011,0.417
Eritrea,ERI,2012,0.422
Eritrea,ERI,2013,0.425
Eritrea,ERI,2014,0.428
Eritrea,ERI,2015,0.433
Eritrea,ERI,2016,0.436
Eritrea,ERI,2017,0.44
Estonia,EST,1990,0.733
Estonia,EST,1991,0.728
Estonia,EST,1992,0.719
Estonia,EST,1993,0.712
Estonia,EST,1994,0.716
Estonia,EST,1995,0.727
Estonia,EST,1996,0.738
Estonia,EST,1997,0.751
Estonia,EST,1998,0.763
Estonia,EST,1999,0.769
Estonia,EST,2000,0.78
Estonia,EST,2001,0.79
Estonia,EST,2002,0.799
Estonia,EST,2003,0.806
Estonia,EST,2004,0.814
Estonia,EST,2005,0.825
Estonia,EST,2006,0.832
Estonia,EST,2007,0.839
Estonia,EST,2008,0.841
Estonia,EST,2009,0.839
Estonia,EST,2010,0.845
Estonia,EST,2011,0.853
Estonia,EST,2012,0.859
Estonia,EST,2013,0.862
Estonia,EST,2014,0.864
Estonia,EST,2015,0.866
Estonia,EST,2016,0.868
Estonia,EST,2017,0.871
Ethiopia,ETH,2000,0.283
Ethiopia,ETH,2001,0.298
Ethiopia,ETH,2002,0.306
Ethiopia,ETH,2003,0.31
Ethiopia,ETH,2004,0.325
Ethiopia,ETH,2005,0.346
Ethiopia,ETH,2006,0.362
Ethiopia,ETH,2007,0.378
Ethiopia,ETH,2008,0.394
Ethiopia,ETH,2009,0.401
Ethiopia,ETH,2010,0.412
Ethiopia,ETH,2011,0.423
Ethiopia,ETH,2012,0.43
Ethiopia,ETH,2013,0.438
Ethiopia,ETH,2014,0.445
Ethiopia,ETH,2015,0.451
Ethiopia,ETH,2016,0.457
Ethiopia,ETH,2017,0.463
Fiji,FJI,1980,0.578
Fiji,FJI,1985,0.576
Fiji,FJI,1990,0.643
Fiji,FJI,1991,0.651
Fiji,FJI,1992,0.655
Fiji,FJI,1993,0.659
Fiji,FJI,1994,0.666
Fiji,FJI,1995,0.673
Fiji,FJI,1996,0.676
Fiji,FJI,1997,0.675
Fiji,FJI,1998,0.676
Fiji,FJI,1999,0.681
Fiji,FJI,2000,0.683
Fiji,FJI,2001,0.687
Fiji,FJI,2002,0.689
Fiji,FJI,2003,0.691
Fiji,FJI,2004,0.699
Fiji,FJI,2005,0.695
Fiji,FJI,2006,0.698
Fiji,FJI,2007,0.702
Fiji,FJI,2008,0.703
Fiji,FJI,2009,0.707
Fiji,FJI,2010,0.711
Fiji,FJI,2011,0.717
Fiji,FJI,2012,0.719
Fiji,FJI,2013,0.727
Fiji,FJI,2014,0.73
Fiji,FJI,2015,0.738
Fiji,FJI,2016,0.738
Fiji,FJI,2017,0.741
Finland,FIN,1980,0.744
Finland,FIN,1985,0.762
Finland,FIN,1990,0.784
Finland,FIN,1991,0.787
Finland,FIN,1992,0.795
Finland,FIN,1993,0.799
Finland,FIN,1994,0.809
Finland,FIN,1995,0.816
Finland,FIN,1996,0.823
Finland,FIN,1997,0.832
Finland,FIN,1998,0.84
Finland,FIN,1999,0.848
Finland,FIN,2000,0.858
Finland,FIN,2001,0.864
Finland,FIN,2002,0.867
Finland,FIN,2003,0.87
Finland,FIN,2004,0.891
Finland,FIN,2005,0.895
Finland,FIN,2006,0.899
Finland,FIN,2007,0.901
Finland,FIN,2008,0.904
Finland,FIN,2009,0.899
Finland,FIN,2010,0.903
Finland,FIN,2011,0.907
Finland,FIN,2012,0.908
Finland,FIN,2013,0.912
Finland,FIN,2014,0.914
Finland,FIN,2015,0.915
Finland,FIN,2016,0.918
Finland,FIN,2017,0.92
France,FRA,1980,0.721
France,FRA,1985,0.741
France,FRA,1990,0.779
France,FRA,1991,0.788
France,FRA,1992,0.798
France,FRA,1993,0.804
France,FRA,1994,0.818
France,FRA,1995,0.825
France,FRA,1996,0.83
France,FRA,1997,0.834
France,FRA,1998,0.839
France,FRA,1999,0.845
France,FRA,2000,0.849
France,FRA,2001,0.851
France,FRA,2002,0.853
France,FRA,2003,0.857
France,FRA,2004,0.86
France,FRA,2005,0.869
France,FRA,2006,0.874
France,FRA,2007,0.876
France,FRA,2008,0.878
France,FRA,2009,0.878
France,FRA,2010,0.882
France,FRA,2011,0.884
France,FRA,2012,0.886
France,FRA,2013,0.889
France,FRA,2014,0.894
France,FRA,2015,0.898
France,FRA,2016,0.899
France,FRA,2017,0.901
Gabon,GAB,1980,0.548
Gabon,GAB,1985,0.596
Gabon,GAB,1990,0.62
Gabon,GAB,1991,0.625
Gabon,GAB,1992,0.624
Gabon,GAB,1993,0.626
Gabon,GAB,1994,0.63
Gabon,GAB,1995,0.632
Gabon,GAB,1996,0.634
Gabon,GAB,1997,0.637
Gabon,GAB,1998,0.64
Gabon,GAB,1999,0.636
Gabon,GAB,2000,0.633
Gabon,GAB,2001,0.636
Gabon,GAB,2002,0.639
Gabon,GAB,2003,0.641
Gabon,GAB,2004,0.641
Gabon,GAB,2005,0.647
Gabon,GAB,2006,0.647
Gabon,GAB,2007,0.652
Gabon,GAB,2008,0.653
Gabon,GAB,2009,0.661
Gabon,GAB,2010,0.665
Gabon,GAB,2011,0.67
Gabon,GAB,2012,0.678
Gabon,GAB,2013,0.687
Gabon,GAB,2014,0.693
Gabon,GAB,2015,0.694
Gabon,GAB,2016,0.698
Gabon,GAB,2017,0.702
Gambia,GMB,1990,0.333
Gambia,GMB,1991,0.337
Gambia,GMB,1992,0.342
Gambia,GMB,1993,0.346
Gambia,GMB,1994,0.349
Gambia,GMB,1995,0.353
Gambia,GMB,1996,0.36
Gambia,GMB,1997,0.364
Gambia,GMB,1998,0.371
Gambia,GMB,1999,0.378
Gambia,GMB,2000,0.385
Gambia,GMB,2001,0.393
Gambia,GMB,2002,0.397
Gambia,GMB,2003,0.403
Gambia,GMB,2004,0.412
Gambia,GMB,2005,0.416
Gambia,GMB,2006,0.421
Gambia,GMB,2007,0.427
Gambia,GMB,2008,0.435
Gambia,GMB,2009,0.438
Gambia,GMB,2010,0.441
Gambia,GMB,2011,0.44
Gambia,GMB,2012,0.445
Gambia,GMB,2013,0.453
Gambia,GMB,2014,0.454
Gambia,GMB,2015,0.457
Gambia,GMB,2016,0.457
Gambia,GMB,2017,0.46
Georgia,GEO,2000,0.673
Georgia,GEO,2001,0.678
Georgia,GEO,2002,0.684
Georgia,GEO,2003,0.693
Georgia,GEO,2004,0.701
Georgia,GEO,2005,0.712
Georgia,GEO,2006,0.718
Georgia,GEO,2007,0.73
Georgia,GEO,2008,0.728
Georgia,GEO,2009,0.731
Georgia,GEO,2010,0.735
Georgia,GEO,2011,0.741
Georgia,GEO,2012,0.75
Georgia,GEO,2013,0.757
Georgia,GEO,2014,0.765
Georgia,GEO,2015,0.771
Georgia,GEO,2016,0.776
Georgia,GEO,2017,0.78
Germany,DEU,1990,0.801
Germany,DEU,1991,0.809
Germany,DEU,1992,0.814
Germany,DEU,1993,0.824
Germany,DEU,1994,0.829
Germany,DEU,1995,0.834
Germany,DEU,1996,0.839
Germany,DEU,1997,0.844
Germany,DEU,1998,0.85
Germany,DEU,1999,0.855
Germany,DEU,2000,0.868
Germany,DEU,2001,0.877
Germany,DEU,2002,0.883
Germany,DEU,2003,0.889
Germany,DEU,2004,0.897
Germany,DEU,2005,0.903
Germany,DEU,2006,0.911
Germany,DEU,2007,0.915
Germany,DEU,2008,0.917
Germany,DEU,2009,0.917
Germany,DEU,2010,0.921
Germany,DEU,2011,0.926
Germany,DEU,2012,0.928
Germany,DEU,2013,0.928
Germany,DEU,2014,0.93
Germany,DEU,2015,0.933
Germany,DEU,2016,0.934
Germany,DEU,2017,0.936
Ghana,GHA,1980,0.415
Ghana,GHA,1985,0.427
Ghana,GHA,1990,0.455
Ghana,GHA,1991,0.46
Ghana,GHA,1992,0.464
Ghana,GHA,1993,0.468
Ghana,GHA,1994,0.47
Ghana,GHA,1995,0.473
Ghana,GHA,1996,0.474
Ghana,GHA,1997,0.476
Ghana,GHA,1998,0.477
Ghana,GHA,1999,0.48
Ghana,GHA,2000,0.484
Ghana,GHA,2001,0.483
Ghana,GHA,2002,0.489
Ghana,GHA,2003,0.49
Ghana,GHA,2004,0.498
Ghana,GHA,2005,0.509
Ghana,GHA,2006,0.519
Ghana,GHA,2007,0.53
Ghana,GHA,2008,0.542
Ghana,GHA,2009,0.547
Ghana,GHA,2010,0.554
