Entity,Code,Year,"Human Rights Score (Schnakenberg & Fariss, 2014; Fariss, 2019)"
Congo,COG,1987,-0.554514719
Congo,COG,1988,-0.466191068
Congo,COG,1989,-0.403453669
Congo,COG,1990,-0.353211699
Congo,COG,1991,-0.243181645
Congo,COG,1992,-0.421213083
Congo,COG,1993,-1.641638481
Congo,COG,1994,-1.585976255
Congo,COG,1995,-1.425005672
Congo,COG,1996,-1.511246647
Congo,COG,1997,-2.089212626
Congo,COG,1998,-2.061991888
Congo,COG,1999,-2.093998328
Congo,COG,2000,-1.68170871
Congo,COG,2001,-1.507133319
Congo,COG,2002,-1.589164352
Congo,COG,2003,-1.45909266
Congo,COG,2004,0.056587602
Congo,COG,2005,0.057782148
Congo,COG,2006,0.063550095
Congo,COG,2007,0.069614043
Congo,COG,2008,0.069620509
Congo,COG,2009,0.311449291
Congo,COG,2010,0.355797764
Congo,COG,2011,0.283816664
Congo,COG,2012,0.035912125
Congo,COG,2013,-0.387266356
Congo,COG,2014,-0.843139014
Congo,COG,2015,-1.133023537
Congo,COG,2016,-1.24505154
Congo,COG,2017,-1.285834248
Costa Rica,CRI,1946,0.011894081
Costa Rica,CRI,1947,0.017634837
Costa Rica,CRI,1948,0.016004484
Costa Rica,CRI,1949,0.022932829
Costa Rica,CRI,1950,0.037947508
Costa Rica,CRI,1951,0.054355756
Costa Rica,CRI,1952,0.079767896
Costa Rica,CRI,1953,0.11629754
Costa Rica,CRI,1954,0.175236002
Costa Rica,CRI,1955,0.224962981
Costa Rica,CRI,1956,0.293613559
Costa Rica,CRI,1957,0.378451105
Costa Rica,CRI,1958,0.465250125
Costa Rica,CRI,1959,0.572356026
Costa Rica,CRI,1960,0.656538874
Costa Rica,CRI,1961,0.750536314
Costa Rica,CRI,1962,0.875143054
Costa Rica,CRI,1963,0.972757177
Costa Rica,CRI,1964,1.036402773
Costa Rica,CRI,1965,1.070911405
Costa Rica,CRI,1966,1.136896291
Costa Rica,CRI,1967,1.217799901
Costa Rica,CRI,1968,1.269854379
Costa Rica,CRI,1969,1.298429174
Costa Rica,CRI,1970,1.333220263
Costa Rica,CRI,1971,1.372844396
Costa Rica,CRI,1972,1.431147054
Costa Rica,CRI,1973,1.458243198
Costa Rica,CRI,1974,1.474953332
Costa Rica,CRI,1975,1.489413261
Costa Rica,CRI,1976,1.480874802
Costa Rica,CRI,1977,1.479230046
Costa Rica,CRI,1978,1.462843724
Costa Rica,CRI,1979,1.480307895
Costa Rica,CRI,1980,1.456187902
Costa Rica,CRI,1981,1.451876214
Costa Rica,CRI,1982,1.441783524
Costa Rica,CRI,1983,1.433350026
Costa Rica,CRI,1984,1.470834403
Costa Rica,CRI,1985,1.615754401
Costa Rica,CRI,1986,1.688253745
Costa Rica,CRI,1987,1.720251692
Costa Rica,CRI,1988,1.689031858
Costa Rica,CRI,1989,1.588888905
Costa Rica,CRI,1990,1.499917681
Costa Rica,CRI,1991,1.387295157
Costa Rica,CRI,1992,1.12455687
Costa Rica,CRI,1993,1.242403956
Costa Rica,CRI,1994,1.289327098
Costa Rica,CRI,1995,1.271344307
Costa Rica,CRI,1996,1.317442634
Costa Rica,CRI,1997,1.489502688
Costa Rica,CRI,1998,1.564748031
Costa Rica,CRI,1999,1.636984244
Costa Rica,CRI,2000,1.634764943
Costa Rica,CRI,2001,1.683651133
Costa Rica,CRI,2002,1.785488456
Costa Rica,CRI,2003,1.789461892
Costa Rica,CRI,2004,1.725890526
Costa Rica,CRI,2005,1.775194395
Costa Rica,CRI,2006,1.742507389
Costa Rica,CRI,2007,1.639557504
Costa Rica,CRI,2008,1.521638882
Costa Rica,CRI,2009,1.454891966
Costa Rica,CRI,2010,1.47276216
Costa Rica,CRI,2011,1.312193311
Costa Rica,CRI,2012,1.249971291
Costa Rica,CRI,2013,1.244716357
Costa Rica,CRI,2014,1.31449496
Costa Rica,CRI,2015,1.446806201
Costa Rica,CRI,2016,1.458669314
Costa Rica,CRI,2017,1.586318505
Cote d'Ivoire,CIV,1946,0.476463457
Cote d'Ivoire,CIV,1947,0.504025278
Cote d'Ivoire,CIV,1948,0.53328474
Cote d'Ivoire,CIV,1949,0.567028727
Cote d'Ivoire,CIV,1950,0.596692504
Cote d'Ivoire,CIV,1951,0.631830739
Cote d'Ivoire,CIV,1952,0.653531534
Cote d'Ivoire,CIV,1953,0.668660651
Cote d'Ivoire,CIV,1954,0.684874606
Cote d'Ivoire,CIV,1955,0.713991042
Cote d'Ivoire,CIV,1956,0.730975108
Cote d'Ivoire,CIV,1957,0.739318587
Cote d'Ivoire,CIV,1958,0.749844706
Cote d'Ivoire,CIV,1959,0.768405042
Cote d'Ivoire,CIV,1960,0.771446347
Cote d'Ivoire,CIV,1961,0.753363748
Cote d'Ivoire,CIV,1962,0.72773674
Cote d'Ivoire,CIV,1963,0.71044958
Cote d'Ivoire,CIV,1964,0.709604746
Cote d'Ivoire,CIV,1965,0.724400958
Cote d'Ivoire,CIV,1966,0.748058494
Cote d'Ivoire,CIV,1967,0.75199449
Cote d'Ivoire,CIV,1968,0.775775287
Cote d'Ivoire,CIV,1969,0.771536812
Cote d'Ivoire,CIV,1970,0.756257608
Cote d'Ivoire,CIV,1971,0.714490555
Cote d'Ivoire,CIV,1972,0.690184564
Cote d'Ivoire,CIV,1973,0.639995955
Cote d'Ivoire,CIV,1974,0.602998555
Cote d'Ivoire,CIV,1975,0.542523411
Cote d'Ivoire,CIV,1976,0.451297128
Cote d'Ivoire,CIV,1977,0.32074633
Cote d'Ivoire,CIV,1978,0.387055144
Cote d'Ivoire,CIV,1979,0.377569167
Cote d'Ivoire,CIV,1980,0.497160988
Cote d'Ivoire,CIV,1981,0.542750235
Cote d'Ivoire,CIV,1982,0.808058084
Cote d'Ivoire,CIV,1983,0.891833065
Cote d'Ivoire,CIV,1984,0.989986194
Cote d'Ivoire,CIV,1985,0.990260276
Cote d'Ivoire,CIV,1986,0.930265703
Cote d'Ivoire,CIV,1987,0.864275699
Cote d'Ivoire,CIV,1988,0.792881844
Cote d'Ivoire,CIV,1989,0.3950324
Cote d'Ivoire,CIV,1990,0.047659114
Cote d'Ivoire,CIV,1991,-0.15608176
Cote d'Ivoire,CIV,1992,-0.414338852
Cote d'Ivoire,CIV,1993,-0.361332459
Cote d'Ivoire,CIV,1994,-0.48561635
Cote d'Ivoire,CIV,1995,-0.675817654
Cote d'Ivoire,CIV,1996,-0.701719485
Cote d'Ivoire,CIV,1997,-0.663610348
Cote d'Ivoire,CIV,1998,-0.729374188
Cote d'Ivoire,CIV,1999,-0.852496482
Cote d'Ivoire,CIV,2000,-1.251184258
Cote d'Ivoire,CIV,2001,-1.245006827
Cote d'Ivoire,CIV,2002,-1.534904282
Cote d'Ivoire,CIV,2003,-1.66568007
Cote d'Ivoire,CIV,2004,-1.734337928
Cote d'Ivoire,CIV,2005,-1.58893263
Cote d'Ivoire,CIV,2006,-1.475146354
Cote d'Ivoire,CIV,2007,-1.344141895
Cote d'Ivoire,CIV,2008,-1.236374707
Cote d'Ivoire,CIV,2009,-1.25374805
Cote d'Ivoire,CIV,2010,-1.444593167
Cote d'Ivoire,CIV,2011,-1.571009861
Cote d'Ivoire,CIV,2012,-1.344053316
Cote d'Ivoire,CIV,2013,-0.774052368
Cote d'Ivoire,CIV,2014,-0.599046834
Cote d'Ivoire,CIV,2015,-0.517724525
Cote d'Ivoire,CIV,2016,-0.465717291
Cote d'Ivoire,CIV,2017,-0.439045513
Croatia,HRV,1991,-1.382909105
Croatia,HRV,1992,-1.561198213
Croatia,HRV,1993,-1.566100208
Croatia,HRV,1994,-1.469856191
Croatia,HRV,1995,-1.61055328
Croatia,HRV,1996,-0.484717584
Croatia,HRV,1997,-0.312997987
Croatia,HRV,1998,-0.23338264
Croatia,HRV,1999,0.036788438
Croatia,HRV,2000,0.882309833
Croatia,HRV,2001,0.938583558
Croatia,HRV,2002,1.079480457
Croatia,HRV,2003,1.165847315
Croatia,HRV,2004,1.244750293
Croatia,HRV,2005,1.348115897
Croatia,HRV,2006,1.541453658
Croatia,HRV,2007,2.147768451
Croatia,HRV,2008,2.24031136
Croatia,HRV,2009,2.274826187
Croatia,HRV,2010,2.294279544
Croatia,HRV,2011,2.397687898
Croatia,HRV,2012,2.42031966
Croatia,HRV,2013,2.422953627
Croatia,HRV,2014,2.422911511
Croatia,HRV,2015,2.38451205
Croatia,HRV,2016,2.31595698
Croatia,HRV,2017,2.178475169
Cuba,CUB,1946,-0.306837463
Cuba,CUB,1947,-0.339709223
Cuba,CUB,1948,-0.371489557
Cuba,CUB,1949,-0.394185209
Cuba,CUB,1950,-0.433263023
Cuba,CUB,1951,-0.467894494
Cuba,CUB,1952,-0.514684686
Cuba,CUB,1953,-0.562821899
Cuba,CUB,1954,-0.620441237
Cuba,CUB,1955,-0.700059435
Cuba,CUB,1956,-0.801930317
Cuba,CUB,1957,-0.939014636
Cuba,CUB,1958,-1.153746674
Cuba,CUB,1959,-1.931256234
Cuba,CUB,1960,-2.063369959
Cuba,CUB,1961,-2.126150709
Cuba,CUB,1962,-2.150234087
Cuba,CUB,1963,-2.167613947
Cuba,CUB,1964,-2.17294333
Cuba,CUB,1965,-2.171050644
Cuba,CUB,1966,-2.16540707
Cuba,CUB,1967,-2.152148858
Cuba,CUB,1968,-2.122438058
Cuba,CUB,1969,-2.071849461
Cuba,CUB,1970,-1.956496115
Cuba,CUB,1971,-1.766753978
Cuba,CUB,1972,-1.665781337
Cuba,CUB,1973,-1.609433749
Cuba,CUB,1974,-1.558862829
Cuba,CUB,1975,-1.543864068
Cuba,CUB,1976,-1.538592613
Cuba,CUB,1977,-1.629698858
Cuba,CUB,1978,-1.633930941
Cuba,CUB,1979,-1.580682935
Cuba,CUB,1980,-1.551678627
Cuba,CUB,1981,-1.55306554
Cuba,CUB,1982,-1.620661045
Cuba,CUB,1983,-1.64379938
Cuba,CUB,1984,-1.633491137
Cuba,CUB,1985,-1.637669407
Cuba,CUB,1986,-1.697311265
Cuba,CUB,1987,-1.53880402
Cuba,CUB,1988,-1.343075883
Cuba,CUB,1989,-1.242372106
Cuba,CUB,1990,-1.127986367
Cuba,CUB,1991,-1.045939016
Cuba,CUB,1992,-1.035581876
Cuba,CUB,1993,-1.000766221
Cuba,CUB,1994,-0.950906058
Cuba,CUB,1995,-0.968058837
Cuba,CUB,1996,-0.88547942
Cuba,CUB,1997,-0.761194595
Cuba,CUB,1998,-0.668573419
Cuba,CUB,1999,-0.519358169
Cuba,CUB,2000,-0.432195477
Cuba,CUB,2001,-0.316410721
Cuba,CUB,2002,-0.186303719
Cuba,CUB,2003,-0.090527208
Cuba,CUB,2004,-0.066957321
Cuba,CUB,2005,-0.071630197
Cuba,CUB,2006,-0.165292275
Cuba,CUB,2007,-0.254849261
Cuba,CUB,2008,-0.249324505
Cuba,CUB,2009,-0.259595723
Cuba,CUB,2010,-0.271827596
Cuba,CUB,2011,-0.27906682
Cuba,CUB,2012,-0.313352716
Cuba,CUB,2013,-0.320073502
Cuba,CUB,2014,-0.30345915
Cuba,CUB,2015,-0.261771703
Cuba,CUB,2016,-0.166419123
Cuba,CUB,2017,-0.227479039
Cyprus,CYP,1951,0.321873663
Cyprus,CYP,1952,0.345420974
Cyprus,CYP,1953,0.355732847
Cyprus,CYP,1954,0.36982411
Cyprus,CYP,1955,0.37719382
Cyprus,CYP,1956,0.381386109
Cyprus,CYP,1957,0.371073094
Cyprus,CYP,1958,0.365916694
Cyprus,CYP,1959,0.374413164
Cyprus,CYP,1960,0.362197183
Cyprus,CYP,1961,0.372182724
Cyprus,CYP,1962,0.343849519
Cyprus,CYP,1963,0.334985043
Cyprus,CYP,1964,0.30147005
Cyprus,CYP,1965,0.280577731
Cyprus,CYP,1966,0.232505328
Cyprus,CYP,1967,0.183589551
Cyprus,CYP,1968,0.144885191
Cyprus,CYP,1969,0.113834788
Cyprus,CYP,1970,0.102558819
Cyprus,CYP,1971,0.090824108
Cyprus,CYP,1972,0.091953721
Cyprus,CYP,1973,0.102633046
Cyprus,CYP,1974,0.123227102
Cyprus,CYP,1975,0.139294302
Cyprus,CYP,1976,0.174266743
Cyprus,CYP,1977,0.275298574
Cyprus,CYP,1978,0.318096629
Cyprus,CYP,1979,0.366510078
Cyprus,CYP,1980,0.290469088
Cyprus,CYP,1981,0.289238294
Cyprus,CYP,1982,0.372679345
Cyprus,CYP,1983,0.405908978
Cyprus,CYP,1984,0.44491114
Cyprus,CYP,1985,0.771020382
Cyprus,CYP,1986,1.076971694
Cyprus,CYP,1987,1.179005401
Cyprus,CYP,1988,1.274994474
Cyprus,CYP,1989,1.267388619
Cyprus,CYP,1990,1.114506506
Cyprus,CYP,1991,0.919285768
Cyprus,CYP,1992,0.754590682
Cyprus,CYP,1993,0.696730529
Cyprus,CYP,1994,0.782926043
Cyprus,CYP,1995,0.669960703
Cyprus,CYP,1996,0.786856379
Cyprus,CYP,1997,0.857924051
Cyprus,CYP,1998,1.066527443
Cyprus,CYP,1999,1.16221587
Cyprus,CYP,2000,1.193882559
Cyprus,CYP,2001,1.123768031
Cyprus,CYP,2002,1.128152179
Cyprus,CYP,2003,1.123284828
Cyprus,CYP,2004,1.11527377
Cyprus,CYP,2005,1.079298373
Cyprus,CYP,2006,1.16487084
Cyprus,CYP,2007,1.260019742
Cyprus,CYP,2008,1.37665994
Cyprus,CYP,2009,1.408562486
Cyprus,CYP,2010,1.398853795
Cyprus,CYP,2011,1.378570062
Cyprus,CYP,2012,1.3049042
Cyprus,CYP,2013,1.363773794
Cyprus,CYP,2014,1.306478594
Cyprus,CYP,2015,1.330776999
Cyprus,CYP,2016,1.560546302
Cyprus,CYP,2017,1.523086737
Czech Republic,CZE,1946,-1.821142873
Czech Republic,CZE,1947,-1.850047223
Czech Republic,CZE,1948,-2.023491871
Czech Republic,CZE,1949,-2.126681864
Czech Republic,CZE,1950,-2.179230406
Czech Republic,CZE,1951,-2.201784912
Czech Republic,CZE,1952,-2.186674932
Czech Republic,CZE,1953,-2.149321402
Czech Republic,CZE,1954,-2.128780237
Czech Republic,CZE,1955,-2.113522707
Czech Republic,CZE,1956,-2.101418008
Czech Republic,CZE,1957,-2.092019962
Czech Republic,CZE,1958,-2.078009883
Czech Republic,CZE,1959,-2.07429286
Czech Republic,CZE,1960,-2.063264118
Czech Republic,CZE,1961,-2.040629109
Czech Republic,CZE,1962,-1.997339755
Czech Republic,CZE,1963,-1.914262943
Czech Republic,CZE,1964,-1.749041991
Czech Republic,CZE,1965,-1.645826697
Czech Republic,CZE,1966,-1.571997803
Czech Republic,CZE,1967,-1.488467225
Czech Republic,CZE,1968,-1.353892043
Czech Republic,CZE,1969,-1.10462361
Czech Republic,CZE,1970,-0.968232549
Czech Republic,CZE,1971,-0.871742069
Czech Republic,CZE,1972,-0.815547964
Czech Republic,CZE,1973,-0.789744231
Czech Republic,CZE,1974,-0.776769656
Czech Republic,CZE,1975,-0.790455988
Czech Republic,CZE,1976,-0.819595276
Czech Republic,CZE,1977,-0.866638661
Czech Republic,CZE,1978,-0.910099575
Czech Republic,CZE,1979,-0.969545323
Czech Republic,CZE,1980,-1.049867448
Czech Republic,CZE,1981,-1.086250909
Czech Republic,CZE,1982,-0.973328202
Czech Republic,CZE,1983,-0.812316331
Czech Republic,CZE,1984,-0.787551837
Czech Republic,CZE,1985,-0.766849263
Czech Republic,CZE,1986,-0.817013361
Czech Republic,CZE,1987,-0.742613597
Czech Republic,CZE,1988,-0.660185479
Czech Republic,CZE,1989,-0.627289364
Czech Republic,CZE,1990,1.601556959
Czech Republic,CZE,1991,1.602505922
Czech Republic,CZE,1992,1.531351499
Czech Republic,CZE,1993,1.514442881
Czech Republic,CZE,1994,1.369081894
Czech Republic,CZE,1995,1.268412593
Czech Republic,CZE,1996,1.432483835
Czech Republic,CZE,1997,1.491244454
Czech Republic,CZE,1998,1.446447164
Czech Republic,CZE,1999,1.426119707
Czech Republic,CZE,2000,1.42042277
Czech Republic,CZE,2001,1.4440429
Czech Republic,CZE,2002,1.579189633
Czech Republic,CZE,2003,1.521541427
Czech Republic,CZE,2004,1.388787024
Czech Republic,CZE,2005,1.443915713
Czech Republic,CZE,2006,1.685443121
Czech Republic,CZE,2007,1.91219203
Czech Republic,CZE,2008,2.178713353
Czech Republic,CZE,2009,2.381273398
Czech Republic,CZE,2010,2.623814455
Czech Republic,CZE,2011,2.751020075
Czech Republic,CZE,2012,2.809864293
Czech Republic,CZE,2013,2.873983479
Czech Republic,CZE,2014,2.921450209
Czech Republic,CZE,2015,2.958420632
Czech Republic,CZE,2016,2.985196893
Czech Republic,CZE,2017,2.988253679
Democratic Republic of Congo,COD,1946,-0.101809643
Democratic Republic of Congo,COD,1947,-0.121102225
Democratic Republic of Congo,COD,1948,-0.127084412
Democratic Republic of Congo,COD,1949,-0.142670799
Democratic Republic of Congo,COD,1950,-0.167459421
Democratic Republic of Congo,COD,1951,-0.189652253
Democratic Republic of Congo,COD,1952,-0.232698185
Democratic Republic of Congo,COD,1953,-0.28181648
Democratic Republic of Congo,COD,1954,-0.34758661
Democratic Republic of Congo,COD,1955,-0.426770261
Democratic Republic of Congo,COD,1956,-0.509877324
Democratic Republic of Congo,COD,1957,-0.627632903
Democratic Republic of Congo,COD,1958,-0.77129102
Democratic Republic of Congo,COD,1959,-1.019053845
Democratic Republic of Congo,COD,1960,-1.898994579
Democratic Republic of Congo,COD,1961,-2.074938426
Democratic Republic of Congo,COD,1962,-2.164533168
Democratic Republic of Congo,COD,1963,-2.300499726
Democratic Republic of Congo,COD,1964,-2.752902908
Democratic Republic of Congo,COD,1965,-2.79003119
Democratic Republic of Congo,COD,1966,-1.231398277
Democratic Republic of Congo,COD,1967,-1.07972669
Democratic Republic of Congo,COD,1968,-1.010535176
Democratic Republic of Congo,COD,1969,-0.938250352
Democratic Republic of Congo,COD,1970,-0.838663585
Democratic Republic of Congo,COD,1971,-0.770313623
Democratic Republic of Congo,COD,1972,-0.736912829
Democratic Republic of Congo,COD,1973,-0.71766615
Democratic Republic of Congo,COD,1974,-0.731104537
Democratic Republic of Congo,COD,1975,-0.797247633
Democratic Republic of Congo,COD,1976,-0.899651896
Democratic Republic of Congo,COD,1977,-2.206020529
Democratic Republic of Congo,COD,1978,-2.359107745
Democratic Republic of Congo,COD,1979,-2.281895816
Democratic Republic of Congo,COD,1980,-2.186194028
Democratic Republic of Congo,COD,1981,-2.138978438
Democratic Republic of Congo,COD,1982,-2.050779853
Democratic Republic of Congo,COD,1983,-1.976018315
Democratic Republic of Congo,COD,1984,-1.820167965
Democratic Republic of Congo,COD,1985,-1.826046772
Democratic Republic of Congo,COD,1986,-1.669331544
Democratic Republic of Congo,COD,1987,-1.492054088
Democratic Republic of Congo,COD,1988,-1.503624821
Democratic Republic of Congo,COD,1989,-1.514645866
Democratic Republic of Congo,COD,1990,-1.591421168
Democratic Republic of Congo,COD,1991,-1.735778759
Democratic Republic of Congo,COD,1992,-1.920597262
Democratic Republic of Congo,COD,1993,-2.242076277
Democratic Republic of Congo,COD,1994,-2.218585945
Democratic Republic of Congo,COD,1995,-2.214667144
Democratic Republic of Congo,COD,1996,-2.345980995
Democratic Republic of Congo,COD,1997,-2.471831659
Democratic Republic of Congo,COD,1998,-2.506452659
Democratic Republic of Congo,COD,1999,-2.52781966
Democratic Republic of Congo,COD,2000,-2.531817086
Democratic Republic of Congo,COD,2001,-2.489438584
Democratic Republic of Congo,COD,2002,-2.529337305
Democratic Republic of Congo,COD,2003,-2.533715323
Democratic Republic of Congo,COD,2004,-2.502514608
Democratic Republic of Congo,COD,2005,-2.356517166
Democratic Republic of Congo,COD,2006,-2.375739973
Democratic Republic of Congo,COD,2007,-2.456370319
Democratic Republic of Congo,COD,2008,-2.458626851
Democratic Republic of Congo,COD,2009,-2.439256509
Democratic Republic of Congo,COD,2010,-2.378800328
Democratic Republic of Congo,COD,2011,-2.349249538
Democratic Republic of Congo,COD,2012,-2.460917091
Democratic Republic of Congo,COD,2013,-2.445316256
Democratic Republic of Congo,COD,2014,-2.32775973
Democratic Republic of Congo,COD,2015,-2.252767769
Democratic Republic of Congo,COD,2016,-2.339287158
Democratic Republic of Congo,COD,2017,-2.431054595
Denmark,DNK,1946,0.788634358
Denmark,DNK,1947,0.840337846
Denmark,DNK,1948,0.890947444
Denmark,DNK,1949,0.917956121
Denmark,DNK,1950,0.927031374
Denmark,DNK,1951,0.946994599
Denmark,DNK,1952,0.987777541
Denmark,DNK,1953,1.012897615
Denmark,DNK,1954,1.05693446
Denmark,DNK,1955,1.070436497
Denmark,DNK,1956,1.112596248
Denmark,DNK,1957,1.119544971
Denmark,DNK,1958,1.162930634
Denmark,DNK,1959,1.208613849
Denmark,DNK,1960,1.287465962
Denmark,DNK,1961,1.395552533
Denmark,DNK,1962,1.464824824
Denmark,DNK,1963,1.51799823
Denmark,DNK,1964,1.553847844
Denmark,DNK,1965,1.608169
Denmark,DNK,1966,1.703247143
Denmark,DNK,1967,1.77143316
Denmark,DNK,1968,1.82180347
Denmark,DNK,1969,1.9099072
Denmark,DNK,1970,2.025258374
Denmark,DNK,1971,2.125527999
Denmark,DNK,1972,2.199653619
Denmark,DNK,1973,2.263214633
Denmark,DNK,1974,2.344310873
Denmark,DNK,1975,2.42373427
Denmark,DNK,1976,2.474740045
Denmark,DNK,1977,2.578008355
Denmark,DNK,1978,2.653729257
Denmark,DNK,1979,2.72622453
Denmark,DNK,1980,2.789219286
Denmark,DNK,1981,2.82340945
Denmark,DNK,1982,2.85452398
Denmark,DNK,1983,2.864032152
Denmark,DNK,1984,2.874242217
Denmark,DNK,1985,2.87215517
Denmark,DNK,1986,2.847360035
Denmark,DNK,1987,2.832293446
Denmark,DNK,1988,2.799154704
Denmark,DNK,1989,2.750503299
Denmark,DNK,1990,2.671428449
Denmark,DNK,1991,2.566609376
Denmark,DNK,1992,2.540455855
Denmark,DNK,1993,2.48811035
Denmark,DNK,1994,2.564078503
Denmark,DNK,1995,2.703418808
Denmark,DNK,1996,2.789189815
Denmark,DNK,1997,2.874506834
Denmark,DNK,1998,2.893082221
Denmark,DNK,1999,2.854209535
Denmark,DNK,2000,2.758899364
Denmark,DNK,2001,2.71660367
Denmark,DNK,2002,2.688818855
Denmark,DNK,2003,2.778710764
Denmark,DNK,2004,2.811242963
Denmark,DNK,2005,2.795352071
Denmark,DNK,2006,2.737038995
Denmark,DNK,2007,2.624012092
Denmark,DNK,2008,2.486476426
Denmark,DNK,2009,2.451992564
Denmark,DNK,2010,2.677819814
Denmark,DNK,2011,2.789853172
Denmark,DNK,2012,2.848264678
Denmark,DNK,2013,2.900755056
Denmark,DNK,2014,2.955964037
Denmark,DNK,2015,2.992367279
Denmark,DNK,2016,3.027619134
Denmark,DNK,2017,3.036424591
Djibouti,DJI,1977,-0.339310389
Djibouti,DJI,1978,-0.377207893
Djibouti,DJI,1979,-0.300038811
Djibouti,DJI,1980,-0.066440979
Djibouti,DJI,1981,0.197348481
Djibouti,DJI,1982,0.27122186
Djibouti,DJI,1983,0.277690176
Djibouti,DJI,1984,0.387077451
Djibouti,DJI,1985,0.381012106
Djibouti,DJI,1986,0.504973678
Djibouti,DJI,1987,0.517564216
Djibouti,DJI,1988,0.417377817
Djibouti,DJI,1989,0.015680361
Djibouti,DJI,1990,-0.272184776
Djibouti,DJI,1991,-0.729906236
Djibouti,DJI,1992,-0.812002312
Djibouti,DJI,1993,-0.843647055
Djibouti,DJI,1994,-0.697448691
Djibouti,DJI,1995,-0.380993702
Djibouti,DJI,1996,-0.303205542
Djibouti,DJI,1997,-0.33029185
Djibouti,DJI,1998,-0.574516623
Djibouti,DJI,1999,-0.479497297
Djibouti,DJI,2000,-0.200892579
Djibouti,DJI,2001,-0.096720199
Djibouti,DJI,2002,0.064425092
Djibouti,DJI,2003,0.076574973
Djibouti,DJI,2004,0.282622717
Djibouti,DJI,2005,0.384522969
Djibouti,DJI,2006,0.449819594
Djibouti,DJI,2007,0.555140333
Djibouti,DJI,2008,0.769851792
Djibouti,DJI,2009,0.824683587
Djibouti,DJI,2010,0.717914214
Djibouti,DJI,2011,0.214404182
Djibouti,DJI,2012,0.031663174
Djibouti,DJI,2013,-0.070908802
Djibouti,DJI,2014,-0.135063938
Djibouti,DJI,2015,-0.181494995
Djibouti,DJI,2016,-0.206555063
Djibouti,DJI,2017,-0.223077108
Dominica,DMA,1978,0.696181434
Dominica,DMA,1979,0.73524518
Dominica,DMA,1980,0.776073442
Dominica,DMA,1981,0.809844228
Dominica,DMA,1982,0.853386491
Dominica,DMA,1983,0.88353065
Dominica,DMA,1984,0.931390578
Dominica,DMA,1985,0.970012373
Dominica,DMA,1986,0.999315028
Dominica,DMA,1987,1.035890368
Dominica,DMA,1988,1.05821993
Dominica,DMA,1989,1.082548137
Dominica,DMA,1990,1.119455889
Dominica,DMA,1991,1.146911148
Dominica,DMA,1992,1.166093235
Dominica,DMA,1993,1.199577646
Dominica,DMA,1994,1.233792807
Dominica,DMA,1995,1.2599394
Dominica,DMA,1996,1.285468991
Dominica,DMA,1997,1.305876875
Dominica,DMA,1998,1.339309868
Dominica,DMA,1999,1.372991874
Dominica,DMA,2000,1.401117096
Dominica,DMA,2001,1.426903906
Dominica,DMA,2002,1.443060645
Dominica,DMA,2003,1.475442777
Dominica,DMA,2004,1.473485382
Dominica,DMA,2005,1.44334649
Dominica,DMA,2006,1.508799318
Dominica,DMA,2007,1.562228678
Dominica,DMA,2008,1.720055036
Dominica,DMA,2009,1.871250743
Dominica,DMA,2010,2.029663464
Dominica,DMA,2011,2.077782654
Dominica,DMA,2012,2.045380102
Dominica,DMA,2013,2.024549351
Dominica,DMA,2014,1.990013967
Dominica,DMA,2015,1.918742157
Dominica,DMA,2016,1.805459649
Dominica,DMA,2017,1.875982784
Dominican Republic,DOM,1946,-0.114052217
Dominican Republic,DOM,1947,-0.118862123
Dominican Republic,DOM,1948,-0.130828915
Dominican Republic,DOM,1949,-0.14084564
Dominican Republic,DOM,1950,-0.145777827
Dominican Republic,DOM,1951,-0.132320346
Dominican Republic,DOM,1952,-0.128720062
Dominican Republic,DOM,1953,-0.153809914
Dominican Republic,DOM,1954,-0.175837436
Dominican Republic,DOM,1955,-0.235804488
Dominican Republic,DOM,1956,-0.302404863
Dominican Republic,DOM,1957,-0.356541899
Dominican Republic,DOM,1958,-0.41432746
Dominican Republic,DOM,1959,-0.486018936
Dominican Republic,DOM,1960,-0.562251379
Dominican Republic,DOM,1961,-0.653657213
Dominican Republic,DOM,1962,-0.761808825
Dominican Republic,DOM,1963,-0.898428492
Dominican Republic,DOM,1964,-1.0830228
Dominican Republic,DOM,1965,-1.420585639
Dominican Republic,DOM,1966,-1.505713293
Dominican Republic,DOM,1967,-1.551078306
Dominican Republic,DOM,1968,-1.577032085
Dominican Republic,DOM,1969,-1.599016709
Dominican Republic,DOM,1970,-1.602872961
Dominican Republic,DOM,1971,-1.60818225
Dominican Republic,DOM,1972,-1.594035112
Dominican Republic,DOM,1973,-1.560551577
Dominican Republic,DOM,1974,-1.509280533
Dominican Republic,DOM,1975,-1.425964296
Dominican Republic,DOM,1976,-1.254565756
Dominican Republic,DOM,1977,-1.120345377
Dominican Republic,DOM,1978,-0.871031097
Dominican Republic,DOM,1979,-0.664865487
Dominican Republic,DOM,1980,-0.469305747
Dominican Republic,DOM,1981,-0.25000977
Dominican Republic,DOM,1982,-0.137803262
Dominican Republic,DOM,1983,0.013295809
Dominican Republic,DOM,1984,-0.034426458
Dominican Republic,DOM,1985,0.067225861
Dominican Republic,DOM,1986,-0.108718464
Dominican Republic,DOM,1987,-0.105873132
Dominican Republic,DOM,1988,-0.049289303
Dominican Republic,DOM,1989,-0.023536789
Dominican Republic,DOM,1990,-0.085469978
